date,open,high,low,close,volume,oi
2020-01-09,496.0,499.6,476.8,477.5,6810,7899
2020-01-10,478.4,479.3,472.7,475.3,4622,8267
2020-01-13,475.8,476.7,470.3,473.8,3958,8490
2020-01-14,472.6,473.5,458.7,461.2,8990,9495
2020-01-15,463.1,467.0,458.5,459.0,5908,10649
2020-01-16,459.0,461.0,454.3,459.2,5027,10834
2020-01-17,457.1,463.0,456.8,459.9,6405,11194
2020-01-20,461.2,466.8,459.6,462.8,6026,11039
2020-01-21,462.3,463.3,457.8,459.3,5365,10389
2020-01-22,458.5,462.6,456.4,459.0,8267,10432
2020-01-23,457.7,458.7,443.5,447.1,9749,10449
2020-02-03,413.6,413.6,413.6,413.6,916,10627
2020-02-04,398.2,401.4,381.4,400.2,15541,12172
2020-02-05,392.0,403.3,392.0,399.0,17003,15851
2020-02-06,407.0,411.2,403.7,409.1,25588,19862
2020-02-07,406.1,407.5,402.4,404.9,21457,22730
2020-02-10,391.9,401.8,391.8,399.9,24122,25819
2020-02-11,396.6,400.5,396.3,397.8,29529,29091
2020-02-12,398.1,403.5,398.1,403.3,35605,31630
2020-02-13,406.3,410.6,405.3,406.1,33153,31478
2020-02-14,410.1,410.5,406.0,408.2,25236,30635
2020-02-17,410.5,411.2,408.5,410.4,23664,30722
2020-02-18,410.0,410.5,405.8,406.0,24445,30619
2020-02-19,409.6,415.2,407.3,413.5,33957,30238
2020-02-20,419.0,422.0,417.1,419.6,27734,29527
2020-02-21,418.0,419.3,413.6,415.4,24528,29196
2020-02-24,405.0,405.0,399.8,400.2,29599,26779
2020-02-25,397.0,399.7,395.1,399.3,29531,25393
2020-02-26,389.1,390.3,382.4,382.4,36761,24390
2020-02-27,372.5,372.9,365.5,368.7,42568,22476
2020-02-28,358.8,361.7,350.0,353.5,43327,20592
2020-03-02,348.5,364.1,348.2,361.8,57185,18725
2020-03-03,378.7,378.7,365.9,370.7,37140,16677
2020-03-04,369.2,371.5,366.5,367.7,23389,16149
2020-03-05,366.0,368.2,365.3,366.2,11050,14563
2020-03-06,356.8,358.8,347.0,350.0,12748,13665
2020-03-09,331.3,331.3,331.3,331.3,55,13621
2020-03-10,301.4,301.4,301.4,301.4,123,13571
2020-03-11,273.5,283.8,268.2,268.7,21994,9253
2020-03-12,263.0,266.0,249.1,253.3,6272,8359
2020-03-13,252.1,262.4,243.4,260.0,4621,7237
2020-03-16,250.2,256.5,240.3,240.3,3359,6413
2020-03-17,237.8,244.0,234.1,240.1,1266,6226
2020-03-18,215.6,235.0,215.6,229.4,1474,5596
2020-03-19,206.1,226.6,206.1,220.8,1585,4770
2020-03-20,233.0,235.4,217.0,235.4,153,4741
2020-03-23,208.6,238.1,208.6,230.0,231,4769
2020-03-24,238.3,252.2,238.3,244.6,606,4318
2020-03-25,244.6,255.0,233.3,253.9,1514,2895
2020-03-26,253.9,258.3,245.6,245.6,431,2492
2020-03-27,246.4,250.7,240.5,244.5,37,2491
2020-03-30,232.6,236.6,232.6,236.6,13,2491
2020-03-31,248.0,248.0,248.0,248.0,2,2493
