date,open,high,low,close,volume,oi
2023-06-14,519.0,524.1,516.5,523.4,102,200
2023-06-15,525.7,526.6,513.9,516.0,176,236
2023-06-16,518.1,528.7,518.1,527.9,103,247
2023-06-19,530.1,531.4,523.6,528.3,171,249
2023-06-20,533.0,535.1,530.3,532.0,88,239
2023-06-21,532.0,546.8,527.6,541.9,811,410
2023-06-26,535.9,536.4,529.4,534.7,1092,453
2023-06-27,533.8,538.9,529.6,534.3,4484,438
2023-06-28,530.7,534.2,523.0,526.4,5113,466
2023-06-29,524.0,537.1,523.5,535.9,4188,489
2023-06-30,535.9,542.3,532.2,538.8,5010,467
2023-07-03,543.7,547.0,539.5,544.4,2814,603
2023-07-04,547.1,550.5,540.5,543.6,6869,740
2023-07-05,547.1,549.8,544.9,547.8,2834,815
2023-07-06,550.1,556.6,548.9,552.6,5844,850
2023-07-07,551.1,558.2,546.3,557.1,10660,876
2023-07-10,556.9,564.0,552.7,560.7,9549,972
2023-07-11,559.9,564.6,558.3,559.9,10183,935
2023-07-12,561.8,571.9,561.4,567.8,10505,1122
2023-07-13,571.8,574.6,569.0,573.3,12214,1225
2023-07-14,571.4,580.5,570.9,577.5,12437,1202
2023-07-17,579.9,579.9,565.3,565.8,9911,1165
2023-07-18,565.6,570.1,564.3,566.9,7973,1534
2023-07-19,566.7,577.6,566.7,577.3,8304,1534
2023-07-20,580.0,586.1,573.0,574.6,11531,2043
2023-07-21,576.0,581.6,569.7,579.0,13513,2850
2023-07-24,581.6,584.3,578.0,581.9,16168,3361
2023-07-25,587.6,593.8,583.9,592.1,14269,3640
2023-07-26,588.2,596.8,587.6,594.4,13627,3980
2023-07-27,591.8,597.9,591.4,595.2,15272,4165
2023-07-28,598.0,602.5,594.6,600.3,16982,5591
2023-07-31,601.5,603.5,595.7,602.7,13464,5480
2023-08-01,606.9,612.5,605.9,610.7,14745,6676
2023-08-02,609.1,618.0,607.0,615.0,15365,7250
2023-08-03,614.5,614.5,596.6,596.8,14853,7662
2023-08-04,604.1,614.4,601.3,612.3,10741,7793
2023-08-07,614.0,621.1,610.5,618.8,14486,8148
2023-08-08,616.0,618.2,612.1,612.3,9570,8556
2023-08-09,606.9,621.8,606.0,619.6,11977,9169
2023-08-10,624.8,629.6,621.8,628.3,16477,9405
2023-08-11,626.1,628.0,621.3,623.5,18208,10020
2023-08-14,628.3,633.4,624.3,625.0,22493,11699
2023-08-15,623.6,641.2,623.5,638.0,17208,12386
2023-08-16,631.0,635.2,625.0,625.4,14088,13112
2023-08-17,630.5,630.7,619.3,623.0,18670,14110
2023-08-18,626.2,629.0,623.3,624.4,17792,14452
2023-08-21,618.1,639.3,617.6,637.4,22581,15044
2023-08-22,639.3,639.5,627.0,628.5,20176,15647
2023-08-23,629.2,633.3,625.8,626.7,29276,16047
2023-08-24,620.2,622.9,612.7,616.9,29364,16894
2023-08-25,617.7,626.1,613.3,624.2,32189,16697
2023-08-28,628.4,631.1,618.3,628.6,24610,16968
2023-08-29,627.4,632.7,624.7,626.1,22488,16755
2023-08-30,630.8,635.9,622.9,635.6,22111,17902
2023-08-31,635.5,637.6,631.8,635.1,19420,18915
2023-09-01,640.9,647.3,636.8,645.5,24707,19556
2023-09-04,651.6,659.6,649.0,653.4,28516,19348
2023-09-05,653.6,661.3,652.8,659.5,20618,19391
2023-09-06,658.7,680.9,658.3,674.8,54751,23044
2023-09-07,674.2,687.3,672.1,681.6,38106,24200
2023-09-08,682.0,688.7,676.3,677.1,39907,23552
2023-09-11,682.7,687.4,673.5,674.4,47518,24842
2023-09-12,675.3,686.6,675.3,685.0,45518,27234
2023-09-13,690.8,699.6,690.8,696.2,50357,27769
2023-09-14,697.5,702.2,693.7,700.7,77862,31108
2023-09-15,706.5,712.5,703.8,705.3,86108,34010
2023-09-18,701.6,706.2,688.7,704.7,136829,37348
2023-09-19,705.8,708.5,693.3,699.6,138277,37851
2023-09-20,704.5,705.9,688.0,690.7,160745,37562
2023-09-21,691.7,699.5,683.9,685.2,154675,36838
2023-09-22,692.3,700.5,692.1,695.7,164831,35444
2023-09-25,700.3,701.5,684.4,692.2,193801,34468
2023-09-26,687.8,690.8,681.4,682.3,156135,31371
2023-09-27,684.6,708.7,683.1,701.3,147352,29634
2023-09-28,709.3,723.9,706.1,717.0,142313,28001
2023-10-09,668.5,689.0,653.0,656.8,71287,25471
2023-10-10,658.1,665.5,654.4,657.2,127860,23246
2023-10-11,659.9,663.1,651.5,662.4,128902,22861
2023-10-12,653.7,660.7,643.9,648.4,152394,20506
2023-10-13,658.0,660.7,645.1,656.7,146780,17891
2023-10-16,677.3,689.3,666.8,678.3,130556,15065
2023-10-17,682.8,682.8,668.4,674.2,98748,13767
2023-10-18,674.5,694.0,670.5,688.1,93053,10610
2023-10-19,688.0,694.5,684.0,686.7,29179,8435
2023-10-20,686.0,703.6,680.1,699.4,1741,8216
2023-10-23,700.1,702.9,687.1,689.2,1176,8078
2023-10-24,690.9,691.2,674.1,679.9,1080,7527
2023-10-25,679.9,679.9,663.0,663.0,1961,5612
2023-10-26,665.0,718.0,659.8,668.3,274,5429
2023-10-27,668.3,671.7,661.8,671.7,1444,4003
2023-10-30,669.0,697.6,660.1,683.0,19,4003
