date,open,high,low,close,volume,oi
2020-07-17,341.9,343.3,341.7,342.5,34,275
2020-07-20,342.4,342.5,337.6,338.8,27,277
2020-07-21,339.1,341.8,339.1,340.4,30,281
2020-07-22,345.0,345.2,337.5,342.6,50,274
2020-07-23,340.8,342.6,340.7,342.5,29,280
2020-07-24,342.5,343.0,338.0,338.0,31,283
2020-07-27,340.5,340.5,337.4,340.0,58,297
2020-07-28,339.0,339.6,335.1,338.0,119,318
2020-07-29,337.2,338.2,336.8,337.8,21,314
2020-07-30,340.0,341.4,336.4,338.6,23,317
2020-07-31,338.6,338.6,330.2,334.3,93,302
2020-08-03,333.4,333.4,326.4,329.9,83,310
2020-08-04,333.6,333.9,331.1,331.9,62,322
2020-08-05,330.2,333.6,328.9,330.6,80,343
2020-08-06,339.5,339.5,330.7,331.3,189,379
2020-08-07,332.2,334.6,331.4,332.0,94,409
2020-08-10,331.9,334.5,330.3,333.1,27,414
2020-08-11,333.1,334.6,333.0,333.3,24,415
2020-08-12,334.4,334.9,329.5,331.6,164,408
2020-08-13,332.6,333.3,332.3,333.0,33,406
2020-08-14,332.3,333.6,331.9,332.5,29,406
2020-08-17,332.3,332.8,331.3,331.8,12,409
2020-08-18,331.7,333.9,328.7,330.1,98,427
2020-08-19,331.5,333.9,329.6,331.6,163,503
2020-08-20,331.8,332.4,330.8,331.0,52,513
2020-08-21,329.0,330.7,328.8,329.5,70,479
2020-08-24,327.5,332.4,327.3,329.1,178,506
2020-08-25,330.1,334.9,330.1,334.4,96,549
2020-08-26,335.8,336.6,334.2,335.5,150,570
2020-08-27,335.3,336.3,335.0,335.5,274,599
2020-08-28,334.8,335.9,332.0,333.9,517,683
2020-08-31,334.4,338.5,333.9,337.5,291,772
2020-09-01,338.5,338.6,333.4,334.3,451,829
2020-09-02,334.7,334.7,330.6,331.3,475,985
2020-09-03,329.5,330.5,325.4,326.0,998,1310
2020-09-04,323.5,325.5,322.5,324.2,748,1588
2020-09-07,324.1,324.8,314.4,314.4,869,1784
2020-09-08,315.7,316.7,311.5,311.6,631,1856
2020-09-09,303.3,303.3,292.3,292.6,1467,1829
2020-09-10,292.6,301.2,292.6,298.1,878,1777
2020-09-11,296.0,299.6,292.8,293.1,655,1798
2020-09-14,292.1,296.8,289.7,294.4,756,1770
2020-09-15,293.7,294.9,291.8,292.7,664,1785
2020-09-16,294.5,302.0,293.9,301.2,1413,1886
2020-09-17,301.2,302.8,299.0,300.3,952,1898
2020-09-18,300.2,307.7,300.1,307.1,1467,1916
2020-09-21,304.8,309.0,304.0,305.6,1662,1913
2020-09-22,303.0,305.6,291.4,296.2,3206,2324
2020-09-23,297.7,300.0,294.4,296.8,1822,2575
2020-09-24,299.0,301.0,292.7,294.4,2812,2335
2020-09-25,294.6,299.8,294.6,297.6,1636,2597
2020-09-28,297.3,300.4,294.7,295.3,2627,3137
2020-09-29,298.8,299.6,295.6,298.0,1716,3663
2020-09-30,297.5,297.5,287.3,288.6,3194,4364
2020-10-09,298.5,299.7,295.0,297.6,2048,4711
2020-10-12,296.5,299.0,293.2,294.7,3894,5801
2020-10-13,294.0,295.2,289.5,291.5,5669,7423
2020-10-14,292.8,292.8,288.2,289.4,4260,8337
2020-10-15,291.9,294.1,290.7,291.6,3834,8949
2020-10-16,286.1,296.0,282.5,290.5,7048,9276
2020-10-19,291.1,295.3,289.6,291.8,6513,10050
2020-10-20,291.0,294.0,287.9,290.6,6402,11416
2020-10-21,290.3,292.4,289.0,290.4,4896,11712
2020-10-22,290.0,291.6,285.0,287.4,8761,13068
2020-10-23,287.4,288.9,285.5,286.2,6161,13365
2020-10-26,287.7,287.7,277.6,277.9,12486,15455
2020-10-27,277.9,279.3,275.6,278.2,6922,16518
2020-10-28,276.8,280.5,272.0,273.6,8595,17925
2020-10-29,270.1,270.1,258.2,260.0,16081,20155
2020-10-30,250.1,256.9,242.2,246.8,21015,21389
2020-11-02,248.1,250.4,237.9,241.0,20390,22442
2020-11-03,244.9,252.8,243.6,250.6,16068,23251
2020-11-04,255.9,261.3,252.9,260.4,19812,23916
2020-11-05,262.2,262.8,253.1,254.4,15721,24001
2020-11-06,256.8,260.4,248.8,252.0,16160,25792
2020-11-09,248.7,259.7,248.7,257.1,24844,26149
2020-11-10,270.0,273.6,262.3,267.6,22564,25367
2020-11-11,268.9,277.7,267.2,277.1,16744,24647
2020-11-12,277.7,279.7,270.4,273.1,16314,25165
2020-11-13,271.6,276.2,268.2,269.4,17739,26407
2020-11-16,268.2,272.0,265.9,271.1,16231,26999
2020-11-17,274.6,276.0,269.2,270.6,17535,28000
2020-11-18,268.6,272.4,267.1,270.3,20585,29347
2020-11-19,275.4,275.4,268.4,271.6,22953,30323
2020-11-20,270.8,274.4,270.6,272.1,18354,30601
2020-11-23,272.6,278.8,271.6,278.7,25390,32496
2020-11-24,278.4,294.1,275.8,293.3,40347,39066
2020-11-25,294.0,306.5,291.5,302.6,51256,41225
2020-11-26,302.3,309.9,299.7,301.6,38013,41574
2020-11-27,299.6,304.5,297.1,301.5,30448,40378
2020-11-30,302.8,305.5,290.2,294.5,41930,40296
2020-12-01,295.0,304.4,295.0,299.7,36897,40976
2020-12-02,300.1,300.6,292.6,296.6,33436,41305
2020-12-03,297.6,304.0,296.4,299.4,42412,40420
2020-12-04,298.6,315.3,295.2,308.8,70477,44039
2020-12-07,307.8,310.6,303.8,306.7,46423,45955
2020-12-08,305.7,309.0,294.2,296.0,58828,45356
2020-12-09,297.3,300.3,293.2,297.5,51633,46074
2020-12-10,297.5,302.5,294.3,295.2,73284,46727
2020-12-11,298.0,310.4,297.4,301.5,155858,49459
2020-12-14,301.5,305.6,300.2,304.9,113532,52978
2020-12-15,304.2,309.9,295.7,300.5,166639,53101
2020-12-16,302.9,304.9,299.8,301.8,111647,52274
2020-12-17,302.2,316.7,302.0,314.7,168455,56815
2020-12-18,313.5,319.6,311.6,315.4,127305,54191
2020-12-21,316.0,322.7,306.1,308.8,200765,51355
2020-12-22,308.0,309.5,294.5,295.2,193299,48019
2020-12-23,299.4,301.6,286.5,291.4,183681,42333
2020-12-24,294.5,308.6,293.4,307.2,197944,38799
2020-12-25,304.4,310.4,302.1,309.6,129456,36595
2020-12-28,309.6,313.0,303.8,306.6,105510,34910
2020-12-29,309.4,312.7,301.6,305.0,131801,33646
2020-12-30,306.7,308.7,299.9,305.1,136755,31171
2020-12-31,306.7,307.1,300.8,301.7,123311,31114
2021-01-04,302.9,321.5,301.6,320.1,91239,32033
2021-01-05,313.5,319.4,308.0,311.1,152795,28425
2021-01-06,316.2,326.9,311.2,323.7,158366,27801
2021-01-07,320.7,337.5,320.3,335.3,137801,28196
2021-01-08,334.3,338.7,328.1,336.5,123119,27427
2021-01-11,338.0,344.8,312.0,325.7,147644,21499
2021-01-12,326.5,339.5,324.0,336.9,104764,20129
2021-01-13,339.9,345.7,334.5,342.4,76956,18408
2021-01-14,340.2,341.5,331.9,334.4,49021,13723
2021-01-15,332.8,338.6,325.8,329.4,34234,7296
2021-01-18,329.6,329.6,321.9,323.9,19610,5191
2021-01-19,323.1,333.0,322.7,330.2,5559,3665
2021-01-20,332.5,341.1,332.0,340.1,248,3536
2021-01-21,337.6,338.6,333.7,336.5,265,3355
2021-01-22,336.4,336.4,322.5,323.9,589,3176
2021-01-25,320.0,328.8,315.9,323.9,180,3121
2021-01-26,323.9,324.6,320.9,321.9,95,3117
2021-01-27,325.4,326.6,320.0,326.0,297,2480
2021-01-28,324.6,326.9,322.0,324.0,216,2291
