date,open,high,low,close,volume,oi
2024-09-06,504.7,504.7,499.1,501.6,13,47
2024-09-09,503.4,503.4,492.1,499.1,11,48
2024-09-10,495.1,498.2,493.0,495.9,5,50
2024-09-11,485.7,488.9,483.5,486.6,7,47
2024-09-12,490.4,490.4,488.6,488.6,3,48
2024-09-13,497.2,505.5,497.1,505.5,3,48
2024-09-18,504.7,505.2,504.7,505.2,2,47
2024-09-19,500.6,500.6,500.6,500.6,4,43
2024-09-20,510.0,510.0,508.0,508.0,7,43
2024-09-23,505.9,506.0,505.9,506.0,2,44
2024-09-24,509.0,509.5,500.1,509.5,7,49
2024-09-25,514.1,514.1,508.7,510.1,8,50
2024-09-26,505.0,507.5,489.3,494.0,102,129
2024-09-27,489.7,496.9,488.4,496.9,18,138
2024-09-30,492.2,508.3,492.2,506.2,18,131
2024-10-08,506.2,549.5,506.2,549.5,30,123
2024-10-09,547.2,547.2,531.1,535.4,98,71
2024-10-10,527.9,536.5,521.7,534.7,21,70
2024-10-11,541.0,546.1,539.0,546.1,9,70
2024-10-14,545.1,545.1,537.9,540.9,8,73
2024-10-15,540.3,542.6,522.1,525.6,26,82
2024-10-16,519.5,525.6,519.5,524.2,6,80
2024-10-17,524.0,524.0,524.0,524.0,1,81
2024-10-18,519.0,520.7,516.0,516.0,8,80
2024-10-21,515.1,523.2,513.1,515.6,9,84
2024-10-22,523.6,523.6,520.0,520.3,3,83
2024-10-23,532.7,534.0,528.5,528.5,15,88
2024-10-24,527.8,528.3,527.0,527.0,4,88
2024-10-25,528.4,528.4,520.1,523.6,7,91
2024-10-28,528.1,528.5,508.8,513.4,19,90
2024-10-29,504.2,512.8,503.2,505.2,85,133
2024-10-30,508.0,508.0,504.6,507.0,84,193
2024-10-31,508.8,512.9,508.8,512.3,24,201
2024-11-01,514.5,521.9,514.0,520.4,21,202
2024-11-04,520.7,521.5,517.5,519.6,20,206
2024-11-05,522.4,523.8,520.5,521.6,149,131
2024-11-06,524.4,527.6,518.7,522.2,37,117
2024-11-07,517.4,533.3,515.1,529.0,25,111
2024-11-08,526.1,527.6,522.2,526.8,10,109
2024-11-11,523.0,528.0,519.4,520.6,40,106
2024-11-12,515.0,517.8,513.1,515.2,181,162
2024-11-13,518.8,521.3,514.8,516.9,55,194
2024-11-14,515.5,518.4,510.6,513.7,49,201
2024-11-15,522.2,522.5,513.4,513.4,87,216
2024-11-18,517.8,518.3,509.1,511.7,81,243
2024-11-19,531.8,531.9,507.3,523.1,81,224
2024-11-20,521.1,525.9,518.7,521.6,255,97
2024-11-21,525.0,525.4,520.2,522.5,23,93
2024-11-22,527.3,531.0,527.3,528.1,22,87
2024-11-25,524.4,537.7,524.4,528.0,28,90
2024-11-26,530.7,530.7,520.0,522.1,71,112
2024-11-27,522.6,528.0,518.0,521.4,30,109
2024-11-28,524.1,524.1,516.8,518.6,83,119
2024-11-29,520.7,521.9,518.1,521.0,35,120
2024-12-02,521.3,523.3,516.1,521.2,51,123
2024-12-03,523.4,524.3,518.0,520.1,60,128
2024-12-04,525.0,530.1,523.0,530.0,59,124
2024-12-05,529.0,530.8,519.0,519.0,126,169
2024-12-06,520.0,522.5,516.0,517.7,68,186
2024-12-09,512.4,517.0,512.4,516.6,87,218
2024-12-10,518.1,522.0,515.7,517.0,134,198
2024-12-11,518.0,523.3,516.3,521.7,92,202
2024-12-12,524.5,530.8,523.5,530.0,123,198
2024-12-13,529.3,532.6,522.9,531.9,139,187
2024-12-16,534.1,538.8,531.5,536.8,93,193
2024-12-17,536.6,539.2,535.5,538.1,71,195
2024-12-18,533.6,534.7,529.7,531.4,121,184
2024-12-19,534.7,538.1,530.7,534.1,114,182
2024-12-20,534.3,536.8,526.8,529.1,76,188
2024-12-23,526.5,533.4,525.0,532.4,168,203
2024-12-24,529.1,533.0,528.1,531.8,172,217
2024-12-25,533.0,539.1,533.0,538.6,77,223
2024-12-26,537.7,538.6,536.4,537.8,76,248
2024-12-27,540.1,540.8,533.4,533.4,234,279
2024-12-30,537.2,541.3,536.2,539.9,169,268
2024-12-31,542.0,549.8,540.8,549.2,257,333
2025-01-02,550.7,555.6,550.5,551.0,161,337
2025-01-03,556.1,563.3,555.6,560.4,262,360
2025-01-06,560.5,568.4,560.5,563.9,234,385
2025-01-07,567.7,569.3,559.4,562.2,375,435
2025-01-08,565.7,569.9,561.4,567.6,393,498
2025-01-09,569.0,569.0,556.7,561.6,425,545
2025-01-10,562.2,569.3,562.0,568.1,255,544
2025-01-13,581.3,599.5,579.5,597.6,3085,1654
2025-01-14,597.6,598.2,589.0,590.1,1817,1843
2025-01-15,590.8,599.1,589.3,598.2,6359,3823
2025-01-16,597.1,613.0,596.7,609.0,6963,4570
2025-01-17,602.4,609.7,599.3,606.6,4506,4396
2025-01-20,603.1,604.7,592.5,593.0,5124,5734
2025-01-21,594.3,598.3,585.9,592.2,6498,5497
2025-01-22,586.0,594.6,584.1,591.7,6001,6349
2025-01-23,593.3,594.1,586.6,587.6,7930,6994
2025-01-24,592.9,593.5,579.2,584.0,8061,8950
2025-01-27,587.3,587.3,574.5,578.0,5588,9643
2025-02-05,564.8,579.3,564.8,578.4,4397,9821
2025-02-06,572.2,574.4,567.5,571.1,6287,9885
2025-02-07,571.7,574.3,566.6,570.5,6042,10200
2025-02-10,570.6,575.5,566.1,573.5,7033,10210
2025-02-11,575.9,580.2,572.5,579.3,6342,10845
2025-02-12,583.5,585.0,579.6,582.7,6889,11733
2025-02-13,580.0,580.6,557.7,558.3,14065,13388
2025-02-14,556.1,562.8,556.1,560.8,8241,14323
2025-02-17,563.1,564.2,552.3,553.3,14386,16120
2025-02-18,552.5,559.0,551.4,557.1,10504,17211
2025-02-19,555.3,565.0,554.0,561.1,13459,18295
2025-02-20,562.6,566.6,557.7,559.8,14702,18929
2025-02-21,564.2,564.4,555.8,557.9,13725,19545
2025-02-24,554.5,557.4,541.1,543.4,19258,19569
2025-02-25,543.9,549.7,542.0,548.7,13979,18418
2025-02-26,542.6,544.1,531.1,535.2,22825,17453
2025-02-27,533.1,535.0,530.1,534.1,18971,17645
2025-02-28,537.7,542.8,535.3,536.4,19274,18639
2025-03-03,534.0,541.2,532.4,535.0,20191,18780
2025-03-04,535.5,537.8,516.2,518.5,31722,19524
2025-03-05,512.0,516.5,510.4,514.7,31447,20744
2025-03-06,509.7,511.1,499.1,506.9,49510,22073
2025-03-07,507.4,509.8,504.8,509.5,36818,21146
2025-03-10,515.5,522.3,513.3,517.9,48510,21383
2025-03-11,521.6,521.8,503.0,511.8,46294,23058
2025-03-12,514.1,517.1,510.0,511.3,45230,23809
2025-03-13,516.5,522.7,516.1,519.7,43286,23826
2025-03-14,518.2,519.2,512.4,519.2,61503,25192
2025-03-17,518.2,528.5,512.4,523.4,73656,27586
2025-03-18,525.0,526.7,520.3,526.2,80382,30048
2025-03-19,528.6,528.8,515.0,516.2,112886,33118
2025-03-20,518.1,527.3,517.8,527.1,114895,32608
2025-03-21,524.8,537.4,522.6,534.5,143923,33286
2025-03-24,533.2,536.7,530.3,534.4,105476,32461
2025-03-25,535.0,540.1,533.4,538.3,104318,31764
2025-03-26,541.5,542.7,535.1,541.8,104965,32010
2025-03-27,543.8,545.9,540.7,540.7,100852,30335
2025-03-28,542.6,545.0,537.5,542.3,110549,29420
2025-03-31,544.0,544.1,532.6,537.5,124692,25018
2025-04-01,540.2,556.7,538.8,556.1,118614,28499
2025-04-02,555.4,558.5,551.3,552.2,93023,26731
2025-04-03,550.5,556.4,540.9,542.0,117384,23044
2025-04-07,510.1,510.1,510.1,510.1,771,22612
2025-04-08,486.7,494.3,473.2,478.6,246352,19593
2025-04-09,477.2,482.6,447.9,458.1,217111,19011
2025-04-10,444.0,490.0,443.7,480.0,330927,18717
2025-04-11,467.0,474.8,459.2,472.8,216614,16529
2025-04-14,468.3,476.9,463.5,473.9,146313,14875
2025-04-15,479.5,479.7,469.1,477.0,90401,12503
2025-04-16,473.0,478.4,465.8,469.5,63730,12175
2025-04-17,478.8,490.7,477.1,485.5,22691,9021
2025-04-18,488.5,500.4,487.2,494.1,11272,5494
2025-04-21,494.1,497.0,488.0,495.0,966,5053
2025-04-22,492.3,498.7,488.5,498.1,690,4759
2025-04-23,498.3,506.7,493.9,503.5,2173,2685
2025-04-24,492.7,493.4,487.3,491.0,38,2669
2025-04-25,496.9,497.1,490.0,496.3,40,2638
2025-04-28,490.7,498.1,487.6,498.1,190,2482
2025-04-29,494.4,499.5,480.0,480.0,33,2459
2025-04-30,476.0,499.5,465.3,490.0,9,2456
