date,open,high,low,close,volume,oi
2026-04-02,642.0,681.7,615.7,668.1,2983,4600
2026-04-03,698.1,705.8,648.6,683.5,2931,4280
2026-04-07,689.6,689.6,668.9,671.2,1650,4538
2026-04-08,667.7,677.3,589.8,601.5,3165,4899
2026-04-09,588.3,630.9,585.3,628.0,2834,5551
2026-04-10,636.7,639.4,609.4,618.0,1755,5752
2026-04-13,614.8,654.3,606.5,637.9,2182,6010
2026-04-14,637.9,641.3,620.0,630.3,1567,5923
2026-04-15,620.0,629.4,611.8,617.9,2040,5783
2026-04-16,619.6,629.2,618.1,623.5,1439,5691
2026-04-17,627.2,633.7,621.4,628.2,880,5588
2026-04-20,585.0,617.9,585.0,612.2,2930,5966
2026-04-21,612.0,613.3,602.6,609.2,1567,5952
2026-04-22,612.3,630.9,609.7,615.9,1849,5786
2026-04-23,626.4,645.0,621.5,635.5,2569,5949
2026-04-24,625.0,653.9,625.0,644.3,2007,6099
2026-04-27,641.7,651.1,632.0,648.9,2152,6194
2026-04-28,649.1,665.9,645.9,664.2,2539,6686
2026-04-29,672.9,673.0,653.5,661.1,2633,7327
2026-04-30,673.5,686.8,667.8,679.1,3861,8477
2026-05-06,655.0,670.6,655.0,664.7,2317,8516
2026-05-07,645.6,645.6,622.1,625.1,4024,8704
2026-05-08,605.0,636.3,605.0,623.1,4117,8866
2026-05-11,622.8,642.4,621.0,635.2,3437,8825
2026-05-12,633.8,647.6,628.0,646.1,2458,8752
2026-05-13,644.8,652.6,636.4,637.8,2551,8974
2026-05-14,641.7,644.7,622.4,625.9,3816,9313
2026-05-15,622.9,659.9,621.4,654.9,6530,10125
2026-05-18,656.4,682.8,653.9,677.2,5905,11014
2026-05-19,662.7,685.2,655.5,677.2,6452,11773
2026-05-20,677.2,686.8,666.8,668.0,6999,12449
2026-05-21,661.9,671.1,637.0,653.3,10394,14272
2026-05-22,660.0,669.7,632.1,640.3,9464,14831
2026-05-25,632.6,643.7,600.3,608.1,13648,15817
2026-05-26,608.2,611.6,597.5,603.0,8200,15726
2026-05-27,607.0,614.3,595.0,599.9,9553,16300
2026-05-28,587.6,604.8,584.3,598.3,9395,16650
2026-05-29,595.3,604.1,581.1,581.9,14137,18177
2026-06-01,583.3,598.9,577.0,597.7,10599,18000
2026-06-02,596.0,621.5,590.8,597.1,20157,19625
2026-06-03,597.0,613.9,596.0,612.3,10381,19357
2026-06-04,614.4,614.4,602.0,604.0,8933,19283
2026-06-05,594.0,601.8,591.9,596.8,9485,19518
2026-06-08,597.0,618.1,583.3,613.8,20088,21310
2026-06-09,596.2,597.4,581.3,583.4,16036,21126
2026-06-10,580.7,586.1,566.3,576.2,20335,23358
2026-06-11,582.8,598.9,581.0,584.7,19025,24365
2026-06-12,585.0,591.1,553.3,557.0,31482,32160
2026-06-15,557.0,564.8,522.0,530.8,41978,40108
2026-06-16,532.1,534.3,522.3,527.5,32268,43943
2026-06-17,511.6,522.3,504.0,510.2,52664,51541
2026-06-18,517.9,527.2,503.0,508.5,48899,53313
2026-06-22,522.0,522.0,502.0,507.2,24743,50948
2026-06-23,503.6,508.0,488.4,491.4,39809,54918
2026-06-24,495.0,496.6,482.3,486.1,38415,51833
2026-06-25,478.0,478.0,461.4,463.7,61958,48314
2026-06-26,467.4,479.0,463.0,467.2,65508,47562
2026-06-29,461.5,467.8,456.7,464.3,75240,46916
2026-06-30,463.8,467.0,457.6,460.3,54276,45180
2026-07-01,464.0,470.9,451.2,451.3,61449,46355
2026-07-02,447.9,451.7,432.3,434.3,66461,48417
2026-07-03,433.7,445.4,433.4,441.3,57993,45419
2026-07-06,436.6,441.5,432.8,438.6,48796,45042
2026-07-07,436.6,443.5,435.7,443.0,42955,43586
2026-07-08,441.4,468.3,440.6,466.8,81529,41794
2026-07-09,472.3,493.7,467.2,473.6,147207,38464
2026-07-10,480.0,480.0,461.1,466.6,76789,35282
2026-07-13,467.8,485.6,457.1,478.0,84252,32274
2026-07-14,478.7,517.7,473.4,516.0,112162,24433
2026-07-15,519.6,521.4,504.3,515.7,91234,21980
2026-07-16,514.2,517.1,505.8,509.0,51015,15932
2026-07-17,515.5,519.9,498.0,508.1,37000,9543
2026-07-20,516.6,555.4,516.2,544.0,25392,5256
2026-07-21,531.0,539.1,520.4,534.2,10369,2372
2026-07-22,537.4,585.0,537.4,582.6,1546,1764
2026-07-23,583.2,591.7,568.8,577.2,699,1249
2026-07-24,585.5,613.6,581.1,594.8,1098,276
2026-07-27,573.7,598.0,558.8,568.0,283,322
2026-07-28,568.0,578.1,527.4,555.2,304,137
2026-07-29,563.7,599.0,553.7,580.0,13,132
2026-07-30,575.0,575.0,575.0,575.0,1,131
2026-07-31,519.8,550.0,519.8,540.0,5,127
