date,open,high,low,close,volume,oi
2024-12-31,535.0,535.0,534.4,534.4,2,14
2025-01-08,545.9,545.9,545.9,545.9,1,14
2025-01-16,554.0,554.0,554.0,554.0,1,14
2025-01-17,554.1,554.1,554.1,554.1,1,15
2025-01-21,546.0,547.0,546.0,547.0,2,16
2025-01-23,544.7,548.2,544.7,546.5,3,17
2025-01-24,547.4,547.4,547.4,547.4,1,17
2025-01-27,538.2,538.2,538.2,538.2,5,21
2025-02-06,528.4,528.4,528.4,528.4,1,20
2025-02-10,535.9,535.9,534.9,534.9,2,21
2025-02-11,533.5,533.5,531.0,531.0,7,21
2025-02-12,534.8,535.2,534.8,535.2,2,19
2025-02-13,537.5,537.5,529.7,529.7,4,23
2025-02-14,523.7,527.0,523.1,527.0,5,23
2025-02-17,526.0,526.0,523.0,524.5,8,26
2025-02-18,518.1,526.5,518.1,526.5,3,25
2025-02-19,522.3,530.4,522.3,530.4,3,24
2025-02-20,532.1,532.1,528.9,528.9,4,22
2025-02-25,516.2,519.3,516.2,519.3,2,23
2025-02-26,507.0,513.0,507.0,507.6,12,19
2025-03-04,501.3,501.3,499.6,499.6,2,19
2025-03-05,496.7,502.6,496.2,496.3,6,23
2025-03-06,490.2,498.8,487.8,488.7,4,21
2025-03-12,489.0,489.0,489.0,489.0,2,20
2025-03-13,492.4,493.3,492.4,493.2,5,20
2025-03-20,497.3,497.3,497.3,497.3,1,21
2025-03-25,512.0,520.6,507.9,520.6,5,22
2025-03-27,519.7,519.7,514.0,514.0,3,24
2025-03-28,514.3,515.0,512.5,513.8,9,29
2025-04-01,516.3,520.7,516.3,520.7,2,28
2025-04-03,517.9,517.9,517.9,517.9,1,28
2025-04-08,464.2,472.5,460.6,467.8,16,24
2025-04-09,469.9,469.9,446.6,450.0,10,26
2025-04-10,447.3,467.9,437.3,467.9,6,24
2025-04-11,456.7,463.9,455.3,462.7,4,26
2025-04-14,459.5,459.5,459.5,459.5,1,26
2025-04-15,465.8,465.8,465.8,465.8,1,26
2025-04-16,459.4,459.4,459.4,459.4,2,24
2025-04-17,466.1,466.1,466.1,466.1,1,24
2025-04-18,475.0,475.0,475.0,475.0,1,25
2025-04-22,468.9,470.6,465.5,470.6,10,25
2025-04-23,472.2,476.9,471.5,476.9,4,25
2025-04-24,469.0,471.2,466.3,466.3,4,26
2025-04-25,467.8,472.1,467.8,472.1,3,26
2025-05-06,437.2,437.2,435.7,435.7,8,26
2025-05-08,440.9,440.9,440.9,440.9,1,27
2025-05-19,451.7,451.7,451.7,451.7,1,28
2025-05-20,455.4,455.4,455.4,455.4,1,29
2025-05-21,460.6,460.6,459.0,459.0,2,29
2025-05-22,452.8,453.0,452.6,453.0,6,27
2025-05-27,446.5,446.5,446.5,446.5,1,27
2025-05-28,443.0,443.0,443.0,443.0,1,27
2025-05-29,450.0,450.0,450.0,450.0,1,27
2025-06-05,454.6,454.6,454.6,454.6,1,28
2025-06-09,458.5,459.5,456.0,456.0,3,31
2025-06-10,459.5,463.1,459.5,463.1,2,30
2025-06-11,461.6,463.2,461.6,462.7,3,31
2025-06-12,466.0,475.2,466.0,473.4,5,28
2025-06-13,473.2,510.0,473.2,490.0,34,27
2025-06-16,495.3,500.6,494.6,494.6,19,31
2025-06-17,492.3,499.0,488.0,492.1,22,33
2025-06-18,499.7,512.3,499.7,511.7,28,36
2025-06-19,516.8,516.9,498.0,509.5,23,38
2025-06-20,512.9,514.6,509.1,509.1,21,43
2025-06-23,507.6,524.5,507.6,516.2,10,39
2025-06-24,519.8,519.8,470.6,474.9,107,76
2025-06-25,481.5,486.8,470.6,482.1,92,60
2025-06-26,479.2,479.2,476.0,478.1,15,66
2025-06-27,477.5,480.2,476.7,477.1,24,74
2025-06-30,477.7,479.5,473.5,476.2,14,77
2025-07-01,478.0,478.0,472.6,474.8,34,88
2025-07-02,474.8,475.5,472.5,472.9,107,157
2025-07-03,478.5,480.9,474.9,477.3,149,264
2025-07-04,479.0,479.0,476.4,476.4,47,287
2025-07-07,472.2,475.4,472.2,475.4,54,328
2025-07-08,476.1,481.6,473.1,480.0,29,325
2025-07-09,481.5,484.5,480.2,484.1,89,327
2025-07-10,483.5,485.8,480.1,485.7,48,325
2025-07-11,480.0,480.9,478.1,479.6,186,387
2025-07-14,483.0,494.1,480.0,490.3,235,564
2025-07-15,491.5,491.5,480.1,480.1,354,488
2025-07-16,482.5,483.3,480.9,481.9,19,485
2025-07-17,478.1,481.7,477.5,480.5,17,484
2025-07-18,482.2,487.8,482.2,487.3,20,476
2025-07-21,488.1,489.7,486.0,486.7,11,478
2025-07-22,485.4,485.4,482.4,483.2,28,484
2025-07-23,482.1,485.0,481.9,482.2,8,481
2025-07-24,481.1,486.0,480.6,486.0,15,481
2025-07-25,484.9,491.2,484.8,489.4,275,679
2025-07-28,489.7,490.1,483.0,485.1,92,690
2025-07-29,487.9,494.6,487.9,494.0,27,684
2025-07-30,495.6,508.2,495.6,506.7,88,714
2025-07-31,507.7,511.8,507.7,508.6,65,703
2025-08-01,506.9,507.9,504.8,505.8,118,731
2025-08-04,505.8,505.8,488.8,491.0,350,854
2025-08-05,483.0,487.8,482.1,487.3,69,852
2025-08-06,485.8,485.8,480.5,484.5,104,831
2025-08-07,484.5,486.9,477.7,479.6,171,920
2025-08-08,478.9,482.8,473.1,473.1,323,1082
2025-08-11,477.6,479.4,469.5,471.6,50,1089
2025-08-12,476.9,480.0,475.9,478.5,223,1113
2025-08-13,475.3,479.7,473.1,476.9,423,1319
2025-08-14,476.5,477.0,470.5,476.1,244,1393
2025-08-15,476.9,479.7,475.5,479.0,341,1529
2025-08-18,476.0,478.5,473.4,477.5,486,1674
2025-08-19,475.9,479.2,472.5,477.6,176,1716
2025-08-20,475.5,480.5,475.5,477.8,638,1942
2025-08-21,480.2,485.0,478.5,484.7,373,2066
2025-08-22,483.6,487.3,482.7,485.8,175,1997
2025-08-25,486.2,487.6,483.9,484.7,127,2004
2025-08-26,486.1,491.0,486.1,487.8,161,1943
2025-08-27,484.9,487.3,479.0,480.1,463,2031
2025-08-28,482.2,483.0,477.6,480.3,61,2036
2025-08-29,480.3,483.0,478.1,480.0,238,1971
2025-09-01,480.1,482.0,478.2,480.6,47,1966
2025-09-02,484.3,487.6,483.9,486.4,192,1914
2025-09-03,484.7,491.0,484.7,488.5,52,1912
2025-09-04,483.5,483.5,475.9,476.7,253,1903
2025-09-05,475.7,476.9,473.9,474.3,186,1903
2025-09-08,472.0,477.5,465.5,475.2,290,1866
2025-09-09,475.5,476.6,471.4,475.3,247,1933
2025-09-10,477.0,485.3,475.2,484.0,925,2161
2025-09-11,484.0,488.5,481.1,485.9,1339,2164
2025-09-12,481.2,481.2,475.9,476.5,979,2459
2025-09-15,486.4,488.6,482.6,486.5,408,2381
2025-09-16,485.2,489.9,485.0,486.9,491,2485
2025-09-17,491.5,493.5,489.4,491.8,335,2477
2025-09-18,488.0,492.2,485.7,486.7,131,2514
2025-09-19,489.5,491.1,482.3,483.3,369,2666
2025-09-22,482.0,483.2,479.0,481.9,154,2711
2025-09-23,476.0,478.1,471.5,472.6,228,2734
2025-09-24,478.5,483.6,478.0,481.3,644,2985
2025-09-25,481.3,491.0,481.3,489.7,586,2966
2025-09-26,488.2,492.9,486.4,491.9,282,2999
2025-09-29,492.7,497.8,488.8,492.4,517,2922
2025-09-30,486.3,486.8,478.0,479.8,372,2933
2025-10-09,472.1,473.0,464.6,471.6,322,2904
2025-10-10,471.6,472.6,463.2,464.1,362,2985
2025-10-13,460.5,460.5,446.7,455.8,1172,3019
2025-10-14,453.2,456.7,449.6,450.5,275,2970
2025-10-15,446.0,448.8,444.5,448.3,449,3012
2025-10-16,449.5,450.8,444.2,447.4,200,3052
2025-10-17,446.2,447.0,436.7,438.7,409,3085
2025-10-20,442.0,446.7,440.4,440.9,303,3075
2025-10-21,440.1,444.6,437.3,442.4,299,3081
2025-10-22,445.2,457.0,439.7,451.4,825,3244
2025-10-23,451.2,467.0,451.2,462.5,1258,2943
2025-10-24,468.6,471.1,464.0,466.5,2060,3062
2025-10-27,468.6,470.9,467.0,469.9,1109,3250
2025-10-28,469.0,470.0,464.2,464.2,1170,3373
2025-10-29,460.1,463.1,456.8,461.9,1276,3685
2025-10-30,460.8,465.9,459.0,459.1,538,3738
2025-10-31,459.3,463.8,457.5,459.5,405,3733
2025-11-03,463.3,469.0,462.3,468.5,790,3714
2025-11-04,465.3,469.1,464.3,465.0,300,3718
2025-11-05,461.6,466.4,460.9,464.8,660,3714
2025-11-06,464.8,466.2,460.0,463.0,632,3843
2025-11-07,464.0,464.2,456.2,463.0,770,3989
2025-11-10,462.0,465.5,460.3,465.2,629,4071
2025-11-11,463.3,464.6,461.4,462.5,937,4371
2025-11-12,466.4,472.1,465.9,470.1,950,4428
2025-11-13,466.9,467.0,452.7,455.2,1600,4654
2025-11-14,456.9,465.5,456.7,460.0,1197,4827
2025-11-17,460.6,465.3,459.7,460.5,549,4822
2025-11-18,464.2,466.3,458.6,459.3,1801,5018
2025-11-19,462.9,469.4,460.0,465.1,1608,4970
2025-11-20,457.1,459.6,454.1,457.6,2967,5230
2025-11-21,461.0,462.3,449.0,450.6,4402,5390
2025-11-24,452.0,452.3,445.3,450.4,3924,5960
2025-11-25,449.2,453.2,446.4,450.9,4361,6755
2025-11-26,445.0,448.7,442.0,446.5,4916,7410
2025-11-27,444.8,450.1,444.8,449.9,2930,7504
2025-11-28,452.2,456.7,450.1,455.5,4039,7333
2025-12-01,454.1,459.6,451.8,457.1,6993,8418
2025-12-02,453.8,456.8,452.2,455.3,3583,8689
2025-12-03,454.0,454.5,446.9,449.8,6232,9647
2025-12-04,452.5,454.6,450.1,454.0,4006,10278
2025-12-05,454.0,457.2,451.2,454.8,3673,10612
2025-12-08,454.8,460.2,453.7,459.6,4378,10746
2025-12-09,454.0,455.2,447.1,448.1,6620,11804
2025-12-10,449.3,450.0,444.4,445.2,4288,12226
2025-12-11,445.4,447.4,441.0,442.2,6207,12884
2025-12-12,440.5,442.8,436.2,439.5,11385,12134
2025-12-15,437.7,439.4,436.1,438.2,5316,12795
2025-12-16,435.3,437.7,429.1,431.3,10096,14225
2025-12-17,427.9,429.1,420.5,427.3,16125,17416
2025-12-18,428.3,432.8,425.6,429.9,10963,18629
2025-12-19,427.0,430.7,425.5,427.4,8533,19535
2025-12-22,430.0,437.9,428.4,437.6,15840,20052
2025-12-23,440.7,444.1,438.4,439.7,14696,20326
2025-12-24,441.4,443.4,438.9,442.9,13547,18763
2025-12-25,442.3,443.3,439.8,442.3,8568,19150
2025-12-26,442.3,446.8,440.8,442.6,11323,19809
2025-12-29,441.8,442.7,432.9,435.3,17316,20983
2025-12-30,439.3,441.5,435.8,437.7,17662,23028
2025-12-31,440.2,440.7,432.0,433.2,13220,23413
2026-01-05,436.0,436.4,423.4,423.5,18602,26094
2026-01-06,429.0,431.3,426.7,429.4,35343,25195
2026-01-07,431.4,436.4,414.2,418.0,52397,28497
2026-01-08,422.2,423.6,415.6,417.3,33036,29268
2026-01-09,421.0,434.2,420.5,433.5,40875,28455
2026-01-12,432.5,440.8,430.3,438.6,52929,29681
2026-01-13,436.6,446.7,433.3,446.7,51190,33792
2026-01-14,450.0,454.3,444.4,448.0,92089,36627
2026-01-15,458.8,460.5,443.4,446.6,115980,39575
2026-01-16,441.8,442.5,437.1,438.8,88633,41539
2026-01-19,443.2,446.4,436.7,437.4,77853,40770
2026-01-20,437.5,440.8,436.3,437.0,51993,40047
2026-01-21,440.0,444.9,437.3,440.8,78058,39936
2026-01-22,444.5,448.6,444.1,446.4,84207,43267
2026-01-23,439.6,442.5,434.3,441.9,95141,45295
2026-01-26,446.0,459.2,444.0,457.3,136743,52435
2026-01-27,452.3,454.2,442.4,446.7,121039,48163
2026-01-28,447.5,463.4,446.5,460.3,143169,48237
2026-01-29,462.1,475.5,461.1,472.5,144192,48378
2026-01-30,477.0,499.6,465.8,470.8,310456,44092
2026-02-02,478.2,485.6,449.0,449.0,197249,36191
2026-02-03,450.5,453.9,446.4,449.4,115098,31633
2026-02-04,453.0,466.7,451.7,462.4,99401,27679
2026-02-05,460.8,475.0,457.5,463.5,97941,21605
2026-02-06,460.4,470.0,454.4,465.4,77889,16308
2026-02-09,457.5,469.9,453.0,458.8,33145,8143
2026-02-10,463.0,472.2,459.4,470.3,3738,6132
2026-02-11,470.3,472.5,466.7,470.6,2539,4243
2026-02-12,476.1,480.0,470.0,470.9,2652,2419
2026-02-13,466.4,467.6,454.3,457.0,567,2138
2026-02-24,479.3,495.0,478.8,494.8,785,1668
2026-02-25,493.7,493.7,473.1,485.0,1683,78
2026-02-26,483.6,485.5,472.1,480.0,131,1
2026-02-27,475.0,475.0,475.0,475.0,1,0
