date,open,high,low,close,volume,oi
2022-03-04,512.0,512.0,500.0,505.0,8,18
2022-03-07,544.9,545.0,528.2,528.2,7,16
2022-03-08,549.8,549.8,549.8,549.8,1,15
2022-03-09,559.8,559.8,559.8,559.8,2,13
2022-03-15,444.7,444.7,441.5,441.5,4,13
2022-03-21,480.0,480.0,480.0,480.0,2,11
2022-03-25,505.0,505.0,505.0,505.0,1,10
2022-03-28,505.0,505.0,505.0,505.0,1,9
2022-04-26,513.9,513.9,513.9,513.9,1,9
2022-04-29,555.0,555.0,555.0,555.0,1,9
2022-05-05,549.5,549.5,549.5,549.5,1,10
2022-05-06,573.0,573.0,551.0,560.0,4,9
2022-05-11,512.9,530.0,512.9,530.0,2,9
2022-05-12,545.0,545.0,545.0,545.0,1,9
2022-06-01,580.0,580.0,580.0,580.0,1,8
2022-06-15,603.0,603.0,603.0,603.0,1,8
2022-06-29,560.1,560.1,550.1,550.1,2,9
2022-07-01,528.0,528.0,528.0,528.0,2,10
2022-07-06,477.0,477.0,475.0,475.0,4,8
2022-07-07,485.4,485.4,485.4,485.4,1,7
2022-07-08,496.9,500.2,496.9,500.2,2,7
2022-07-13,486.4,486.4,486.4,486.4,1,7
2022-07-19,500.0,500.0,500.0,500.0,2,7
2022-07-28,525.5,525.5,525.5,525.5,1,7
2022-08-17,520.9,520.9,520.9,520.9,2,6
2022-08-18,520.0,520.0,520.0,520.0,1,5
2022-09-14,523.9,523.9,523.9,523.9,2,4
2022-11-02,566.5,566.5,566.5,566.5,1,5
2022-11-18,559.7,559.7,559.7,559.7,2,4
2022-11-24,536.9,536.9,536.9,536.9,1,5
2023-01-09,531.2,531.2,531.2,531.2,1,5
2023-03-10,550.1,550.1,550.1,550.1,1,5
2023-03-24,500.3,500.3,500.3,500.3,1,5
2023-03-30,516.8,516.8,516.8,516.8,1,4
2023-04-04,566.7,566.7,552.5,552.5,4,6
2023-04-14,557.2,557.2,557.2,557.2,1,5
2023-04-24,543.6,543.6,543.6,543.6,1,5
2023-04-25,552.8,556.3,552.8,556.3,2,7
2023-05-09,516.9,516.9,516.9,516.9,1,7
2023-05-10,516.9,516.9,516.9,516.9,1,7
2023-05-24,515.4,515.4,515.4,515.4,1,7
2023-06-21,528.3,528.3,528.3,528.3,2,8
2023-06-28,519.0,519.0,519.0,519.0,1,8
2023-06-30,519.0,519.0,519.0,519.0,1,8
2023-07-05,518.0,543.0,518.0,543.0,4,8
2023-07-07,540.7,542.3,516.2,530.5,12,7
2023-07-18,524.0,546.8,524.0,537.8,7,8
2023-07-19,554.7,554.7,538.4,538.4,6,9
2023-07-20,553.6,555.7,551.5,555.7,14,17
2023-07-21,558.4,558.4,558.4,558.4,4,16
2023-07-24,561.0,561.0,561.0,561.0,1,16
2023-07-31,572.0,572.0,572.0,572.0,2,16
2023-08-11,592.3,592.3,580.6,580.6,2,16
2023-08-23,579.9,581.1,579.9,581.1,2,16
2023-09-06,603.8,603.8,600.2,603.8,3,16
2023-09-08,620.0,620.0,619.7,619.7,2,15
2023-09-11,600.8,600.8,600.8,600.8,1,16
2023-09-14,622.4,622.4,622.4,622.4,1,16
2023-09-15,628.3,628.3,628.3,628.3,1,17
2023-09-18,610.5,610.6,610.5,610.6,2,17
2023-09-20,619.3,619.3,619.3,619.3,1,16
2023-09-27,638.8,638.8,638.8,638.8,1,15
2023-10-09,599.0,599.0,597.9,597.9,2,17
2023-10-10,598.9,598.9,590.0,590.0,14,26
2023-10-11,595.7,595.7,591.0,591.4,9,19
2023-10-13,589.6,589.6,589.6,589.6,1,19
2023-10-16,599.0,610.1,598.1,610.1,7,16
2023-10-17,610.9,610.9,610.9,610.9,1,16
2023-10-18,594.8,614.1,594.8,614.1,3,16
2023-10-24,615.7,615.7,615.7,615.7,1,16
2023-10-25,611.6,611.6,611.6,611.6,2,16
2023-10-26,618.6,618.6,614.9,614.9,2,16
2023-10-30,628.7,628.7,628.7,628.7,1,16
2023-11-07,600.1,600.1,600.1,600.1,1,16
2023-11-09,587.4,587.4,587.4,587.4,1,17
2023-11-10,585.8,585.8,580.0,580.0,2,17
2023-11-17,575.7,575.7,575.7,575.7,1,16
2023-11-21,586.6,586.6,586.5,586.5,3,14
2023-11-23,575.5,575.5,575.5,575.5,1,14
2023-11-27,571.9,571.9,571.9,571.9,1,13
2023-12-01,576.4,576.4,576.4,576.4,1,13
2023-12-06,559.7,560.0,557.6,560.0,4,14
2023-12-07,549.0,549.0,549.0,549.0,1,14
2023-12-13,540.5,540.5,540.5,540.5,1,14
2023-12-27,569.3,569.3,569.0,569.0,3,14
2023-12-29,547.3,547.3,547.3,547.3,1,14
2024-01-25,563.2,563.2,562.0,562.0,3,15
2024-01-26,569.8,576.1,569.8,576.1,2,15
2024-01-29,592.6,592.6,592.6,592.6,1,16
2024-02-01,576.0,576.1,574.5,574.5,3,14
2024-02-02,564.5,564.5,564.5,564.5,1,15
2024-02-07,556.7,556.7,556.7,556.7,1,15
2024-02-19,580.1,580.1,580.1,580.1,1,15
2024-02-20,584.5,585.2,584.5,585.2,2,15
2024-02-21,580.2,580.2,577.5,577.5,2,15
2024-02-22,576.6,578.2,576.6,578.2,2,17
2024-02-23,578.5,581.2,575.3,581.2,5,20
2024-02-27,572.4,580.8,572.4,580.8,2,21
2024-02-29,583.7,583.7,577.7,577.7,6,23
2024-03-01,581.6,581.6,576.2,577.9,64,63
2024-03-04,583.7,586.0,581.5,582.8,16,65
2024-03-05,583.1,583.1,574.7,579.2,53,101
2024-03-06,578.4,580.7,577.5,578.3,13,102
2024-03-07,582.1,586.1,579.4,583.3,42,124
2024-03-08,581.7,588.2,581.2,588.1,19,134
2024-03-11,582.6,587.4,575.1,575.9,39,154
2024-03-12,578.3,583.1,576.0,582.7,13,153
2024-03-13,579.1,585.6,579.1,582.9,13,155
2024-03-14,588.4,593.0,586.6,593.0,45,151
2024-03-15,598.4,603.1,596.4,603.1,20,154
2024-03-18,603.8,608.9,600.5,606.3,115,198
2024-03-19,603.5,612.8,603.5,612.3,62,205
2024-03-20,615.2,616.7,613.6,613.6,121,217
2024-03-21,608.3,612.8,606.6,611.3,108,236
2024-03-22,608.6,608.6,604.6,607.7,84,250
2024-03-25,614.2,614.2,606.1,608.5,58,253
2024-03-26,609.5,616.0,609.3,613.9,15,249
2024-03-27,607.1,608.0,604.9,606.2,61,239
2024-03-28,609.3,615.0,606.8,615.0,61,253
2024-03-29,619.3,627.6,618.2,625.0,100,268
2024-04-01,624.4,628.1,620.9,625.1,111,295
2024-04-02,625.5,629.8,621.6,629.5,181,384
2024-04-03,632.5,636.8,629.0,636.6,79,390
2024-04-08,629.7,641.4,629.4,637.7,180,408
2024-04-09,641.3,645.9,638.0,641.5,165,448
2024-04-10,642.3,642.3,634.2,638.3,70,459
2024-04-11,639.6,646.0,635.1,643.9,139,482
2024-04-12,642.3,648.3,640.2,648.3,149,509
2024-04-15,652.3,661.9,600.1,643.2,528,548
2024-04-16,642.0,655.1,635.4,649.2,342,636
2024-04-17,645.6,650.1,643.3,645.3,142,637
2024-04-18,641.7,643.0,627.0,627.0,338,612
2024-04-19,629.6,651.6,623.4,636.4,813,683
2024-04-22,630.9,631.4,617.2,617.9,626,599
2024-04-23,621.1,625.5,615.6,623.0,238,627
2024-04-24,617.7,634.4,616.1,633.8,373,645
2024-04-25,632.3,634.6,628.5,632.3,189,664
2024-04-26,632.0,638.2,624.8,637.3,671,734
2024-04-29,638.7,640.2,631.8,633.5,772,887
2024-04-30,635.2,637.2,628.5,631.5,762,877
2024-05-06,611.5,611.5,598.4,606.7,626,927
2024-05-07,605.4,609.0,602.6,607.1,749,985
2024-05-08,604.1,610.3,602.1,603.1,892,1096
2024-05-09,601.5,609.5,601.5,608.8,698,1076
2024-05-10,610.0,614.3,607.4,613.9,795,1066
2024-05-13,610.4,613.5,599.8,604.5,1284,1243
2024-05-14,607.9,611.1,606.2,608.8,1228,1328
2024-05-15,605.0,606.0,600.5,604.4,1247,1457
2024-05-16,600.6,604.8,592.3,604.0,1326,1509
2024-05-17,604.3,611.1,603.5,611.1,2227,2104
2024-05-20,612.2,616.8,607.7,616.4,3162,3194
2024-05-21,611.9,617.5,607.7,607.8,4954,4095
2024-05-22,604.5,612.2,602.3,602.6,6182,4911
2024-05-23,603.0,606.2,595.6,599.6,6206,5631
2024-05-24,606.7,607.6,594.2,596.8,6172,5739
2024-05-27,596.0,604.1,595.9,602.9,7230,7273
2024-05-28,604.5,609.9,604.3,607.9,5667,8279
2024-05-29,610.7,618.0,609.3,616.5,6463,8828
2024-05-30,616.4,618.8,608.9,609.1,6122,9424
2024-05-31,606.8,612.1,598.7,601.1,9980,10573
2024-06-03,605.8,605.9,592.7,595.1,7169,11925
2024-06-04,594.8,595.8,570.7,571.5,10466,12553
2024-06-05,569.8,572.0,566.0,568.8,7823,13061
2024-06-06,572.5,577.1,567.2,576.1,7581,13590
2024-06-07,574.3,585.7,572.7,582.1,8453,13925
2024-06-11,595.0,596.7,591.9,594.2,5339,12937
2024-06-12,594.5,601.8,592.6,600.4,6695,13405
2024-06-13,604.5,606.2,596.5,597.8,9770,13309
2024-06-14,598.0,603.3,596.5,597.8,7808,13673
2024-06-17,603.0,604.3,594.1,594.3,8163,13898
2024-06-18,597.5,608.3,597.5,605.2,8043,14188
2024-06-19,606.6,615.3,606.0,612.6,12263,13942
2024-06-20,616.5,617.8,612.6,615.0,10664,13783
2024-06-21,618.0,620.3,615.4,615.5,13424,13921
2024-06-24,616.1,620.5,611.0,614.2,19040,13902
2024-06-25,613.6,622.0,611.5,619.8,15810,13903
2024-06-26,617.9,621.6,613.6,618.6,15444,14264
2024-06-27,617.2,621.3,612.7,616.7,20898,15615
2024-06-28,622.3,626.0,618.0,625.8,23273,17153
2024-07-01,624.7,625.1,617.6,624.7,18669,18579
2024-07-02,624.5,632.5,621.5,631.8,19777,19151
2024-07-03,636.3,636.4,628.3,633.2,19248,19875
2024-07-04,631.3,636.6,626.6,631.2,22293,20500
2024-07-05,632.3,636.5,631.3,632.8,14055,20534
2024-07-08,635.0,637.4,624.6,624.7,23913,21112
2024-07-09,625.0,626.5,621.3,622.9,17134,21507
2024-07-10,621.4,623.5,610.6,612.0,37928,19991
2024-07-11,613.8,624.4,612.2,622.8,33493,20421
2024-07-12,620.4,621.7,613.5,621.4,34224,20149
2024-07-15,621.7,622.1,613.4,616.7,36027,21752
2024-07-16,617.6,618.6,611.2,612.3,36865,22429
2024-07-17,606.5,611.7,605.0,606.6,58341,25599
2024-07-18,611.0,619.2,609.7,618.6,86366,29975
2024-07-19,612.6,616.0,609.1,611.2,98355,29327
2024-07-22,613.9,614.4,594.5,597.4,133262,33069
2024-07-23,591.9,597.3,590.3,593.1,81899,31226
2024-07-24,588.6,592.7,583.5,588.7,108787,27120
2024-07-25,591.2,592.7,583.2,585.5,111033,26333
2024-07-26,582.0,594.6,578.2,592.9,123766,25268
2024-07-29,588.7,590.5,579.5,586.7,133504,23783
2024-07-30,585.0,588.6,573.6,573.9,111349,24093
2024-07-31,572.0,581.2,569.6,580.4,112459,21902
2024-08-01,586.0,594.0,580.9,593.1,107984,21891
2024-08-02,593.7,594.6,579.2,581.7,108712,22024
2024-08-05,567.8,569.7,542.7,546.9,174281,28933
2024-08-06,544.2,557.6,541.1,548.0,129859,27493
2024-08-07,540.8,550.7,540.3,545.0,128206,29120
2024-08-08,555.0,559.6,551.0,552.4,116524,24892
2024-08-09,556.7,564.9,554.5,561.4,90723,22951
2024-08-12,562.5,568.6,558.6,568.1,78770,22115
2024-08-13,570.8,584.0,569.0,579.7,80478,20980
2024-08-14,579.0,585.8,571.0,574.3,102302,21499
2024-08-15,574.3,575.7,565.0,567.9,80170,19104
2024-08-16,569.9,578.1,569.9,571.7,54687,16480
2024-08-19,563.3,567.9,557.4,560.2,54949,13630
2024-08-20,561.4,564.1,541.9,543.4,22643,9563
2024-08-21,544.6,551.7,539.9,545.9,1645,8701
2024-08-22,546.2,550.3,532.9,533.8,1176,7999
2024-08-23,536.6,544.0,535.0,539.9,2575,5725
2024-08-26,545.2,574.2,545.2,558.8,292,5553
2024-08-27,566.1,572.2,565.2,568.0,2650,2917
2024-08-28,565.2,565.2,554.1,555.2,12,2915
2024-08-29,552.4,552.4,542.8,545.0,508,2419
2024-08-30,545.1,545.1,545.1,545.1,221,2198
