date,open,high,low,close,volume,oi
2022-03-23,704.3,712.5,690.3,699.1,226205,30722
2022-03-24,722.2,747.7,720.1,723.0,221178,31388
2022-03-25,731.2,733.8,709.5,722.6,218040,31079
2022-03-28,706.5,734.8,698.4,704.9,266981,27798
2022-03-29,697.6,697.6,673.3,677.8,245505,28431
2022-03-30,642.0,690.9,638.0,690.7,269101,27135
2022-03-31,695.0,701.5,661.1,675.1,216920,25559
2022-04-01,664.1,681.6,647.4,648.7,233864,23017
2022-04-06,663.2,680.8,660.5,677.1,57806,24393
2022-04-07,680.0,680.7,623.3,628.7,246482,28556
2022-04-08,626.7,632.0,602.4,625.6,228548,29833
2022-04-11,627.5,641.1,615.1,624.6,180592,27027
2022-04-12,610.0,636.8,606.8,635.4,176433,27307
2022-04-13,637.4,655.9,635.8,650.5,146729,25592
2022-04-14,662.2,675.0,652.7,666.0,135255,23878
2022-04-15,662.9,693.7,661.1,690.2,115528,21941
2022-04-18,693.0,704.7,683.4,695.7,60501,19421
2022-04-19,697.7,721.7,692.0,693.9,35366,13052
2022-04-20,689.9,689.9,666.5,676.5,1455,12133
2022-04-21,676.5,681.3,657.4,681.0,146,12053
2022-04-22,674.0,699.9,672.0,672.0,222,11967
2022-04-25,672.6,677.8,635.0,640.3,4131,8030
2022-04-26,640.3,662.4,628.0,648.2,1790,6285
2022-04-27,648.2,675.8,642.5,663.4,1812,4508
2022-04-28,640.6,695.0,633.3,646.8,33,4498
2022-04-29,709.0,709.1,662.2,676.0,13,4498
