date,open,high,low,close,volume,oi
2018-11-05,529.9,529.9,529.9,529.9,0,0
2018-11-06,525.1,525.1,525.1,525.1,0,0
2018-11-07,523.9,523.9,523.9,523.9,0,0
2018-11-08,521.1,521.1,521.1,521.1,0,0
2018-11-09,520.3,520.3,520.3,520.3,0,0
2018-11-12,512.5,512.5,512.5,512.5,0,0
2018-11-13,512.5,512.5,512.5,512.5,0,0
2018-11-14,505.4,505.4,505.4,505.4,0,0
2018-11-15,485.8,485.8,485.8,485.8,0,0
2018-11-16,483.0,483.0,483.0,483.0,0,0
2018-11-19,489.3,489.3,489.3,489.3,0,0
2018-11-20,489.3,489.3,489.3,489.3,0,0
2018-11-21,487.4,487.4,487.4,487.4,0,0
2018-11-22,473.9,473.9,473.9,473.9,0,0
2018-11-23,467.6,467.6,467.6,467.6,0,0
2018-11-26,460.9,460.9,460.9,460.9,0,0
2018-11-27,445.9,445.9,445.9,445.9,0,0
2018-11-28,445.9,445.9,445.9,445.9,0,0
2018-11-29,445.9,445.9,445.9,445.9,0,0
2018-11-30,438.1,438.1,438.1,438.1,0,0
2018-12-03,438.0,438.0,438.0,438.0,0,0
2018-12-04,447.0,447.0,447.0,447.0,0,0
2018-12-05,447.0,447.0,447.0,447.0,0,0
2018-12-06,447.0,447.0,447.0,447.0,0,0
2018-12-07,447.0,447.0,447.0,447.0,0,0
2018-12-10,441.0,441.0,441.0,441.0,0,0
2018-12-11,441.0,441.0,441.0,441.0,0,0
2018-12-12,441.0,441.0,441.0,441.0,0,0
2018-12-13,441.0,441.0,441.0,441.0,0,0
2018-12-14,441.0,441.0,441.0,441.0,0,0
2018-12-17,441.0,441.0,441.0,441.0,0,0
2018-12-18,441.0,441.0,441.0,441.0,0,0
2018-12-19,435.0,435.0,435.0,435.0,0,0
2018-12-20,420.0,420.0,420.0,420.0,0,0
2018-12-21,416.0,416.0,396.0,396.0,4,0
2018-12-24,396.0,396.0,396.0,396.0,0,0
2018-12-25,406.0,406.0,406.0,406.0,0,0
2018-12-26,374.0,374.0,374.0,374.0,0,0
2018-12-27,374.0,374.0,374.0,374.0,0,0
2018-12-28,391.0,391.0,391.0,391.0,0,0
2019-01-02,391.0,391.0,391.0,391.0,0,0
2019-01-03,391.0,391.0,391.0,391.0,0,0
2019-01-04,391.0,391.0,391.0,391.0,0,0
2019-01-07,405.0,405.0,405.0,405.0,0,0
2019-01-08,405.0,405.0,405.0,405.0,0,0
2019-01-09,405.0,405.0,405.0,405.0,0,0
2019-01-10,408.0,408.0,408.0,408.0,0,0
2019-01-11,416.0,416.0,416.0,416.0,0,0
2019-01-14,419.0,419.0,419.0,419.0,0,0
2019-01-15,412.0,412.0,412.0,412.0,0,0
2019-01-16,412.0,412.0,412.0,412.0,0,0
2019-01-17,417.0,417.0,417.0,417.0,0,0
2019-01-18,437.0,437.0,421.0,437.0,2,2
2019-01-21,437.0,437.0,437.0,437.0,0,2
2019-01-22,437.0,437.0,437.0,437.0,0,2
2019-01-23,437.0,437.0,437.0,437.0,0,2
2019-01-24,437.0,437.0,437.0,437.0,0,2
2019-01-25,438.0,438.0,437.0,438.0,2,0
2019-01-28,433.0,433.0,426.0,426.0,8,6
2019-01-29,421.0,426.0,420.0,422.0,96,46
2019-01-30,424.0,430.0,424.0,428.0,64,60
2019-01-31,432.0,437.0,431.0,432.0,96,116
2019-02-01,432.0,437.0,426.0,427.0,220,146
2019-02-11,433.0,434.0,430.0,433.0,138,124
2019-02-12,437.0,437.0,431.0,433.0,130,154
2019-02-13,441.0,443.0,437.0,442.0,292,296
2019-02-14,441.0,451.0,440.0,451.0,306,340
2019-02-15,452.0,456.0,445.0,454.0,154,340
2019-02-18,454.0,466.0,454.0,464.0,200,354
2019-02-19,464.0,465.0,460.0,465.0,122,364
2019-02-20,464.0,464.0,460.0,461.0,230,420
2019-02-21,458.0,464.0,457.0,463.0,186,398
2019-02-22,462.0,463.0,458.0,463.0,100,406
2019-02-25,466.0,467.0,454.0,457.0,158,396
2019-02-26,448.0,448.0,438.0,443.0,200,360
2019-02-27,446.0,449.0,443.0,448.0,216,356
2019-02-28,453.0,453.0,448.0,450.0,158,408
2019-03-01,451.0,458.0,451.0,458.0,114,428
2019-03-04,454.0,455.0,440.0,445.0,294,438
2019-03-05,447.0,451.0,442.0,442.0,214,516
2019-03-06,446.0,447.0,435.0,445.0,390,546
2019-03-07,444.0,450.0,443.0,447.0,148,518
2019-03-08,449.0,449.0,444.0,445.0,70,520
2019-03-11,437.0,448.0,435.0,447.0,194,542
2019-03-12,447.0,456.0,447.0,454.0,276,600
2019-03-13,456.0,456.0,452.0,454.0,230,614
2019-03-14,454.0,460.0,454.0,459.0,794,598
2019-03-15,459.0,461.0,456.0,458.0,342,562
2019-03-18,453.0,457.0,448.0,455.0,432,660
2019-03-19,456.0,460.0,455.0,458.0,314,676
2019-03-20,461.0,461.0,453.0,457.0,330,746
2019-03-21,454.0,461.0,454.0,460.0,822,786
2019-03-22,459.0,460.0,455.0,458.0,298,758
2019-03-25,454.0,454.0,447.0,448.0,464,706
2019-03-26,450.0,454.0,448.0,453.1,226,722
2019-03-27,456.1,458.5,454.1,455.8,260,718
2019-03-28,456.2,456.7,451.9,451.9,252,676
2019-03-29,450.0,456.9,445.5,454.1,716,670
2019-04-01,459.2,460.2,453.2,459.7,334,628
2019-04-02,460.8,469.7,459.5,466.8,682,784
2019-04-03,465.2,471.4,465.2,468.8,386,880
2019-04-04,467.5,469.2,464.6,465.5,422,896
2019-04-08,474.5,477.3,473.6,475.1,460,1014
2019-04-09,475.1,479.7,474.4,476.3,444,1058
2019-04-10,474.7,476.2,471.6,474.4,586,1148
2019-04-11,475.1,480.0,474.4,478.8,646,1174
2019-04-12,476.7,478.0,472.8,474.2,428,1118
2019-04-15,476.7,478.5,469.1,472.6,612,1146
2019-04-16,470.8,473.4,467.8,469.0,782,1154
2019-04-17,470.8,475.8,468.4,474.6,672,1166
2019-04-18,473.9,474.6,470.5,471.0,748,1228
2019-04-19,475.0,475.6,472.1,475.3,720,1328
2019-04-23,489.1,497.5,487.8,496.9,754,1396
2019-04-24,493.5,498.3,493.5,495.1,674,1444
2019-04-25,498.3,504.5,496.2,503.4,2114,1720
2019-04-26,504.2,506.0,495.7,496.1,4018,3698
2019-04-29,489.0,493.5,479.1,481.1,6672,5512
2019-04-30,483.6,486.0,481.1,485.7,4174,6314
2019-05-06,465.7,473.8,464.8,470.5,4834,7568
2019-05-07,476.2,487.0,476.0,483.6,7410,9582
2019-05-08,479.3,481.0,473.8,480.2,8426,11536
2019-05-09,478.6,484.4,475.1,479.7,10606,13354
2019-05-10,483.2,489.5,480.1,485.2,15172,15020
2019-05-13,486.6,495.9,484.8,495.4,15,18002
2019-05-14,499.0,509.0,489.6,493.8,31,19092
2019-05-15,497.9,520.0,495.9,498.1,25,19986
2019-05-16,496.7,508.3,496.2,505.6,31448,23236
2019-05-17,509.0,512.4,506.0,509.7,38000,24636
2019-05-20,511.3,519.0,506.0,518.3,59632,30690
2019-05-21,512.7,514.3,504.8,508.9,213274,35278
2019-05-22,509.0,509.9,501.8,504.7,224690,38154
2019-05-23,502.4,506.3,491.8,493.0,261802,38786
2019-05-24,484.5,485.0,463.6,472.5,414570,35930
2019-05-27,474.0,477.9,464.9,469.7,330574,32662
2019-05-28,472.3,481.1,469.5,476.9,235302,32918
2019-05-29,477.0,479.4,473.0,473.8,264712,33670
2019-05-30,465.2,477.0,460.7,476.1,326984,32384
2019-05-31,472.6,474.2,447.4,447.7,379962,33298
2019-06-03,443.9,445.8,429.6,429.6,309890,32942
2019-06-04,438.0,439.0,418.4,422.5,351034,34888
2019-06-05,421.0,430.4,419.3,425.0,373720,35354
2019-06-06,423.8,426.4,409.7,416.2,426258,33388
2019-06-10,434.7,437.5,430.3,434.8,88062,32728
2019-06-11,433.9,436.6,425.5,431.0,355748,32934
2019-06-12,432.0,433.8,419.1,423.0,309622,32692
2019-06-13,419.0,435.9,413.1,427.7,412346,31752
2019-06-14,431.8,433.9,420.5,425.7,342788,29220
2019-06-17,426.2,431.7,424.3,426.0,263798,23762
2019-06-18,425.0,426.2,406.0,408.1,103180,7768
2019-06-19,408.2,426.0,408.2,419.6,1556,6662
2019-06-20,419.6,429.0,411.0,425.8,2736,4334
2019-06-21,425.8,436.3,423.1,431.9,2336,2260
2019-06-24,436.7,441.0,434.0,441.0,690,1762
2019-06-25,439.0,439.0,426.9,432.0,228,1696
2019-06-26,435.0,444.0,433.8,442.2,804,1282
2019-06-27,446.5,446.5,391.3,441.4,74,1272
2019-06-28,441.3,441.4,441.3,441.4,384,892
