date,open,high,low,close,volume,oi
2020-04-08,347.0,353.2,345.4,350.1,56,415
2020-04-09,356.4,356.4,348.5,349.4,54,435
2020-04-10,341.0,348.2,341.0,346.4,72,448
2020-04-13,353.0,361.3,350.0,350.0,160,484
2020-04-14,350.8,353.0,344.5,348.0,78,528
2020-04-15,341.5,350.7,341.5,350.7,57,524
2020-04-16,350.1,361.0,349.9,353.1,241,561
2020-04-17,356.3,358.7,346.7,350.2,315,527
2020-04-20,348.0,348.0,343.5,344.0,214,580
2020-04-21,343.8,346.5,326.8,327.0,334,679
2020-04-22,315.0,315.0,306.0,306.0,432,909
2020-04-23,306.8,344.0,306.8,337.2,511,893
2020-04-24,336.6,344.5,336.6,341.7,203,937
2020-04-27,334.5,337.1,330.1,335.7,161,956
2020-04-28,330.0,355.0,320.0,353.0,437,1023
2020-04-29,357.0,380.6,356.0,367.5,766,1085
2020-04-30,377.0,382.5,359.5,362.4,425,1089
2020-05-06,379.0,380.0,360.2,362.0,237,1127
2020-05-07,355.1,362.9,353.3,355.2,132,1159
2020-05-08,360.0,362.1,343.0,347.0,720,1280
2020-05-11,345.6,353.4,345.6,351.8,569,1494
2020-05-12,352.0,352.0,340.8,343.0,222,1542
2020-05-13,346.0,346.0,336.6,337.9,230,1573
2020-05-14,337.5,337.5,329.8,333.5,529,1600
2020-05-15,333.9,344.6,333.7,343.1,522,1527
2020-05-18,342.7,346.9,333.9,343.1,576,1509
2020-05-19,347.0,347.3,338.9,339.2,409,1610
2020-05-20,339.1,346.0,339.1,343.2,209,1577
2020-05-21,347.0,349.7,344.0,348.0,303,1578
2020-05-22,347.7,349.7,340.6,342.4,373,1599
2020-05-25,345.3,347.0,343.4,346.8,105,1584
2020-05-26,346.9,350.7,346.3,350.5,255,1524
2020-05-27,351.7,351.7,347.1,350.2,98,1501
2020-05-28,351.1,351.2,346.0,347.3,88,1492
2020-05-29,349.5,349.5,347.4,348.2,20,1487
2020-06-01,348.5,353.4,345.0,352.7,123,1487
2020-06-02,352.3,354.5,351.1,352.0,91,1485
2020-06-03,351.8,358.2,350.2,357.7,103,1497
2020-06-04,352.8,357.7,349.1,352.0,243,1542
2020-06-05,352.7,356.5,352.0,354.8,70,1550
2020-06-08,362.1,362.2,356.3,360.9,259,1518
2020-06-09,359.1,359.7,355.2,355.5,99,1525
2020-06-10,356.0,357.5,352.3,352.4,62,1540
2020-06-11,353.7,353.7,348.0,349.3,83,1548
2020-06-12,345.0,346.0,336.8,338.4,423,1727
2020-06-15,340.0,348.5,336.0,336.5,572,1880
2020-06-16,337.3,348.8,337.0,347.8,193,1851
2020-06-17,354.2,354.6,345.0,348.0,193,1788
2020-06-18,348.5,349.8,346.3,348.4,41,1790
2020-06-19,348.1,350.5,347.8,350.0,115,1778
2020-06-22,353.0,353.7,345.6,347.6,204,1834
2020-06-23,348.0,353.0,348.0,350.6,165,1841
2020-06-24,352.1,352.6,350.0,350.2,157,1843
2020-06-29,340.6,341.6,336.6,338.9,254,1950
2020-06-30,340.9,344.5,340.9,342.3,168,1993
2020-07-01,340.9,343.4,340.4,342.3,163,2037
2020-07-02,341.4,345.5,341.0,345.3,261,2028
2020-07-03,346.9,347.0,343.9,344.0,139,2054
2020-07-06,344.4,345.8,341.1,345.8,529,2267
2020-07-07,344.2,347.0,343.7,344.6,251,2290
2020-07-08,345.0,348.4,344.5,345.0,164,2287
2020-07-09,346.2,347.4,345.2,346.4,73,2299
2020-07-10,347.9,347.9,341.3,341.5,152,2347
2020-07-13,343.0,347.1,343.0,347.0,82,2350
2020-07-14,347.2,347.9,342.3,344.0,136,2388
2020-07-15,345.9,349.5,345.7,346.3,202,2359
2020-07-16,347.6,350.2,343.0,344.3,268,2393
2020-07-17,345.6,348.4,345.0,346.0,178,2356
2020-07-20,346.0,347.4,342.0,343.7,121,2385
2020-07-21,341.6,347.8,341.6,346.0,76,2378
2020-07-22,348.8,350.8,343.1,346.3,80,2388
2020-07-23,345.1,347.3,344.3,346.9,81,2386
2020-07-24,345.8,347.3,342.5,342.5,121,2424
2020-07-27,344.5,344.5,342.0,343.6,95,2447
2020-07-28,344.6,345.5,340.5,343.0,230,2485
2020-07-29,342.0,344.1,341.0,343.4,42,2502
2020-07-30,344.5,345.5,343.3,343.4,78,2524
2020-07-31,342.2,343.5,336.2,338.5,401,2601
2020-08-03,339.8,339.8,335.0,336.7,260,2728
2020-08-04,337.9,339.9,337.3,338.2,158,2763
2020-08-05,337.0,339.0,335.1,337.0,254,2829
2020-08-06,339.2,342.5,335.4,336.4,560,2896
2020-08-07,338.1,340.0,335.5,336.7,306,2877
2020-08-10,336.2,339.2,336.0,337.0,158,2922
2020-08-11,338.0,339.7,337.3,337.5,130,2967
2020-08-12,339.0,339.5,334.6,336.7,152,3000
2020-08-13,338.0,338.7,336.1,336.2,95,3028
2020-08-14,337.8,338.8,336.7,337.1,110,3037
2020-08-17,336.2,338.0,336.2,336.9,138,3051
2020-08-18,336.0,338.8,333.7,335.0,306,3060
2020-08-19,334.5,338.8,334.0,336.3,351,3131
2020-08-20,337.5,338.5,335.2,336.0,222,3199
2020-08-21,335.5,335.8,334.0,334.8,187,3215
2020-08-24,334.0,336.7,333.0,334.5,231,3187
2020-08-25,335.2,339.8,334.6,338.6,168,3189
2020-08-26,339.8,341.0,338.4,340.2,155,3194
2020-08-27,339.9,341.5,339.5,340.0,429,3089
2020-08-28,339.7,341.8,337.0,339.6,528,2962
2020-08-31,339.0,343.7,339.0,343.2,430,2894
2020-09-01,343.0,343.0,339.3,340.1,147,2913
2020-09-02,340.8,340.8,337.0,337.6,217,2997
2020-09-03,337.0,337.0,333.0,333.6,356,3162
2020-09-04,332.0,332.8,330.0,331.2,532,3284
2020-09-07,331.5,331.9,322.3,323.0,706,3556
2020-09-08,323.7,324.7,320.2,320.5,413,3641
2020-09-09,318.0,318.0,301.2,302.6,1602,4012
2020-09-10,307.9,310.6,303.7,307.0,950,4115
2020-09-11,302.1,308.6,301.9,302.9,711,4329
2020-09-14,301.0,306.1,299.7,302.8,564,4353
2020-09-15,301.8,304.2,300.7,301.8,479,4464
2020-09-16,303.5,311.0,303.0,309.1,551,4418
2020-09-17,310.4,311.6,307.9,308.8,393,4422
2020-09-18,309.1,316.7,309.1,316.2,486,4323
2020-09-21,313.6,318.0,313.6,314.4,475,4301
2020-09-22,313.8,313.9,300.3,306.1,1225,4477
2020-09-23,306.5,308.7,303.1,305.4,503,4538
2020-09-24,307.0,309.9,301.3,303.4,1344,4517
2020-09-25,303.8,308.5,303.1,306.6,875,4427
2020-09-28,306.5,308.5,303.0,304.2,1199,4663
2020-09-29,306.4,307.6,304.0,306.3,516,4651
2020-09-30,306.9,306.9,295.5,298.3,1602,5055
2020-10-09,305.0,308.0,302.9,305.3,764,5071
2020-10-12,305.0,306.9,301.8,303.0,1017,5315
2020-10-13,302.4,303.6,298.6,299.9,1188,5696
2020-10-14,300.7,300.9,297.0,298.6,917,5873
2020-10-15,300.1,303.0,300.1,301.8,1269,5740
2020-10-16,298.0,304.9,293.5,300.2,1684,5831
2020-10-19,300.7,304.5,299.0,301.2,1101,5872
2020-10-20,300.3,303.1,298.2,300.5,1166,6205
2020-10-21,300.3,302.6,299.4,300.5,1402,6288
2020-10-22,299.9,301.6,295.5,298.0,2536,6829
2020-10-23,298.0,300.0,296.8,297.4,1852,7110
2020-10-26,298.7,299.4,288.0,288.5,4568,8020
2020-10-27,287.7,289.9,286.1,288.6,1561,8155
2020-10-28,287.3,290.9,282.5,284.0,2233,8296
2020-10-29,280.6,280.6,269.2,270.4,6298,9211
2020-10-30,262.9,266.5,251.6,257.0,7310,9937
2020-11-02,260.2,260.9,248.0,250.3,6697,10140
2020-11-03,252.8,261.7,252.8,259.3,4561,10441
2020-11-04,266.1,270.5,262.2,270.0,6638,11230
2020-11-05,271.6,272.1,261.8,263.3,4025,10934
2020-11-06,266.0,269.1,256.0,260.8,3241,11140
2020-11-09,259.5,269.2,258.0,265.1,11722,11559
2020-11-10,275.2,282.9,270.1,276.0,6611,11702
2020-11-11,278.0,286.8,275.6,286.5,6083,11839
2020-11-12,287.3,289.3,280.0,282.6,7479,12806
2020-11-13,280.0,285.5,277.4,278.4,6386,13609
2020-11-16,277.4,280.3,274.7,278.3,5348,14651
2020-11-17,282.8,283.6,277.2,278.5,5147,14339
2020-11-18,277.7,279.8,275.0,278.1,4819,14429
2020-11-19,283.4,283.4,276.0,279.3,4762,14544
2020-11-20,279.1,281.8,278.1,279.8,3437,14633
2020-11-23,280.7,285.9,279.0,285.9,5196,14812
2020-11-24,286.6,297.9,283.3,297.9,11575,17158
2020-11-25,297.6,313.0,294.5,309.7,20244,17670
2020-11-26,310.0,316.3,305.5,308.8,15759,20541
2020-11-27,305.7,311.5,303.6,308.9,8703,20944
2020-11-30,310.5,313.2,300.0,303.5,15536,21156
2020-12-01,305.1,313.1,304.2,308.7,10949,21777
2020-12-02,310.0,310.0,301.3,305.5,9011,22317
2020-12-03,306.5,312.0,305.4,308.3,11283,22508
2020-12-04,307.2,322.8,302.8,316.0,20755,22363
2020-12-07,314.7,318.8,312.5,315.7,9515,22617
2020-12-08,314.6,317.9,303.7,305.8,13003,22743
2020-12-09,306.8,309.8,302.2,305.7,11992,23300
2020-12-10,306.8,310.8,303.1,303.5,10701,23337
2020-12-11,307.7,319.1,306.2,309.5,28491,23045
2020-12-14,308.3,313.6,308.0,312.8,13983,23935
2020-12-15,313.0,317.8,303.6,308.9,21802,24272
2020-12-16,310.2,313.1,307.6,309.7,15034,24475
2020-12-17,310.6,322.5,309.4,321.0,23217,24701
2020-12-18,319.3,324.9,317.3,320.7,20414,24891
2020-12-21,320.2,326.9,312.2,315.3,30055,24991
2020-12-22,314.0,315.5,301.0,301.9,36659,22708
2020-12-23,306.0,308.5,293.4,297.9,34477,22930
2020-12-24,301.1,315.1,300.5,314.0,36619,24145
2020-12-25,310.3,316.5,308.6,315.4,22908,24496
2020-12-28,315.9,318.4,309.6,312.2,23123,24649
2020-12-29,315.0,317.9,307.2,311.0,29688,24974
2020-12-30,312.0,314.3,306.6,311.2,25247,24937
2020-12-31,311.8,312.9,307.6,309.5,28126,25812
2021-01-04,310.0,327.4,309.0,325.7,33904,28066
2021-01-05,320.0,325.6,313.8,316.9,51266,30308
2021-01-06,320.5,332.7,316.7,329.2,63707,34609
2021-01-07,325.5,343.9,325.5,341.5,67590,39517
2021-01-08,340.9,346.5,334.6,344.6,65501,43933
2021-01-11,347.5,352.0,331.6,332.4,93942,41826
2021-01-12,333.4,346.4,330.5,344.3,84713,41272
2021-01-13,347.1,353.8,342.0,350.3,82960,45282
2021-01-14,348.5,350.0,340.2,342.4,128999,46676
2021-01-15,342.0,347.6,335.0,339.4,159692,46932
2021-01-18,338.3,339.2,326.8,333.0,161671,46064
2021-01-19,332.5,338.6,331.8,334.3,99435,45654
2021-01-20,335.4,343.8,335.1,342.7,123996,47340
2021-01-21,342.4,344.3,337.2,340.0,116187,45812
2021-01-22,339.2,341.8,332.0,332.3,130119,47164
2021-01-25,329.0,336.7,324.6,332.1,161179,43103
2021-01-26,330.5,332.8,327.7,328.0,107960,41631
2021-01-27,332.5,335.7,330.4,335.0,92348,39174
2021-01-28,332.2,339.3,329.0,333.3,140516,37516
2021-01-29,334.5,340.9,332.8,335.0,129952,36018
2021-02-01,336.5,339.8,329.7,336.3,134066,34182
2021-02-02,336.8,347.6,334.6,346.8,117873,35632
2021-02-03,351.9,351.9,344.0,347.1,109127,29003
2021-02-04,348.8,360.0,347.9,357.5,127925,25937
2021-02-05,357.5,360.6,351.6,358.1,84733,18529
2021-02-08,359.2,367.4,358.1,362.1,74007,10808
2021-02-09,362.7,378.3,361.4,376.0,34170,2950
2021-02-10,373.0,374.4,362.5,368.5,1538,2137
2021-02-18,382.0,399.2,382.0,396.1,684,1765
2021-02-19,396.1,398.4,379.0,384.2,304,1632
2021-02-22,384.1,389.4,381.3,385.6,59,1611
2021-02-23,381.6,411.4,381.6,407.5,243,1177
2021-02-24,407.5,407.5,394.8,396.1,579,629
2021-02-25,407.3,407.3,407.3,407.3,2,627
2021-02-26,410.0,410.0,410.0,410.0,20,607
