date,open,high,low,close,volume,oi
2020-02-26,408.7,408.7,408.7,408.7,1,13
2020-02-27,400.3,400.6,399.7,399.7,4,17
2020-02-28,390.7,390.7,390.7,390.7,1,16
2020-03-03,390.7,390.7,390.7,390.7,4,16
2020-03-09,367.2,367.2,367.2,367.2,1,17
2020-03-10,334.1,367.2,334.1,367.2,13,24
2020-03-11,339.0,359.6,339.0,355.0,41,43
2020-03-12,357.3,357.3,343.0,354.8,3,42
2020-03-13,360.0,370.0,351.7,370.0,30,42
2020-03-16,353.0,353.0,353.0,353.0,1,41
2020-03-18,344.8,344.8,337.4,337.4,3,42
2020-03-19,320.0,330.0,316.7,330.0,11,42
2020-03-20,335.7,354.9,335.7,348.2,6,45
2020-03-23,345.8,345.8,345.8,345.8,2,43
2020-03-24,360.0,366.5,353.5,353.5,30,46
2020-03-25,358.0,358.0,357.9,357.9,2,45
2020-03-26,354.0,354.0,354.0,354.0,2,43
2020-03-27,347.5,347.5,347.5,347.5,2,41
2020-03-31,356.1,359.2,356.1,357.9,5,43
2020-04-01,360.8,360.8,360.1,360.1,2,44
2020-04-02,366.0,375.7,365.3,375.7,6,45
2020-04-03,375.9,375.9,368.2,368.2,2,43
2020-04-07,368.2,387.0,368.2,387.0,3,41
2020-04-08,385.1,385.1,382.0,382.0,3,41
2020-04-10,386.0,386.0,381.2,381.2,15,42
2020-04-13,386.3,386.3,386.3,386.3,1,42
2020-04-14,385.5,385.5,378.3,382.6,3,43
2020-04-15,380.0,387.8,380.0,387.0,5,43
2020-04-16,398.8,398.8,387.6,395.9,6,48
2020-04-17,388.9,388.9,388.9,388.9,1,47
2020-04-20,388.9,397.7,387.2,397.7,12,49
2020-04-21,387.7,397.1,387.7,394.1,4,49
2020-04-22,386.4,386.4,353.8,353.8,15,54
2020-04-23,381.2,405.4,373.3,396.0,19,49
2020-04-24,406.9,406.9,399.8,399.8,3,52
2020-04-27,392.0,392.0,392.0,392.0,1,52
2020-04-28,408.0,410.0,391.8,406.1,8,50
2020-04-29,427.5,435.8,412.8,427.6,11,51
2020-04-30,439.9,439.9,418.6,422.5,10,53
2020-05-06,422.5,425.0,419.5,420.5,17,65
2020-05-07,418.5,422.7,416.2,416.2,11,67
2020-05-08,417.8,417.8,409.0,409.0,5,67
2020-05-11,405.0,405.0,405.0,405.0,1,67
2020-05-12,405.0,405.0,401.5,401.5,7,67
2020-05-13,402.6,402.6,386.1,393.9,11,67
2020-05-14,383.7,392.9,383.7,392.9,2,68
2020-05-15,396.2,396.2,396.2,396.2,2,68
2020-05-18,397.2,407.6,397.2,398.4,4,69
2020-05-19,396.6,396.6,393.1,393.1,11,69
2020-05-20,396.3,396.3,396.3,396.3,1,70
2020-05-21,399.6,399.6,399.6,399.6,2,70
2020-05-22,396.5,398.7,388.5,388.5,7,69
2020-05-26,403.5,404.6,403.5,403.5,9,68
2020-05-27,404.4,404.4,398.4,398.4,2,69
2020-05-29,396.5,396.5,396.5,396.5,1,68
2020-06-03,405.0,405.0,397.8,397.8,5,68
2020-06-09,405.5,405.5,403.6,403.6,2,66
2020-06-10,408.0,408.0,408.0,408.0,3,69
2020-06-11,394.2,394.2,394.2,394.2,1,69
2020-06-12,401.0,401.0,390.5,394.0,4,69
2020-06-15,390.5,390.5,390.5,390.5,1,70
2020-06-18,392.8,392.8,392.8,392.8,1,69
2020-06-19,397.0,398.0,397.0,398.0,2,67
2020-06-22,400.0,400.0,392.6,392.6,2,68
2020-06-24,397.0,397.0,397.0,397.0,1,68
2020-06-29,390.1,392.9,390.1,391.5,3,68
2020-06-30,394.4,394.4,393.9,393.9,3,69
2020-07-01,392.0,392.0,392.0,392.0,1,69
2020-07-02,391.0,398.7,391.0,392.3,4,70
2020-07-03,398.0,398.0,394.0,394.0,6,71
2020-07-06,390.3,390.3,390.1,390.1,4,72
2020-07-09,388.1,388.1,388.1,388.1,2,70
2020-07-10,383.6,383.6,383.6,383.6,1,69
2020-07-13,385.0,385.0,385.0,385.0,2,69
2020-07-14,385.0,385.0,385.0,385.0,1,68
2020-07-16,385.0,385.0,382.7,382.7,16,68
2020-07-17,382.9,382.9,382.5,382.5,2,68
2020-07-20,383.1,389.9,383.1,385.0,6,67
2020-07-21,388.0,390.0,388.0,390.0,2,66
2020-07-22,389.9,389.9,389.9,389.9,1,65
2020-07-30,396.3,396.3,387.7,388.3,7,64
2020-07-31,383.6,390.0,383.6,390.0,11,53
2020-08-04,395.7,395.7,386.6,386.6,3,54
2020-08-06,384.6,392.3,384.6,387.8,14,50
2020-08-07,386.2,386.2,386.2,386.2,1,49
2020-08-12,391.9,391.9,386.1,386.1,3,49
2020-09-02,388.5,388.5,388.5,388.5,1,49
2020-09-04,382.8,387.3,380.2,387.3,4,49
2020-09-07,380.0,380.0,379.6,379.6,3,50
2020-09-09,365.6,367.0,365.0,365.0,4,51
2020-09-10,371.5,372.0,368.7,368.7,5,49
2020-09-17,377.4,377.4,377.1,377.1,2,49
2020-09-22,359.1,375.2,359.1,359.8,4,50
2020-09-28,367.8,367.8,367.8,367.8,1,51
2020-10-09,377.7,377.7,374.7,374.7,2,51
2020-10-12,375.1,375.1,375.1,375.1,1,51
2020-10-13,373.1,375.0,373.1,375.0,2,52
2020-10-15,376.8,380.6,376.8,377.1,3,53
2020-10-19,375.8,375.8,375.8,375.8,1,53
2020-10-21,381.1,381.1,381.1,381.1,1,54
2020-10-22,376.9,376.9,373.0,374.0,10,57
2020-10-23,377.5,377.5,372.5,372.5,2,57
2020-10-26,371.5,371.5,369.1,369.5,13,62
2020-10-27,365.5,365.5,365.5,365.5,1,63
2020-10-29,359.0,359.0,353.1,353.5,5,64
2020-10-30,341.0,344.1,328.1,342.8,12,69
2020-11-02,335.0,342.7,335.0,336.5,4,70
2020-11-03,339.0,351.3,339.0,342.9,10,66
2020-11-04,319.1,351.2,319.1,347.5,12,64
2020-11-05,345.0,345.0,345.0,345.0,1,64
2020-11-06,353.9,353.9,341.6,341.6,4,63
2020-11-09,350.0,350.0,345.0,345.0,2,64
2020-11-10,347.6,363.8,346.3,346.3,4,63
2020-11-11,360.6,360.6,357.4,357.4,3,63
2020-11-12,361.6,364.7,357.5,357.5,6,62
2020-11-13,353.5,353.5,353.5,353.5,1,62
2020-11-16,350.7,350.7,350.7,350.7,1,63
2020-11-17,361.7,361.7,354.0,354.0,2,63
2020-11-18,353.2,353.2,353.2,353.2,1,63
2020-11-19,360.7,360.7,352.1,353.5,4,62
2020-11-20,356.8,356.8,355.0,355.0,2,63
2020-11-23,356.8,356.8,356.0,356.0,2,64
2020-11-24,363.3,363.3,357.3,357.3,2,65
2020-11-25,361.0,369.7,352.5,363.1,5,64
2020-11-26,369.9,369.9,363.7,364.0,4,64
2020-11-27,350.2,361.3,350.2,361.3,4,63
2020-11-30,363.6,363.6,355.6,355.6,2,64
2020-12-01,364.4,367.5,361.2,361.2,3,62
2020-12-02,358.6,358.6,352.5,354.1,4,64
2020-12-03,356.7,363.5,355.8,355.8,12,68
2020-12-04,362.7,363.0,354.6,357.0,11,71
2020-12-07,353.8,353.8,353.8,353.8,1,70
2020-12-08,360.9,360.9,355.1,355.6,3,72
2020-12-09,358.3,358.3,353.9,355.0,5,73
2020-12-10,363.5,363.5,353.4,353.4,3,73
2020-12-11,363.0,365.0,357.4,357.4,5,75
2020-12-15,357.0,357.0,357.0,357.0,1,77
2020-12-16,359.5,362.0,359.5,362.0,2,78
2020-12-17,364.9,365.0,360.8,363.3,4,80
2020-12-18,363.0,363.5,358.9,360.2,6,82
2020-12-21,354.4,361.3,354.3,355.8,7,81
2020-12-22,356.2,356.2,345.2,345.2,3,82
2020-12-23,355.2,355.2,346.9,348.0,4,81
2020-12-24,360.2,360.2,350.5,359.6,5,80
2020-12-29,356.0,357.0,356.0,357.0,2,80
2020-12-31,356.8,356.9,355.5,356.9,4,82
2021-01-04,356.1,361.7,356.1,361.7,3,81
2021-01-05,355.7,355.7,355.7,355.7,1,82
2021-01-06,361.0,363.4,355.8,361.3,6,82
2021-01-07,352.0,363.9,352.0,360.0,4,83
2021-01-08,355.0,361.5,355.0,357.2,5,84
2021-01-11,363.5,363.5,353.0,353.0,8,90
2021-01-12,354.8,361.9,354.8,361.9,4,91
2021-01-13,360.5,362.6,356.3,360.0,16,91
2021-01-14,356.6,361.8,355.4,355.4,3,90
2021-01-18,361.6,363.7,359.0,363.7,7,90
2021-01-19,361.4,362.0,360.1,361.1,5,90
2021-01-20,362.4,362.4,362.4,362.4,1,90
2021-01-21,361.1,361.1,361.0,361.1,3,93
2021-01-22,360.2,363.4,359.5,359.5,4,95
2021-01-25,356.0,363.5,356.0,363.5,6,97
2021-01-28,359.4,359.4,358.9,358.9,4,98
2021-02-02,363.4,368.7,363.4,368.7,4,98
2021-02-03,370.4,370.4,370.4,370.4,1,99
2021-02-04,370.4,375.0,370.4,375.0,3,98
2021-02-05,373.0,374.1,373.0,374.1,8,98
2021-02-08,381.0,381.0,381.0,381.0,2,98
2021-02-09,387.0,387.0,387.0,387.0,1,98
2021-02-10,383.0,386.5,381.1,384.6,15,94
2021-02-18,402.0,403.6,400.0,403.6,8,98
2021-02-19,400.5,400.5,394.4,398.5,4,99
2021-02-22,394.0,394.0,393.1,394.0,1,101
2021-02-23,403.3,415.8,403.3,414.1,9,98
2021-02-24,409.0,410.0,405.1,409.5,16,108
2021-02-25,414.6,421.5,410.0,421.5,7,108
2021-02-26,419.4,419.4,413.3,413.3,2,107
2021-03-01,415.0,418.0,412.8,417.2,11,106
2021-03-02,404.0,410.5,399.9,399.9,7,110
2021-03-04,410.5,414.0,410.5,414.0,2,110
2021-03-05,427.0,429.1,427.0,429.1,2,110
2021-03-08,437.0,442.2,437.0,441.0,8,109
2021-03-09,441.0,441.0,441.0,441.0,3,106
2021-03-10,429.7,429.7,418.0,423.0,6,104
2021-03-12,432.5,432.5,432.5,432.5,1,104
2021-03-16,424.5,424.5,424.5,424.5,1,104
2021-03-17,419.8,419.8,419.8,419.8,1,105
2021-03-18,418.0,420.0,418.0,420.0,2,105
2021-03-19,415.1,415.1,390.0,392.0,15,100
2021-03-22,401.0,401.0,401.0,401.0,1,100
2021-03-23,402.9,407.0,402.9,407.0,3,100
2021-03-24,401.0,401.0,395.9,395.9,3,100
2021-03-25,399.1,399.1,399.1,399.1,4,101
2021-03-26,397.0,397.0,397.0,397.0,1,100
2021-04-01,405.9,411.3,405.9,411.3,2,100
2021-04-06,404.0,406.9,404.0,406.9,2,100
2021-04-07,407.0,410.0,406.4,406.4,7,101
2021-04-08,403.1,403.5,401.0,403.5,5,105
2021-04-09,405.0,405.0,405.0,405.0,1,105
2021-04-12,399.8,403.2,399.7,403.2,4,108
2021-04-13,400.3,400.3,397.0,397.7,5,112
2021-04-14,404.2,404.2,404.2,404.2,1,113
2021-04-15,410.0,417.9,409.5,417.9,113,161
2021-04-16,418.2,420.9,418.2,420.9,3,159
2021-04-19,415.5,416.2,415.5,415.9,4,159
2021-04-20,418.0,418.0,416.5,416.5,7,159
2021-04-21,415.2,416.1,410.0,410.0,8,163
2021-04-22,403.0,404.0,400.0,400.4,11,163
2021-04-23,405.0,405.0,405.0,405.0,1,164
2021-04-26,411.4,411.4,411.4,411.4,1,165
2021-04-28,412.0,415.5,412.0,415.5,4,165
2021-04-29,412.1,422.5,412.1,420.9,6,162
2021-04-30,422.0,424.0,419.3,419.3,6,158
2021-05-06,427.0,431.6,426.6,426.6,11,153
2021-05-07,425.9,428.0,422.9,427.1,11,150
2021-05-10,428.4,428.4,425.3,425.4,4,149
2021-05-11,422.4,422.5,422.4,422.5,2,147
2021-05-13,429.5,429.5,429.5,429.5,1,147
2021-05-14,415.0,416.5,414.8,416.1,4,145
2021-05-17,422.0,424.0,422.0,424.0,9,137
2021-05-19,422.2,422.2,422.2,422.2,1,136
2021-05-20,418.5,418.5,418.5,418.5,2,136
2021-05-21,417.0,417.0,410.4,410.4,18,136
2021-05-24,414.4,414.9,414.4,414.9,5,135
2021-05-25,424.4,424.4,422.5,423.8,5,133
2021-05-26,421.5,423.4,420.5,420.5,3,133
2021-05-27,418.6,418.6,418.6,418.6,1,132
2021-05-28,425.0,425.0,425.0,425.0,1,132
2021-06-01,429.0,439.9,428.0,428.0,4,131
2021-06-03,434.9,436.9,434.5,436.9,7,130
2021-06-07,438.0,438.0,438.0,438.0,2,130
2021-06-11,433.0,433.0,433.0,433.0,1,129
2021-06-16,442.5,446.9,441.2,445.7,8,130
2021-06-17,443.8,446.0,441.2,441.2,9,134
2021-06-18,443.1,443.1,434.4,436.0,7,132
2021-06-21,442.5,445.8,442.5,445.8,5,128
2021-06-22,444.8,446.5,444.8,445.9,3,130
2021-06-24,452.8,454.1,450.5,451.1,11,124
2021-06-28,450.0,455.7,450.0,454.8,11,120
2021-06-29,450.0,453.5,449.1,453.5,3,120
2021-06-30,454.5,454.5,453.6,454.3,9,119
2021-07-01,454.9,456.3,454.9,455.9,20,102
2021-07-02,464.5,465.6,461.0,461.0,5,100
2021-07-05,462.7,462.7,462.7,462.7,1,99
2021-07-07,466.7,466.7,453.0,453.0,10,97
2021-07-08,443.1,443.1,441.8,441.8,2,99
2021-07-09,440.5,444.7,439.3,444.7,7,100
2021-07-12,449.2,452.5,448.6,449.2,30,105
2021-07-13,445.8,447.7,445.3,447.7,5,105
2021-07-14,453.1,459.0,453.1,459.0,3,104
2021-07-15,454.0,454.0,440.9,440.9,12,110
2021-07-16,440.1,441.2,438.1,438.1,3,110
2021-07-19,435.0,435.0,433.6,433.6,3,110
2021-07-20,421.4,421.9,415.9,418.8,11,111
2021-07-21,414.5,415.4,414.5,415.0,2,111
2021-07-22,427.1,427.1,426.9,427.0,3,109
2021-07-23,440.0,441.0,440.0,441.0,4,108
2021-07-26,444.7,449.5,429.6,436.9,15,111
2021-07-28,444.2,446.5,444.2,446.5,3,113
2021-07-29,438.5,450.0,438.5,450.0,4,114
2021-07-30,449.0,450.0,444.6,450.0,4,112
2021-08-02,450.2,455.0,442.8,442.8,5,109
2021-08-03,443.1,443.1,435.6,435.6,2,109
2021-08-04,432.5,433.8,432.5,433.8,5,109
2021-08-05,426.0,426.0,422.7,422.7,5,109
2021-08-06,427.8,435.1,427.8,435.1,4,107
2021-08-09,436.9,436.9,436.9,436.9,1,106
2021-08-10,418.9,418.9,418.9,418.9,2,105
2021-08-11,433.0,433.0,429.7,429.7,2,106
2021-08-12,427.6,431.0,427.6,431.0,3,109
2021-08-16,435.0,435.0,423.6,423.6,4,108
2021-08-17,420.8,423.1,420.8,423.1,2,109
2021-08-18,418.3,418.3,418.3,418.3,1,110
2021-08-19,416.9,416.9,407.1,407.1,12,116
2021-08-20,409.8,409.8,402.4,407.3,7,119
2021-08-23,399.3,405.2,399.3,405.2,2,120
2021-08-24,413.5,419.4,413.5,416.8,5,116
2021-08-25,422.4,422.4,422.4,422.4,1,116
2021-08-26,426.7,428.9,423.7,428.1,7,120
2021-08-27,428.2,431.6,425.1,431.6,25,133
2021-08-30,432.8,432.8,432.8,432.8,6,133
2021-08-31,433.8,434.8,433.8,434.8,2,133
2021-09-01,430.7,436.4,429.9,436.4,4,130
2021-09-02,434.5,437.1,434.5,437.1,7,135
2021-09-03,444.1,449.9,444.1,446.2,7,136
2021-09-06,440.5,440.5,437.7,437.7,2,136
2021-09-07,442.9,444.0,442.9,444.0,3,135
2021-09-08,439.9,440.0,438.0,439.4,5,132
2021-09-09,438.8,443.0,438.8,443.0,3,131
2021-09-10,436.4,443.0,434.7,439.8,8,131
2021-09-13,445.0,450.0,444.0,447.0,10,132
2021-09-14,449.0,454.1,448.7,452.4,33,149
2021-09-15,450.0,455.0,449.6,455.0,54,187
2021-09-16,458.2,463.5,458.2,458.8,51,211
2021-09-17,459.5,460.6,454.8,460.1,16,204
2021-09-23,460.0,466.5,460.0,465.1,25,202
2021-09-24,467.5,474.6,467.5,474.6,150,290
2021-09-27,473.4,485.1,473.4,481.5,15,282
2021-09-28,487.6,495.1,486.8,495.1,38,289
2021-09-29,488.2,488.2,477.5,481.6,42,280
2021-09-30,487.6,489.9,483.6,486.0,9,278
2021-10-08,507.5,517.3,507.5,513.5,47,286
2021-10-11,514.7,520.1,514.3,520.1,17,287
2021-10-12,522.6,522.6,520.1,521.4,11,289
2021-10-13,521.4,523.8,518.3,519.3,34,296
2021-10-14,515.7,518.2,511.8,518.2,16,305
2021-10-15,525.1,527.6,519.1,527.6,9,303
2021-10-18,526.3,535.1,526.3,531.5,6,305
2021-10-19,531.4,531.4,519.2,522.0,10,307
2021-10-20,518.1,518.4,513.0,517.0,30,326
2021-10-21,516.8,528.7,516.8,520.5,16,331
2021-10-22,520.7,523.5,513.0,514.6,19,340
2021-10-25,523.0,529.0,517.1,525.6,54,334
2021-10-26,526.6,526.8,523.2,525.0,63,343
2021-10-27,523.9,527.0,520.0,520.0,141,353
2021-10-28,520.9,523.3,501.3,510.1,297,379
2021-10-29,513.0,520.0,509.2,519.9,238,397
2021-11-01,514.1,518.9,511.3,513.6,263,402
2021-11-02,523.3,526.2,519.4,523.9,192,441
2021-11-03,524.3,524.3,512.6,517.7,226,482
2021-11-04,509.5,511.8,499.1,501.3,252,474
2021-11-05,518.6,520.2,492.8,498.7,573,623
2021-11-08,498.7,519.2,498.0,518.5,430,684
2021-11-09,514.7,515.6,511.6,514.3,254,686
2021-11-10,515.1,527.4,513.4,525.2,267,767
2021-11-11,521.1,525.5,509.1,510.0,526,826
2021-11-12,508.3,513.6,504.7,505.6,413,825
2021-11-15,501.5,508.5,498.4,499.1,452,816
2021-11-16,497.2,511.4,495.6,509.7,841,901
2021-11-17,510.6,511.0,501.4,504.0,386,921
2021-11-18,504.0,504.0,483.9,484.8,964,899
2021-11-19,488.0,502.5,485.2,498.6,1622,1185
2021-11-22,478.1,491.4,477.5,482.2,1726,1171
2021-11-23,481.9,490.5,479.3,485.9,1440,1227
2021-11-24,488.3,507.6,488.3,505.6,1776,1349
2021-11-25,503.2,508.2,501.0,502.5,1403,1363
2021-11-26,503.5,504.5,490.0,491.1,2154,1842
2021-11-29,479.3,482.6,457.2,469.4,7798,2914
2021-11-30,470.1,475.7,444.0,445.7,8565,3651
2021-12-01,448.5,453.8,426.8,450.6,11825,5160
2021-12-02,455.1,456.0,433.4,437.7,11327,4692
2021-12-03,432.3,445.5,415.8,442.0,12690,5046
2021-12-06,446.3,452.5,438.3,446.7,7041,5351
2021-12-07,449.1,462.1,443.9,459.2,6928,5404
2021-12-08,465.3,475.5,462.1,468.5,9447,5934
2021-12-09,471.6,476.9,465.8,473.5,10962,6350
2021-12-10,467.0,471.9,462.0,462.5,12697,6969
2021-12-13,469.0,480.8,465.8,479.0,12871,7278
2021-12-14,469.2,471.8,461.8,467.3,17190,7556
2021-12-15,466.9,467.6,455.7,458.5,16213,7798
2021-12-16,458.7,470.5,456.1,468.0,16387,8130
2021-12-17,464.2,472.2,464.2,466.6,15387,8155
2021-12-20,462.5,466.2,445.1,448.6,19304,8448
2021-12-21,443.5,455.1,436.8,452.8,23958,8808
2021-12-22,453.9,467.5,453.5,463.7,19718,9844
2021-12-23,463.8,474.0,460.9,470.9,15533,10566
2021-12-24,471.0,477.0,469.4,477.0,13077,12387
2021-12-27,474.3,482.7,469.9,471.6,13499,13910
2021-12-28,471.6,492.0,471.1,490.7,25864,16032
2021-12-29,494.4,495.2,486.3,490.1,29196,20073
2021-12-30,487.6,498.0,486.2,494.3,33316,21867
2021-12-31,494.5,499.2,488.3,496.9,28122,23146
2022-01-04,492.9,495.3,489.0,492.0,16234,23168
2022-01-05,494.5,502.4,493.3,500.5,40454,24843
2022-01-06,502.0,506.9,496.1,499.8,44972,27401
2022-01-07,510.0,517.8,509.8,517.4,64732,33707
2022-01-10,516.1,516.1,505.3,509.3,77812,36574
2022-01-11,506.4,510.3,502.5,505.9,91261,40219
2022-01-12,510.6,522.1,507.2,518.4,158691,45356
2022-01-13,519.4,527.8,519.1,524.1,124782,47714
2022-01-14,523.2,528.6,521.2,527.0,128615,51791
2022-01-17,528.8,537.7,524.3,534.8,162814,51570
2022-01-18,532.8,544.9,529.5,543.4,109890,56034
2022-01-19,541.1,552.3,538.8,544.6,169080,53224
2022-01-20,545.5,552.0,539.7,545.4,146296,53696
2022-01-21,544.4,551.6,527.7,536.4,183939,51447
2022-01-24,537.3,547.8,534.5,543.8,163670,49769
2022-01-25,540.7,540.9,522.5,533.8,240361,45387
2022-01-26,530.7,540.3,528.1,539.1,151929,36250
2022-01-27,544.0,549.7,539.5,542.6,122569,33647
2022-01-28,551.0,551.2,532.5,534.5,126580,26369
2022-02-07,560.0,571.6,558.2,566.9,41202,28773
2022-02-08,562.0,562.8,553.3,558.4,93254,27237
2022-02-09,549.0,552.3,543.7,544.4,90885,23375
2022-02-10,544.4,553.7,541.9,549.7,80044,21135
2022-02-11,554.6,560.8,544.7,546.1,78802,19384
2022-02-14,555.1,576.3,552.6,571.5,38939,15287
2022-02-15,560.2,572.5,558.2,572.1,18154,11062
2022-02-16,558.8,563.8,548.7,556.8,12489,7667
2022-02-17,561.9,568.2,521.8,559.9,2303,6378
2022-02-18,559.9,564.2,553.8,562.3,1467,5069
2022-02-21,558.9,573.5,552.2,564.6,1099,4112
2022-02-22,565.1,594.0,565.1,593.5,290,3887
2022-02-23,592.5,592.5,578.7,583.8,774,3221
2022-02-24,583.8,616.1,582.0,616.1,1758,1763
2022-02-25,629.8,629.8,601.0,605.1,63,1741
2022-02-28,590.5,610.0,584.2,609.7,27,1730
