date,open,high,low,close,volume,oi
2021-09-15,465.6,468.8,458.0,467.3,94766,42409
2021-09-16,471.8,483.9,471.3,473.7,138888,39284
2021-09-17,471.7,478.2,468.0,474.6,93153,37058
2021-09-22,468.9,476.4,467.5,473.9,45127,37467
2021-09-23,473.3,482.7,472.1,479.4,92809,37624
2021-09-24,479.6,490.8,477.1,488.6,113626,39349
2021-09-27,486.4,501.1,483.8,494.5,114256,36651
2021-09-28,497.7,509.4,496.3,507.6,112023,36795
2021-09-29,505.0,508.1,486.0,489.2,128645,28455
2021-09-30,493.2,500.6,491.1,494.6,88967,22563
2021-10-08,523.2,529.8,522.1,528.1,49672,26062
2021-10-11,524.4,532.6,519.9,530.0,92461,24557
2021-10-12,532.0,534.3,526.8,529.5,73322,22324
2021-10-13,529.0,535.3,520.0,524.0,100048,16308
2021-10-14,519.5,530.2,514.3,526.5,67431,12804
2021-10-15,528.5,531.7,520.0,529.2,53539,9371
2021-10-18,528.8,546.7,525.3,537.9,27174,4728
2021-10-19,538.6,538.6,520.2,532.2,9762,1781
2021-10-20,533.4,538.0,523.7,523.7,316,1626
2021-10-21,523.7,540.6,523.7,530.5,75,1592
2021-10-22,527.6,535.5,517.0,519.4,116,1537
2021-10-25,526.0,531.1,521.8,527.7,26,1528
2021-10-26,527.7,531.7,522.4,528.9,1510,38
2021-10-27,523.5,525.6,521.7,523.6,45,14
2021-10-28,524.4,524.4,496.0,500.0,12,4
2021-10-29,516.6,517.3,516.6,517.3,2,2
