date,open,high,low,close,volume,oi
2025-02-17,550.9,550.9,540.1,540.1,7,156
2025-02-18,543.6,546.9,541.6,546.9,16,162
2025-02-19,545.7,549.8,543.3,549.8,7,160
2025-02-20,552.8,554.2,548.1,549.5,17,156
2025-02-21,550.8,556.8,548.1,548.1,61,170
2025-02-24,547.7,547.7,533.8,533.8,23,168
2025-02-25,539.2,541.7,539.2,540.4,8,166
2025-02-26,533.7,534.5,522.6,527.7,87,170
2025-02-27,525.8,527.0,525.4,526.6,137,249
2025-02-28,529.2,533.5,529.2,530.6,10,251
2025-03-03,529.7,534.8,529.5,529.5,52,270
2025-03-04,530.5,531.3,511.4,512.4,110,317
2025-03-05,507.3,510.5,504.8,508.4,38,327
2025-03-06,503.6,504.8,493.0,499.9,108,367
2025-03-07,500.1,503.6,498.0,500.6,64,384
2025-03-10,506.9,513.8,505.5,507.0,62,396
2025-03-11,509.2,509.7,494.9,501.2,103,432
2025-03-12,503.3,505.1,500.0,500.1,35,430
2025-03-13,506.3,510.2,506.3,508.0,31,423
2025-03-14,507.9,508.2,504.6,508.2,32,419
2025-03-17,504.4,516.1,503.7,512.8,181,511
2025-03-18,513.8,516.1,510.8,515.8,63,504
2025-03-19,516.4,517.2,507.4,508.1,140,539
2025-03-20,509.9,516.8,509.9,516.8,147,561
2025-03-21,515.4,524.7,513.7,522.6,114,550
2025-03-24,520.5,525.1,520.3,524.5,79,557
2025-03-25,523.4,530.2,523.4,528.6,82,579
2025-03-26,531.4,533.0,526.5,532.7,153,569
2025-03-27,534.1,536.3,530.3,530.5,382,517
2025-03-28,532.3,534.1,528.3,533.2,183,524
2025-03-31,533.8,533.8,523.4,526.8,191,559
2025-04-01,529.7,545.5,529.3,544.8,463,626
2025-04-02,544.8,547.2,540.9,540.9,295,642
2025-04-03,539.0,545.1,531.4,532.2,316,668
2025-04-07,498.4,498.4,498.4,498.4,31,668
2025-04-08,490.4,490.8,470.2,477.0,1801,672
2025-04-09,475.3,479.3,446.2,456.0,1748,737
2025-04-10,441.0,482.8,440.4,474.5,3211,993
2025-04-11,462.5,468.5,456.5,466.1,1352,1067
2025-04-14,462.0,470.4,459.4,468.0,1151,916
2025-04-15,474.0,474.0,467.0,472.2,1006,1089
2025-04-16,467.9,472.2,459.7,463.2,2345,1772
2025-04-17,470.8,481.9,469.4,477.2,1368,1829
2025-04-18,481.8,489.8,478.6,484.1,2120,1775
2025-04-21,484.1,486.7,477.4,482.2,1039,1813
2025-04-22,478.8,486.0,474.9,485.5,2460,1797
2025-04-23,487.9,495.9,483.9,494.1,2896,1674
2025-04-24,484.1,488.0,474.2,482.1,5104,1443
2025-04-25,483.0,484.7,477.8,483.7,2992,1717
2025-04-28,476.6,486.1,475.3,484.6,3966,1906
2025-04-29,482.4,482.7,468.2,470.3,4763,2492
2025-04-30,466.8,468.2,456.8,459.1,3995,2695
2025-05-06,446.4,448.2,443.0,446.6,5789,4214
2025-05-07,448.4,458.3,448.3,457.6,7031,5356
2025-05-08,453.0,453.6,444.3,448.4,6399,6173
2025-05-09,451.5,460.2,450.4,459.4,5072,6164
2025-05-12,462.4,469.6,456.9,468.8,6289,6142
2025-05-13,475.8,476.8,465.3,467.5,7326,6991
2025-05-14,472.0,479.8,469.3,476.2,7638,7607
2025-05-15,475.0,477.6,457.5,458.0,9461,8123
2025-05-16,459.0,462.0,453.6,453.8,10880,8907
2025-05-19,457.0,461.9,455.2,460.5,11123,9558
2025-05-20,462.8,466.4,459.4,463.4,11184,10039
2025-05-21,462.2,472.9,460.1,468.0,14880,9797
2025-05-22,467.6,468.2,451.0,452.1,19499,10469
2025-05-23,452.1,455.7,451.5,452.0,12971,10782
2025-05-26,450.8,458.2,448.8,457.6,17867,10300
2025-05-27,455.8,457.9,452.4,456.2,13818,10981
2025-05-28,454.4,455.2,447.6,451.2,17231,12422
2025-05-29,455.4,464.4,454.3,463.3,27164,12190
2025-05-30,455.8,456.4,444.3,444.7,29227,15390
2025-06-03,459.8,463.0,456.9,458.1,18643,15485
2025-06-04,460.4,465.7,458.4,464.0,20952,15653
2025-06-05,462.2,465.3,456.1,459.2,27329,16401
2025-06-06,463.6,465.3,460.4,462.5,21812,16305
2025-06-09,465.1,472.6,464.2,470.3,32039,16778
2025-06-10,473.4,478.4,470.3,476.1,26881,17238
2025-06-11,476.6,481.0,472.7,474.0,28647,17503
2025-06-12,482.4,494.6,480.1,489.9,51384,22309
2025-06-13,487.2,530.5,486.2,520.7,111644,24072
2025-06-16,530.4,536.7,520.1,532.9,131524,29864
2025-06-17,518.0,531.8,508.3,524.9,182080,33094
2025-06-18,533.4,556.3,530.2,552.7,315667,38030
2025-06-19,554.5,571.0,546.1,570.9,479375,41225
2025-06-20,570.9,582.9,560.6,566.6,455538,41211
2025-06-23,562.8,588.6,557.8,574.5,422702,43660
2025-06-24,566.9,572.1,518.6,518.6,526467,42731
2025-06-25,513.0,516.8,500.2,508.6,303969,35409
2025-06-26,506.7,511.6,498.6,502.9,283709,35444
2025-06-27,501.0,506.5,496.5,498.5,210677,31946
2025-06-30,498.6,502.4,488.2,496.7,238738,30055
2025-07-01,498.0,500.2,492.8,499.4,141645,30335
2025-07-02,503.1,503.8,495.6,498.2,137513,29708
2025-07-03,501.6,509.4,499.0,506.3,179412,27063
2025-07-04,508.3,509.2,502.4,503.5,135161,25655
2025-07-07,501.6,505.6,493.6,502.3,133485,26345
2025-07-08,505.5,513.8,505.4,510.7,151790,24526
2025-07-09,513.0,521.0,511.7,519.7,128915,24507
2025-07-10,519.7,523.6,517.6,522.5,113989,23431
2025-07-11,519.0,519.7,511.1,513.9,129173,20068
2025-07-14,515.5,528.1,515.3,527.5,118622,20879
2025-07-15,530.0,530.2,516.7,518.2,119289,17930
2025-07-16,520.2,520.9,514.1,517.4,85719,14961
2025-07-17,513.0,520.5,509.1,516.8,86327,12929
2025-07-18,517.9,549.4,516.6,532.0,55711,9707
2025-07-21,533.0,538.6,531.4,538.1,22127,2975
2025-07-22,535.4,538.2,511.2,514.7,2486,2108
2025-07-23,514.0,525.6,513.6,520.4,281,1953
2025-07-24,520.4,528.0,516.5,527.0,73,1907
2025-07-25,526.9,532.7,520.5,529.4,1052,876
2025-07-28,529.4,540.0,522.7,527.0,102,816
2025-07-29,541.4,556.4,508.3,531.0,98,746
2025-07-30,531.0,535.0,520.2,529.7,28,746
2025-07-31,523.0,531.5,523.0,531.4,5,746
