date,open,high,low,close,volume,oi
2022-03-15,649.0,649.0,596.2,605.0,2246,5144
2022-03-16,601.9,625.6,594.4,618.1,2105,5745
2022-03-17,621.2,624.3,595.4,609.7,1091,5861
2022-03-18,627.8,651.1,626.1,650.5,2665,5942
2022-03-21,637.5,658.5,628.4,652.0,2927,5981
2022-03-22,659.4,690.3,654.8,681.0,5902,6220
2022-03-23,671.3,682.8,659.3,669.6,4984,6293
2022-03-24,689.9,708.9,684.6,686.4,4948,6616
2022-03-25,692.9,696.8,674.7,686.6,3470,6706
2022-03-28,672.7,700.7,667.4,674.7,6174,6217
2022-03-29,665.5,668.0,646.4,656.3,6105,6789
2022-03-30,630.0,665.0,618.5,665.0,7055,7212
2022-03-31,670.7,673.6,641.4,655.6,6764,7456
2022-04-01,643.8,662.9,634.0,634.9,8041,7300
2022-04-06,653.3,666.6,646.9,666.0,4053,7388
2022-04-07,669.1,669.1,625.7,629.7,10149,7302
2022-04-08,627.0,633.6,608.0,628.3,7628,6975
2022-04-11,630.4,638.9,618.2,626.9,6424,6614
2022-04-12,615.0,640.3,612.4,638.8,6582,6778
2022-04-13,643.3,656.7,638.7,653.2,8670,7189
2022-04-14,663.3,675.6,655.0,666.9,6136,7037
2022-04-15,664.6,693.9,662.4,693.0,6505,7454
2022-04-18,694.4,704.6,685.7,693.7,8403,8261
2022-04-19,694.1,707.0,689.3,692.7,12294,9278
2022-04-20,682.6,684.2,663.5,674.6,15671,9344
2022-04-21,674.1,682.8,658.7,680.9,15863,9794
2022-04-22,674.3,691.5,665.8,673.9,21868,10214
2022-04-25,674.2,677.1,632.7,636.0,21149,10720
2022-04-26,630.8,649.2,620.9,644.6,25141,11789
2022-04-27,647.0,667.7,644.5,665.4,37658,14454
2022-04-28,656.2,661.4,641.5,653.5,36398,15044
2022-04-29,653.8,683.7,653.8,674.6,36718,14964
2022-05-05,694.0,700.0,688.6,696.5,17548,17459
2022-05-06,702.5,713.7,684.8,699.4,56053,18388
2022-05-09,703.0,717.6,693.2,704.4,62614,19386
2022-05-10,696.0,703.3,647.0,657.1,77775,21073
2022-05-11,661.0,668.7,642.1,663.4,72432,22613
2022-05-12,667.8,688.6,664.7,678.3,75291,23284
2022-05-13,678.3,704.1,676.5,697.1,71163,26273
2022-05-16,705.8,713.7,692.1,700.2,81503,28366
2022-05-17,708.0,729.2,704.1,723.0,93723,33791
2022-05-18,721.6,727.6,701.6,704.0,140389,33182
2022-05-19,711.4,714.0,682.1,694.4,260010,32677
2022-05-20,668.0,703.9,667.0,697.9,266582,32912
2022-05-23,700.4,709.1,690.2,706.0,210143,34102
2022-05-24,706.0,706.0,684.1,685.8,216242,34778
2022-05-25,696.1,713.2,692.5,709.4,213439,35794
2022-05-26,710.0,716.8,701.4,714.9,178375,36309
2022-05-27,716.1,742.7,713.4,730.3,175685,38352
2022-05-30,728.0,744.2,724.0,734.8,163744,36974
2022-05-31,736.3,760.2,734.0,757.2,122116,36731
2022-06-01,758.5,763.5,725.1,734.9,228051,33749
2022-06-02,736.0,744.6,710.0,714.5,203933,30233
2022-06-06,756.1,757.8,743.0,750.2,52101,31614
2022-06-07,744.9,755.6,741.2,753.9,138492,32627
2022-06-08,748.9,759.7,742.0,758.0,156158,33252
2022-06-09,762.8,783.4,757.2,770.1,164810,34291
2022-06-10,770.0,775.9,761.2,767.9,133797,32396
2022-06-13,770.5,771.0,747.1,753.5,199441,30633
2022-06-14,757.0,778.3,748.2,774.8,197103,30975
2022-06-15,780.0,787.2,756.1,758.0,180194,28403
2022-06-16,757.9,760.3,740.8,745.4,168045,24071
2022-06-17,733.9,738.9,717.0,738.0,146111,17438
2022-06-20,733.9,733.9,688.0,691.5,57754,10921
2022-06-21,691.6,713.0,690.0,708.2,1819,10053
2022-06-22,708.4,718.9,680.7,682.0,764,9632
2022-06-23,673.4,703.7,670.1,692.4,338,9369
2022-06-24,695.5,704.5,671.0,674.1,6232,3233
2022-06-27,682.7,700.1,620.1,695.0,3494,83
2022-06-28,702.4,720.9,692.0,720.9,64,57
2022-06-29,719.0,730.1,716.3,720.1,12,52
2022-06-30,736.4,736.4,720.0,720.0,2,52
