date,open,high,low,close,volume,oi
2024-08-21,543.2,546.2,536.1,540.1,149,342
2024-08-22,539.6,544.0,528.3,530.8,119,338
2024-08-23,534.0,540.0,532.6,538.4,161,373
2024-08-26,544.3,552.5,542.9,552.5,405,450
2024-08-27,559.7,561.1,555.7,558.7,207,439
2024-08-28,555.3,556.0,547.2,548.8,211,479
2024-08-29,544.0,546.4,539.6,539.6,182,519
2024-08-30,542.5,549.3,542.2,546.3,233,549
2024-09-02,543.2,543.2,529.4,530.6,633,674
2024-09-03,534.0,539.3,533.5,538.3,370,684
2024-09-04,525.1,526.0,511.9,513.0,1316,968
2024-09-05,515.1,518.3,509.5,511.2,849,1142
2024-09-06,512.7,518.1,507.7,511.5,704,1163
2024-09-09,509.8,515.3,495.2,505.8,698,1223
2024-09-10,504.7,508.5,497.7,501.7,615,1311
2024-09-11,499.5,505.2,485.1,496.1,1966,1540
2024-09-12,496.8,505.8,486.6,505.0,1617,1377
2024-09-13,504.8,512.3,500.6,507.0,1077,1368
2024-09-18,515.0,516.5,509.5,510.4,852,1460
2024-09-19,509.9,516.6,506.4,516.1,1733,1429
2024-09-20,519.8,521.4,514.5,516.3,3254,1646
2024-09-23,515.2,520.5,512.1,518.0,2357,1739
2024-09-24,517.2,522.2,508.9,519.5,4709,2338
2024-09-25,522.1,525.5,517.5,521.1,3933,2852
2024-09-26,515.5,521.4,495.6,501.8,8465,4094
2024-09-27,503.0,504.7,495.0,502.5,6740,4652
2024-09-30,501.0,516.3,495.3,515.6,9542,5512
2024-10-08,555.7,555.7,555.7,555.7,913,5299
2024-10-09,558.0,558.9,540.1,546.2,15222,5130
2024-10-10,542.2,547.8,533.3,545.5,11844,6123
2024-10-11,551.0,563.8,547.5,554.7,10252,6422
2024-10-14,556.0,563.3,550.6,551.2,12769,5446
2024-10-15,548.4,554.6,530.9,534.5,9572,5777
2024-10-16,530.9,534.3,527.8,531.0,11104,6029
2024-10-17,531.3,533.5,525.5,526.3,11643,6402
2024-10-18,528.3,532.8,522.3,532.3,11719,6848
2024-10-21,527.3,528.0,518.1,523.8,12852,7347
2024-10-22,528.6,533.0,526.9,529.1,13550,7951
2024-10-23,534.6,543.9,532.4,539.9,16703,8448
2024-10-24,535.3,540.5,533.2,538.1,15688,9006
2024-10-25,535.9,538.9,527.3,532.4,11703,9422
2024-10-28,536.3,542.1,516.8,519.9,20344,10758
2024-10-29,511.3,515.0,508.0,508.6,17891,11531
2024-10-30,514.1,514.2,505.6,512.2,17469,12548
2024-10-31,515.7,519.8,512.1,519.3,19692,12238
2024-11-01,520.5,530.7,518.0,528.9,21603,12622
2024-11-04,531.0,532.5,523.6,528.9,25638,12557
2024-11-05,532.9,536.2,529.6,534.0,24994,13218
2024-11-06,537.7,540.2,526.4,531.4,35170,15564
2024-11-07,529.4,543.7,525.1,539.8,47084,16348
2024-11-08,533.4,541.5,531.3,535.9,40052,16098
2024-11-11,532.4,536.9,527.3,531.4,38462,17589
2024-11-12,521.9,523.6,518.1,519.7,37698,18855
2024-11-13,523.0,525.9,519.6,522.1,42214,19172
2024-11-14,522.6,523.9,513.2,519.9,61184,20964
2024-11-15,525.1,529.4,516.4,516.6,62195,23026
2024-11-18,521.8,523.3,511.5,514.5,92517,26525
2024-11-19,515.1,529.8,513.4,528.6,129119,28995
2024-11-20,526.3,531.3,523.6,528.6,133528,27401
2024-11-21,532.0,533.5,526.7,528.6,115604,25377
2024-11-22,534.6,540.9,532.3,538.0,133254,26586
2024-11-25,535.6,546.0,531.8,539.1,130868,25283
2024-11-26,541.3,541.8,525.7,528.9,147926,22256
2024-11-27,530.1,537.4,524.1,530.0,142804,20671
2024-11-28,532.6,532.6,523.8,526.7,118810,18995
2024-11-29,529.6,531.2,525.9,530.4,90213,17521
2024-12-02,531.8,534.6,523.6,530.9,123475,17493
2024-12-03,532.9,534.0,526.1,531.0,107890,17758
2024-12-04,536.6,541.3,533.0,540.5,101168,20620
2024-12-05,539.1,542.3,528.5,529.5,107830,18106
2024-12-06,530.3,532.5,524.8,526.0,90187,18034
2024-12-09,522.0,526.5,518.6,526.5,90731,18601
2024-12-10,528.9,532.3,524.9,526.7,76880,16284
2024-12-11,527.3,533.3,526.8,532.9,66345,17340
2024-12-12,535.2,545.0,533.1,543.0,80367,18330
2024-12-13,543.5,546.8,536.6,546.0,89317,20161
2024-12-16,547.1,552.9,544.2,549.6,62333,19173
2024-12-17,547.4,550.6,546.5,549.7,34624,15997
2024-12-18,543.4,547.6,540.7,545.0,16699,11343
2024-12-19,548.9,551.6,545.0,549.3,9553,8006
2024-12-20,549.2,552.8,539.0,543.7,3964,6909
2024-12-23,543.1,547.7,538.3,545.1,752,6856
2024-12-24,541.7,547.6,541.2,543.9,189,6742
2024-12-25,544.4,552.9,544.4,551.1,470,6290
2024-12-26,551.1,555.1,550.9,551.9,746,5590
2024-12-27,553.5,569.5,545.0,545.0,2633,3027
2024-12-30,546.4,562.9,541.5,545.8,40,3027
