date,open,high,low,close,volume,oi
2023-06-15,526.3,528.2,514.6,517.9,7715,1271
2023-06-16,520.0,530.1,519.8,529.4,7115,1326
2023-06-19,531.5,532.9,524.5,529.1,6916,1548
2023-06-20,534.1,536.8,530.9,533.9,8095,1561
2023-06-21,532.6,549.7,528.0,544.1,16395,2683
2023-06-26,535.5,540.9,532.9,538.4,3274,2750
2023-06-27,534.7,542.6,533.2,538.1,13192,3190
2023-06-28,532.0,537.4,526.2,529.4,14670,3621
2023-06-29,527.3,540.6,526.5,539.1,15893,4239
2023-06-30,539.2,545.1,535.8,542.1,14573,4708
2023-07-03,547.2,551.1,543.3,548.5,13253,6255
2023-07-04,553.9,554.0,544.2,547.0,16336,7370
2023-07-05,551.6,553.5,548.7,551.6,9388,7409
2023-07-06,554.3,560.0,552.5,556.1,15361,7562
2023-07-07,554.0,562.0,549.2,560.4,26623,7709
2023-07-10,558.3,568.0,555.3,564.2,20202,8162
2023-07-11,563.4,568.2,561.5,563.7,22028,8792
2023-07-12,563.3,575.8,563.3,572.1,17772,9745
2023-07-13,575.8,578.8,573.1,577.6,18734,9796
2023-07-14,575.5,585.1,574.6,581.5,23867,10758
2023-07-17,583.1,583.7,568.9,569.8,23286,11004
2023-07-18,571.2,574.6,568.1,571.1,19203,11537
2023-07-19,570.8,581.4,570.6,581.0,23135,11047
2023-07-20,584.1,590.2,577.2,579.0,34042,10374
2023-07-21,580.4,585.4,573.5,583.8,30302,10103
2023-07-24,586.3,588.4,581.4,586.1,31908,10512
2023-07-25,590.6,598.6,588.2,596.7,42390,11763
2023-07-26,592.7,601.0,591.8,598.0,19434,12164
2023-07-27,595.0,601.8,594.9,598.9,25358,13839
2023-07-28,602.0,606.5,598.6,604.1,26492,14874
2023-07-31,606.0,608.0,599.2,607.0,29867,16265
2023-08-01,611.1,616.8,610.5,615.0,24805,18378
2023-08-02,613.0,623.1,611.6,620.7,35447,19310
2023-08-03,618.6,619.7,601.0,601.0,47996,16876
2023-08-04,608.6,619.4,606.2,617.5,46449,19790
2023-08-07,619.4,626.8,616.0,623.9,35986,22483
2023-08-08,621.2,623.9,617.2,617.2,33533,23816
2023-08-09,612.0,627.6,611.2,625.7,42972,27024
2023-08-10,631.0,636.5,627.6,634.9,44023,28431
2023-08-11,633.0,634.8,628.2,631.5,50214,29116
2023-08-14,635.6,643.8,633.2,634.3,79089,30248
2023-08-15,633.2,653.5,633.0,650.5,71767,33658
2023-08-16,645.0,648.0,638.2,638.5,78708,32408
2023-08-17,641.4,645.8,631.6,637.4,103661,32292
2023-08-18,639.8,643.7,636.3,638.7,117187,35553
2023-08-21,634.0,655.8,630.5,652.9,214602,39893
2023-08-22,654.1,654.6,639.5,640.1,140193,38675
2023-08-23,640.0,643.2,632.6,633.1,153434,38061
2023-08-24,627.0,630.6,618.4,623.1,184375,35649
2023-08-25,623.1,636.1,619.4,632.1,165408,33929
2023-08-28,636.0,640.7,625.8,637.1,189455,34280
2023-08-29,636.0,642.5,632.3,633.8,137758,32007
2023-08-30,637.9,645.4,630.0,644.5,147918,32571
2023-08-31,642.9,647.0,640.6,643.4,128111,30724
2023-09-01,649.6,655.5,644.1,654.1,133192,32944
2023-09-04,659.6,671.9,657.6,664.8,150426,32778
2023-09-05,664.7,672.4,662.4,670.2,86878,31766
2023-09-06,669.3,696.7,668.6,686.6,164838,32169
2023-09-07,686.0,698.8,682.4,691.7,142437,32026
2023-09-08,691.6,700.8,687.2,690.6,148294,31936
2023-09-11,697.3,703.2,685.4,686.4,168919,30600
2023-09-12,688.0,699.3,687.5,696.4,123058,28776
2023-09-13,702.2,712.5,702.2,707.9,97029,26985
2023-09-14,708.5,730.0,704.0,728.3,162649,22803
2023-09-15,735.0,758.0,730.4,735.8,112222,17272
2023-09-18,733.0,750.2,721.2,743.7,51228,9200
2023-09-19,743.2,747.1,730.1,733.4,4242,5797
2023-09-20,737.0,741.8,712.1,718.4,1411,4658
2023-09-21,718.4,732.5,715.1,722.0,240,4536
2023-09-22,724.3,746.5,724.3,736.0,1180,3377
2023-09-25,736.0,742.0,725.0,730.0,428,2978
2023-09-26,715.0,715.0,715.0,715.0,1,2977
2023-09-27,682.8,698.0,682.8,696.7,22,2964
2023-09-28,697.7,714.3,628.0,714.3,36,2941
