date,open,high,low,close,volume,oi
2020-03-13,307.0,315.8,300.0,312.7,246,826
2020-03-16,304.6,311.8,298.0,298.1,246,933
2020-03-17,288.0,302.1,288.0,294.3,256,969
2020-03-18,287.1,290.4,282.8,284.1,436,1189
2020-03-19,280.0,280.0,265.1,274.9,1318,1556
2020-03-20,298.0,298.0,283.4,296.3,570,1621
2020-03-23,273.4,289.6,269.1,284.4,1861,2398
2020-03-24,292.8,304.6,292.8,300.9,1276,2800
2020-03-25,300.2,307.3,300.2,303.6,729,2961
2020-03-26,304.0,304.0,300.1,302.1,596,3088
2020-03-27,300.5,302.4,295.3,297.0,791,3329
2020-03-30,294.8,296.4,288.0,295.2,2590,4231
2020-03-31,297.7,312.2,297.5,307.9,1665,4177
2020-04-01,306.7,307.4,301.8,304.0,1966,4403
2020-04-02,304.7,332.2,304.7,331.8,2700,4134
2020-04-03,336.0,337.6,318.7,325.8,2682,4655
2020-04-07,339.3,339.3,333.7,336.1,2099,4968
2020-04-08,331.0,334.8,326.5,332.5,2180,5441
2020-04-09,336.4,339.1,332.1,335.0,2445,5700
2020-04-10,328.0,333.7,316.0,329.3,1253,6028
2020-04-13,335.3,344.4,328.5,329.4,3871,6196
2020-04-14,328.7,336.6,324.5,327.9,3576,7184
2020-04-15,324.0,329.4,319.2,329.0,3929,8155
2020-04-16,324.8,338.1,324.8,332.5,7693,7801
2020-04-17,334.7,336.5,317.9,326.6,5359,8406
2020-04-20,320.1,320.5,313.6,317.8,4261,9127
2020-04-21,309.0,318.0,297.2,298.1,9089,11218
2020-04-22,278.7,284.0,278.6,278.6,3265,11770
2020-04-23,279.7,315.4,279.6,307.7,10813,12101
2020-04-24,311.0,315.1,309.7,312.3,5494,12817
2020-04-27,305.1,310.3,302.2,305.9,4576,12923
2020-04-28,308.7,325.0,299.6,322.8,8920,13126
2020-04-29,329.0,346.6,323.4,334.7,12208,12687
2020-04-30,342.3,349.9,325.2,328.5,11890,14108
2020-05-06,349.5,355.0,330.0,330.5,7444,14486
2020-05-07,327.0,332.3,323.6,326.3,4695,15105
2020-05-08,333.6,335.6,317.0,321.6,7570,16161
2020-05-11,320.8,327.2,320.4,325.7,5849,16012
2020-05-12,328.0,328.0,315.1,317.3,4018,16673
2020-05-13,319.9,321.0,313.0,314.6,4237,17422
2020-05-14,315.4,315.9,305.3,309.0,7294,17968
2020-05-15,309.8,318.7,308.5,316.4,5617,17960
2020-05-18,317.0,321.0,309.4,318.7,7948,19095
2020-05-19,320.2,325.0,314.3,315.0,10827,19377
2020-05-20,314.9,320.4,314.4,317.2,4321,19596
2020-05-21,320.5,324.6,318.4,323.1,8353,19634
2020-05-22,324.4,324.4,314.0,317.2,10210,19485
2020-05-25,318.0,322.1,317.2,321.0,4005,19104
2020-05-26,321.0,326.7,320.1,326.1,4173,18740
2020-05-27,326.5,327.7,323.3,326.5,3563,18537
2020-05-28,326.1,326.8,321.1,323.7,4182,18431
2020-05-29,325.0,327.6,323.9,324.8,2949,18588
2020-06-01,324.0,329.6,324.0,328.1,3790,18086
2020-06-02,328.8,331.0,327.5,329.0,3212,18271
2020-06-03,329.7,336.5,328.0,335.9,6055,18225
2020-06-04,333.4,334.2,328.6,331.4,4593,17853
2020-06-05,332.2,334.0,330.3,334.0,2892,17718
2020-06-08,335.8,343.8,335.8,341.0,8537,17571
2020-06-09,338.0,340.2,335.0,336.9,4298,17787
2020-06-10,333.9,337.5,333.0,333.7,3168,17962
2020-06-11,334.0,335.9,327.3,329.2,3484,17847
2020-06-12,325.4,325.6,314.3,317.8,7819,18077
2020-06-15,323.6,328.5,316.1,316.6,6611,17951
2020-06-16,317.1,329.5,316.8,328.8,4152,17735
2020-06-17,333.0,335.7,328.2,329.8,6603,18010
2020-06-18,330.0,332.0,328.3,330.5,3029,18149
2020-06-19,330.9,333.4,330.0,332.4,3938,18352
2020-06-22,335.2,336.4,329.2,333.0,4894,17646
2020-06-23,332.0,338.1,332.0,335.0,4325,17460
2020-06-24,336.9,337.9,334.1,336.1,3167,16993
2020-06-29,328.0,329.0,320.5,323.1,5613,18015
2020-06-30,326.9,329.3,326.0,326.8,2798,17996
2020-07-01,326.0,328.5,324.6,327.8,2616,17970
2020-07-02,327.0,331.4,325.6,330.7,3223,18159
2020-07-03,331.1,334.0,329.2,331.7,2949,18086
2020-07-06,331.0,335.2,328.7,334.9,5177,17282
2020-07-07,335.0,336.1,332.3,333.2,3948,16977
2020-07-08,334.5,338.0,332.5,334.0,4267,17165
2020-07-09,335.1,336.5,334.4,335.2,2589,17032
2020-07-10,335.5,336.3,329.7,330.6,4683,17070
2020-07-13,331.9,336.0,331.7,334.9,3460,17080
2020-07-14,334.9,335.9,329.2,332.7,4361,17103
2020-07-15,332.4,335.9,331.0,334.6,2610,16760
2020-07-16,335.9,337.2,329.1,330.5,8064,17493
2020-07-17,331.2,333.5,330.3,331.2,2992,17382
2020-07-20,331.0,332.6,325.5,326.3,4200,18069
2020-07-21,326.5,332.3,325.5,329.4,4209,18063
2020-07-22,332.8,334.8,330.7,331.5,5045,18108
2020-07-23,330.1,332.2,329.0,331.9,3803,18276
2020-07-24,330.2,332.4,325.7,325.8,4889,18292
2020-07-27,326.6,328.8,325.0,326.1,4562,18325
2020-07-28,328.7,328.7,322.2,325.0,5027,18678
2020-07-29,324.1,325.9,322.5,324.8,4005,19177
2020-07-30,325.6,327.9,324.2,324.6,4355,19429
2020-07-31,323.5,325.0,315.0,320.1,10693,21061
2020-08-03,320.0,320.9,314.3,315.6,8131,22355
2020-08-04,316.8,319.8,315.6,316.7,6051,22593
2020-08-05,315.0,318.0,311.0,314.5,10404,21909
2020-08-06,323.5,323.5,313.6,316.2,13925,21762
2020-08-07,316.7,319.3,315.8,317.4,6955,21756
2020-08-10,318.0,320.2,315.5,318.7,6885,21852
2020-08-11,319.2,320.4,317.7,319.5,5423,21703
2020-08-12,321.5,321.5,313.8,318.2,8977,21988
2020-08-13,320.0,320.0,317.4,318.2,2892,22019
2020-08-14,318.5,318.8,315.9,317.2,4564,22159
2020-08-17,316.6,317.5,315.4,316.2,4092,23053
2020-08-18,315.3,318.5,312.2,312.5,11190,26548
2020-08-19,313.4,317.3,311.6,315.5,7919,26027
2020-08-20,315.0,316.8,314.6,315.6,5975,26189
2020-08-21,315.6,315.8,312.0,313.4,9526,27155
2020-08-24,312.4,316.0,309.7,314.3,12790,26857
2020-08-25,315.0,319.8,314.1,318.7,9672,27933
2020-08-26,319.7,321.0,318.0,319.6,8288,27770
2020-08-27,319.0,320.8,318.9,320.2,5344,27893
2020-08-28,319.2,321.3,316.9,318.9,8258,28317
2020-08-31,319.7,324.4,319.0,322.7,8240,28559
2020-09-01,322.3,323.5,318.6,319.8,7154,29303
2020-09-02,320.2,320.7,317.2,317.5,7925,30146
2020-09-03,317.1,317.4,310.3,311.6,16012,33320
2020-09-04,309.5,312.4,308.2,309.9,10344,34464
2020-09-07,310.9,310.9,299.0,299.0,18865,36568
2020-09-08,299.1,301.2,295.0,295.9,11266,37503
2020-09-09,286.0,289.9,274.9,274.9,36889,39090
2020-09-10,278.1,281.7,274.6,276.5,34243,41659
2020-09-11,274.7,279.2,272.0,272.7,29833,44582
2020-09-14,271.2,277.2,269.7,274.2,22844,44389
2020-09-15,272.9,275.1,271.6,273.3,15599,44771
2020-09-16,276.0,283.4,274.2,281.7,31097,42943
2020-09-17,281.4,284.7,280.1,281.4,23706,42245
2020-09-18,282.3,289.6,281.5,288.5,27850,41825
2020-09-21,286.4,291.5,285.0,287.6,22677,41748
2020-09-22,286.6,287.6,270.0,276.6,43418,40618
2020-09-23,277.2,280.5,274.2,276.6,23566,40797
2020-09-24,278.6,281.2,272.3,273.9,36183,41354
2020-09-25,273.2,280.4,273.2,278.6,27729,40104
2020-09-28,277.5,280.4,273.7,274.9,35371,40417
2020-09-29,278.1,279.7,275.2,277.7,29887,39004
2020-09-30,278.0,278.6,266.3,266.6,49564,41313
2020-10-09,278.0,279.3,274.2,277.0,23372,40775
2020-10-12,276.1,278.9,272.1,275.2,40553,43489
2020-10-13,274.6,275.7,269.3,271.9,51382,45334
2020-10-14,272.6,273.4,268.2,269.6,54362,47453
2020-10-15,271.3,275.4,271.2,272.9,64280,47202
2020-10-16,268.0,277.3,263.3,271.4,138129,50896
2020-10-19,271.5,276.0,269.9,271.6,107620,52765
2020-10-20,270.9,274.6,267.7,270.7,103743,56170
2020-10-21,270.4,272.3,268.5,269.8,94296,56398
2020-10-22,269.1,271.4,263.7,266.7,135217,59576
2020-10-23,267.1,268.3,264.6,265.3,99199,57236
2020-10-26,266.7,266.7,255.3,255.8,126336,59198
2020-10-27,255.8,257.6,253.4,256.4,108578,56017
2020-10-28,255.6,259.1,249.4,252.0,124164,54461
2020-10-29,245.6,247.4,235.6,237.7,173441,51848
2020-10-30,226.5,234.7,221.9,223.7,246158,45499
2020-11-02,227.2,228.4,215.0,221.0,168258,42866
2020-11-03,223.7,233.4,223.3,229.3,153542,38985
2020-11-04,235.0,239.6,231.9,238.2,154057,33329
2020-11-05,239.9,240.6,232.3,234.2,122597,30813
2020-11-06,236.1,239.7,227.7,230.7,114047,29762
2020-11-09,229.8,238.3,229.2,237.2,120189,28635
2020-11-10,250.0,252.2,243.4,248.1,128326,23172
2020-11-11,250.2,257.4,248.0,255.9,96826,21878
2020-11-12,256.8,258.1,248.6,251.9,100166,17493
2020-11-13,250.3,255.7,248.0,248.5,78380,16157
2020-11-16,248.2,254.6,247.2,251.9,44415,12579
2020-11-17,257.2,257.6,249.8,250.0,21374,10201
2020-11-18,249.9,252.8,246.6,249.6,15155,7961
2020-11-19,256.0,256.0,247.7,251.0,581,7718
2020-11-20,251.0,253.7,249.1,250.8,773,7572
2020-11-23,251.3,257.9,251.0,257.7,264,7275
2020-11-24,257.1,269.6,255.5,269.6,104,6914
2020-11-25,269.6,281.6,269.6,279.0,2517,6283
2020-11-26,279.0,285.0,277.0,278.1,1090,5739
2020-11-27,277.8,283.9,276.3,279.0,116,5636
2020-11-30,280.0,282.4,261.2,275.0,264,5836
