date,open,high,low,close,volume,oi
2023-10-30,663.6,669.7,657.0,661.7,34744,18575
2023-10-31,660.3,660.8,645.6,650.8,36454,19221
2023-11-01,651.0,655.8,641.6,644.0,41689,17969
2023-11-02,651.1,655.6,639.7,647.0,43251,19539
2023-11-03,646.0,657.0,639.7,654.3,44099,20409
2023-11-06,657.4,657.8,638.3,642.3,60647,20913
2023-11-07,644.0,646.5,622.7,623.5,64235,23716
2023-11-08,619.3,621.0,602.8,607.5,59303,24885
2023-11-09,599.3,604.0,589.5,594.9,77569,26743
2023-11-10,597.2,604.0,593.0,597.0,62650,27370
2023-11-13,599.2,607.5,594.0,597.1,55161,28628
2023-11-14,600.4,609.9,598.7,606.8,57698,30680
2023-11-15,604.3,613.2,601.2,605.7,80237,33752
2023-11-16,602.9,603.2,586.3,592.1,108453,38054
2023-11-17,590.0,593.3,560.1,566.1,189167,41711
2023-11-20,570.6,587.6,569.0,586.7,213948,41801
2023-11-21,591.5,596.4,586.3,587.5,175958,41189
2023-11-22,588.4,595.8,584.8,591.2,212846,40430
2023-11-23,580.0,584.7,563.2,579.0,267460,40280
2023-11-24,579.0,584.7,572.2,583.6,185597,40426
2023-11-27,583.4,587.6,567.6,571.5,212988,40666
2023-11-28,572.5,579.2,566.6,571.2,211225,39095
2023-11-29,574.6,584.4,570.1,578.6,197861,35986
2023-11-30,588.6,590.8,574.1,589.4,247629,33714
2023-12-01,592.0,598.8,566.1,569.7,320353,36235
2023-12-04,571.9,579.4,549.2,553.2,252903,37727
2023-12-05,552.7,565.1,550.3,555.1,232415,34477
2023-12-06,554.0,562.3,546.6,554.1,241029,33694
2023-12-07,549.3,549.4,529.6,535.4,206523,36192
2023-12-08,536.6,558.4,536.3,548.5,255490,29631
2023-12-11,549.7,556.5,546.0,556.1,173958,28503
2023-12-12,551.8,555.6,543.5,554.6,162462,27136
2023-12-13,548.0,548.1,519.7,521.1,176577,27720
2023-12-14,527.0,534.3,524.5,529.6,130888,20876
2023-12-15,537.0,547.4,536.3,543.9,74458,17294
2023-12-18,545.2,548.0,534.0,547.4,39190,13157
2023-12-19,546.8,561.0,546.7,551.0,19213,8619
2023-12-20,549.8,558.7,548.5,558.4,895,7947
2023-12-21,562.1,565.8,551.1,559.7,4180,4569
2023-12-22,553.8,563.8,546.7,560.4,419,4283
2023-12-25,560.8,563.2,533.2,548.7,282,4124
2023-12-26,548.7,555.8,548.7,553.3,2095,2198
2023-12-27,553.5,568.5,553.5,568.0,1589,658
2023-12-28,568.0,568.0,542.9,558.8,521,177
2023-12-29,558.8,558.8,518.0,518.8,148,105
