date,open,high,low,close,volume,oi
2024-06-04,590.9,591.5,567.4,568.3,395,249
2024-06-05,564.4,568.3,561.3,564.5,65,240
2024-06-06,568.1,572.4,565.4,571.5,67,247
2024-06-07,570.1,580.3,570.0,578.4,43,251
2024-06-11,589.0,591.0,586.8,588.6,40,253
2024-06-12,590.6,597.8,587.4,595.4,71,261
2024-06-13,597.8,598.9,591.1,592.0,69,248
2024-06-14,593.5,596.6,591.7,593.6,63,250
2024-06-17,597.0,598.5,590.0,590.0,124,275
2024-06-18,593.4,602.2,593.2,599.6,146,319
2024-06-19,601.3,609.1,601.3,607.0,121,335
2024-06-20,610.4,611.6,608.2,609.6,144,310
2024-06-21,613.0,614.7,610.3,610.3,80,320
2024-06-24,612.9,614.2,605.4,608.7,71,331
2024-06-25,609.9,621.0,606.3,613.7,256,364
2024-06-26,612.3,615.4,609.0,612.5,217,423
2024-06-27,612.3,615.0,607.3,611.2,280,494
2024-06-28,616.0,619.8,611.8,618.9,508,590
2024-07-01,617.3,617.7,611.2,617.2,281,642
2024-07-02,617.4,625.4,614.3,625.0,287,680
2024-07-03,627.0,628.5,622.3,625.5,172,724
2024-07-04,623.6,629.1,619.8,623.6,174,756
2024-07-05,623.6,628.8,623.6,625.0,134,767
2024-07-08,628.6,628.8,616.9,617.2,222,759
2024-07-09,617.0,618.4,613.7,615.2,116,781
2024-07-10,612.6,615.8,604.3,605.4,504,663
2024-07-11,607.3,616.1,605.3,614.8,273,618
2024-07-12,611.4,613.6,605.4,613.6,217,651
2024-07-15,612.3,613.5,605.5,608.1,442,818
2024-07-16,609.3,609.5,603.4,604.0,341,895
2024-07-17,598.7,602.7,596.9,598.3,409,984
2024-07-18,602.2,610.0,601.0,609.4,634,1231
2024-07-19,604.4,607.3,600.8,602.2,497,1282
2024-07-22,603.5,604.7,586.7,588.5,1415,1404
2024-07-23,582.6,589.7,582.6,587.9,2717,1611
2024-07-24,583.2,586.6,578.2,581.9,4129,2424
2024-07-25,584.7,586.2,577.1,579.1,3226,3192
2024-07-26,575.6,588.3,572.0,587.0,3395,3808
2024-07-29,582.5,583.8,573.0,579.4,5346,4502
2024-07-30,577.3,580.9,566.6,566.7,3208,4332
2024-07-31,566.7,574.2,563.8,573.6,4951,4426
2024-08-01,576.8,586.7,573.9,585.4,7214,5451
2024-08-02,585.7,586.9,572.8,574.0,4851,6190
2024-08-05,560.4,561.5,536.6,540.4,14562,9765
2024-08-06,537.8,551.6,534.1,543.7,13161,10510
2024-08-07,536.0,546.4,535.7,542.4,7995,11053
2024-08-08,550.8,556.3,547.6,549.0,11167,11057
2024-08-09,552.4,560.8,551.3,558.8,8458,11952
2024-08-12,560.0,565.1,555.8,564.8,4867,11812
2024-08-13,567.9,579.0,565.7,574.3,6095,11942
2024-08-14,574.5,574.6,565.9,568.0,9799,11726
2024-08-15,566.0,569.2,559.5,561.5,8025,11727
2024-08-16,564.2,573.7,564.2,568.8,8086,11537
2024-08-19,560.5,564.5,555.1,556.8,12018,12042
2024-08-20,557.0,561.1,544.1,546.6,16987,14183
2024-08-21,549.2,552.4,541.1,545.5,20477,15578
2024-08-22,546.6,550.2,533.1,536.2,22702,17769
2024-08-23,540.3,545.7,537.7,544.0,16691,18257
2024-08-26,550.7,558.3,548.7,558.1,21566,16092
2024-08-27,567.6,568.0,562.1,565.6,20024,16167
2024-08-28,561.4,563.6,554.0,555.6,19066,16594
2024-08-29,551.0,553.4,546.1,546.3,20073,17953
2024-08-30,549.1,557.0,549.1,554.2,24360,18706
2024-09-02,552.0,552.1,536.1,537.6,30701,19319
2024-09-03,540.5,547.9,540.5,546.2,17633,18742
2024-09-04,534.3,534.3,517.6,519.2,36221,22547
2024-09-05,522.1,525.1,515.6,517.3,34149,24775
2024-09-06,519.6,524.9,513.0,519.0,39004,25284
2024-09-09,517.9,521.7,501.1,511.5,51458,26731
2024-09-10,508.6,515.3,502.3,507.3,43960,27802
2024-09-11,505.7,511.2,490.2,501.3,82276,28516
2024-09-12,502.2,512.3,492.0,511.4,95036,29734
2024-09-13,509.3,518.0,505.7,513.6,80772,29829
2024-09-18,520.7,522.9,515.3,515.8,43710,33118
2024-09-19,516.2,522.7,511.6,522.7,150589,33738
2024-09-20,526.1,527.5,520.4,523.1,129530,32742
2024-09-23,520.9,527.4,518.2,525.1,126691,32528
2024-09-24,523.6,529.4,515.4,527.4,172409,30731
2024-09-25,529.5,536.1,526.8,535.0,151947,32269
2024-09-26,530.9,541.2,516.0,523.2,225797,28048
2024-09-27,523.0,530.5,515.2,524.4,170635,23250
2024-09-30,521.8,544.0,518.5,543.5,152214,20968
2024-10-08,580.1,580.1,580.1,580.1,2336,19816
2024-10-09,589.0,589.0,557.5,562.0,140532,22125
2024-10-10,557.4,559.7,546.4,556.7,143632,23272
2024-10-11,561.9,577.9,558.4,570.4,142454,23524
2024-10-14,571.0,587.5,564.4,566.5,155561,19618
2024-10-15,561.5,571.4,540.1,546.5,126534,19310
2024-10-16,544.0,545.5,535.4,536.9,106089,17384
2024-10-17,538.4,541.8,533.0,534.0,74335,14825
2024-10-18,537.0,540.3,528.6,539.5,27016,11301
2024-10-21,534.8,535.1,522.0,529.7,13537,7227
2024-10-22,534.4,539.3,532.7,535.1,2408,5874
2024-10-23,541.5,558.2,539.3,555.3,945,5407
2024-10-24,549.9,555.3,547.1,552.8,1280,4250
2024-10-25,552.4,553.8,538.4,544.0,310,3977
2024-10-28,544.3,548.1,518.2,519.4,708,3298
2024-10-29,512.9,528.3,505.1,507.3,101,3304
2024-10-30,508.0,511.2,508.0,511.0,19,3304
