date,open,high,low,close,volume,oi
2023-07-20,551.0,553.9,548.6,549.9,12,48
2023-07-21,552.9,553.0,552.9,553.0,3,46
2023-07-25,560.1,563.0,560.0,563.0,5,45
2023-07-26,560.0,560.0,560.0,560.0,1,45
2023-07-27,559.0,559.0,559.0,559.0,1,46
2023-07-31,562.2,562.2,562.2,562.2,2,46
2023-08-01,562.0,581.2,562.0,572.0,3,47
2023-08-08,574.0,574.0,574.0,574.0,1,47
2023-08-09,572.1,572.1,572.1,572.1,1,47
2023-08-10,579.0,579.0,579.0,579.0,1,47
2023-08-11,579.0,579.0,577.0,577.0,2,47
2023-08-14,576.6,576.6,576.6,576.6,2,47
2023-08-15,580.7,580.8,580.7,580.8,3,44
2023-08-21,555.3,578.2,555.0,571.2,32,43
2023-08-31,585.5,586.0,580.5,581.0,7,45
2023-09-04,585.9,586.0,585.9,586.0,2,44
2023-09-06,592.6,592.6,590.8,591.4,11,44
2023-09-13,604.4,610.0,604.4,610.0,4,45
2023-09-15,610.0,615.0,610.0,615.0,3,47
2023-09-18,610.0,610.0,610.0,610.0,3,45
2023-09-19,632.0,632.0,632.0,632.0,1,46
2023-09-20,609.0,609.0,609.0,609.0,1,45
2023-09-21,608.1,609.1,608.1,609.1,2,46
2023-09-28,613.5,625.0,613.5,614.5,5,45
2023-10-09,592.0,592.0,582.8,582.8,3,43
2023-10-11,580.0,580.1,579.9,580.1,4,42
2023-10-12,586.8,586.8,572.6,580.0,14,41
2023-10-13,586.2,587.8,580.6,581.1,7,38
2023-10-16,601.6,605.0,589.0,605.0,11,40
2023-10-17,603.0,605.1,601.5,605.1,5,38
2023-10-18,609.1,611.7,598.8,611.7,10,38
2023-10-19,609.2,611.8,609.2,610.1,4,37
2023-10-20,620.0,622.5,618.1,618.1,3,37
2023-10-23,615.1,619.5,615.1,619.5,2,36
2023-10-24,618.1,618.1,610.0,610.0,2,36
2023-10-25,605.3,605.3,605.0,605.0,3,34
2023-10-27,614.8,614.8,601.8,610.9,4,35
2023-10-30,611.3,611.3,611.3,611.3,2,33
2023-10-31,598.1,605.3,598.1,603.1,5,32
2023-11-01,602.0,602.0,602.0,602.0,1,32
2023-11-06,601.6,601.6,601.6,601.6,1,33
2023-11-07,586.1,591.1,586.1,591.1,2,33
2023-11-08,591.1,591.1,580.0,582.0,56,84
2023-11-09,577.3,578.7,570.1,575.2,5,86
2023-11-10,580.1,580.1,576.0,577.5,35,114
2023-11-13,579.9,586.7,579.9,582.1,9,119
2023-11-14,589.0,589.0,589.0,589.0,1,118
2023-11-15,589.0,589.0,588.4,588.4,2,119
2023-11-16,598.4,598.4,580.7,581.1,10,119
2023-11-17,582.9,582.9,559.9,562.8,27,121
2023-11-20,568.8,578.9,568.8,576.1,10,120
2023-11-21,582.4,583.5,581.2,581.2,3,120
2023-11-22,581.5,581.5,577.0,579.6,4,120
2023-11-23,567.3,575.2,561.5,570.1,7,118
2023-11-24,570.0,575.0,569.1,574.8,5,119
2023-11-27,568.0,568.0,568.0,568.0,1,119
2023-11-28,567.2,567.2,567.2,567.2,1,119
2023-11-29,574.4,574.4,574.4,574.4,1,119
2023-11-30,578.6,580.0,572.3,580.0,9,119
2023-12-01,587.0,587.0,568.5,573.6,4,120
2023-12-04,568.5,568.5,558.3,558.3,3,122
2023-12-05,564.6,564.6,564.6,564.6,1,122
2023-12-06,560.3,560.3,558.7,558.7,3,123
2023-12-07,550.5,550.5,542.3,543.6,8,120
2023-12-08,550.3,550.3,543.5,543.5,14,116
2023-12-12,549.0,555.0,547.0,555.0,6,116
2023-12-13,548.2,548.2,535.3,535.3,11,115
2023-12-14,531.9,532.5,530.0,532.5,3,115
2023-12-15,540.0,546.7,540.0,546.7,5,114
2023-12-18,545.0,550.0,545.0,549.5,6,113
2023-12-19,554.9,560.5,554.9,557.6,3,114
2023-12-20,560.0,560.0,560.0,560.0,1,114
2023-12-21,563.7,569.9,554.5,564.6,12,116
2023-12-22,556.5,569.4,556.5,563.7,5,117
2023-12-25,555.2,561.7,555.2,561.7,2,117
2023-12-26,561.2,561.2,554.4,557.2,6,117
2023-12-27,570.8,570.8,561.3,568.6,8,114
2023-12-29,555.0,558.0,546.1,546.1,9,116
2024-01-02,554.0,554.0,554.0,554.0,1,116
2024-01-03,560.0,560.0,541.4,542.3,6,115
2024-01-04,543.8,566.1,543.8,559.3,92,34
2024-01-05,559.5,559.5,549.9,553.6,5,36
2024-01-08,555.4,555.4,549.9,549.9,4,37
2024-01-09,550.4,550.4,537.2,541.4,10,40
2024-01-10,550.3,555.2,550.3,553.7,7,37
2024-01-11,557.4,557.4,544.2,544.2,13,34
2024-01-12,551.6,556.7,551.5,555.4,8,37
2024-01-15,560.0,560.0,552.0,552.0,2,38
2024-01-16,547.7,553.4,547.7,549.5,6,39
2024-01-17,557.7,557.7,549.2,549.8,3,41
2024-01-18,542.0,546.0,542.0,546.0,3,40
2024-01-19,542.8,553.1,542.8,553.1,2,41
2024-01-23,552.4,558.9,552.4,558.9,7,45
2024-01-24,552.5,552.5,550.4,551.0,5,43
2024-01-25,555.1,560.1,555.1,560.0,14,40
2024-01-26,560.2,571.0,560.2,570.9,35,44
2024-01-29,566.2,581.5,566.2,569.6,15,45
2024-01-30,576.8,576.8,574.4,575.2,12,45
2024-01-31,570.1,574.8,570.1,574.8,3,45
2024-02-02,570.0,570.0,556.4,556.9,20,37
2024-02-05,549.5,550.0,549.5,550.0,4,38
2024-02-07,553.9,556.9,552.5,556.0,6,40
2024-02-08,558.8,558.8,558.8,558.8,1,41
2024-02-19,574.9,575.0,572.8,572.8,5,40
2024-02-20,575.8,576.7,575.5,576.6,7,41
2024-02-21,573.3,574.5,567.5,568.0,10,42
2024-02-22,569.9,572.9,567.9,572.9,6,43
2024-02-23,567.1,572.9,567.1,572.9,5,45
2024-02-26,561.8,561.8,561.8,561.8,1,46
2024-02-27,566.7,566.7,566.7,566.7,1,46
2024-02-28,572.0,579.9,572.0,574.0,5,46
2024-02-29,571.7,571.7,571.7,571.7,1,47
2024-03-01,568.8,568.8,568.8,568.8,1,48
2024-03-04,575.9,579.8,570.9,570.9,6,52
2024-03-05,568.1,570.7,568.1,570.7,2,53
2024-03-07,585.3,585.3,569.7,570.8,14,53
2024-03-08,571.9,576.2,571.0,576.0,35,56
2024-03-11,571.3,571.3,565.2,565.2,2,57
2024-03-12,566.1,570.1,566.1,570.1,3,59
2024-03-13,569.3,572.5,569.3,572.5,4,59
2024-03-14,577.0,580.1,577.0,578.9,8,58
2024-03-15,585.6,590.0,580.8,589.4,12,60
2024-03-18,593.5,594.0,588.4,594.0,43,71
2024-03-19,591.4,595.0,591.4,595.0,3,72
2024-03-20,598.5,603.9,598.5,600.3,19,72
2024-03-21,595.9,598.2,593.3,598.1,7,75
2024-03-22,596.0,596.0,592.4,593.4,6,76
2024-03-25,600.3,600.3,594.1,594.1,9,80
2024-03-26,599.9,600.0,598.5,598.5,5,77
2024-03-27,598.3,598.3,592.9,593.2,5,78
2024-03-28,595.0,600.6,595.0,600.6,10,78
2024-03-29,602.3,611.0,602.3,611.0,12,73
2024-04-01,609.9,609.9,601.5,604.9,30,67
2024-04-02,604.7,611.5,603.6,611.3,12,68
2024-04-03,613.2,618.3,612.7,618.2,11,70
2024-04-08,620.0,620.0,616.8,616.8,2,70
2024-04-09,623.9,626.0,620.6,623.8,11,68
2024-04-10,620.1,620.3,616.8,620.3,5,70
2024-04-11,620.1,626.8,616.8,624.8,31,84
2024-04-12,621.2,630.5,621.0,629.0,18,89
2024-04-15,637.0,641.3,627.2,629.4,37,85
2024-04-16,629.1,637.1,618.6,631.4,28,90
2024-04-17,629.7,630.0,629.7,630.0,2,91
2024-04-18,624.6,628.9,612.4,614.6,26,94
2024-04-19,614.9,633.0,614.5,620.0,88,134
2024-04-22,610.0,616.8,603.2,604.9,36,143
2024-04-23,586.4,610.0,586.4,607.8,22,143
2024-04-24,605.2,618.0,604.0,618.0,18,149
2024-04-25,618.0,620.0,611.9,616.5,13,151
2024-04-26,614.0,619.4,611.0,619.4,12,152
2024-04-29,622.7,622.7,616.4,617.1,5,152
2024-04-30,619.6,619.6,613.1,614.4,32,148
2024-05-06,602.0,602.0,583.8,593.7,59,168
2024-05-07,594.7,603.7,591.3,594.5,64,174
2024-05-08,590.7,593.3,590.0,590.7,13,172
2024-05-09,591.6,600.4,591.6,596.0,14,181
2024-05-10,596.0,599.9,596.0,599.0,22,179
2024-05-13,597.6,598.0,586.8,587.5,8,180
2024-05-14,594.7,599.1,594.0,596.9,12,182
2024-05-15,591.0,593.8,589.3,593.8,11,183
2024-05-16,585.0,592.9,583.5,591.5,25,189
2024-05-17,594.8,597.8,593.2,597.7,15,189
2024-05-20,599.0,605.6,596.9,605.6,33,197
2024-05-21,598.5,608.4,597.4,597.4,33,200
2024-05-22,600.2,602.0,591.6,595.6,24,206
2024-05-23,592.7,596.2,586.0,590.2,71,241
2024-05-24,596.1,597.3,587.5,587.8,73,258
2024-05-27,589.1,593.0,589.1,593.0,20,249
2024-05-28,594.6,598.1,594.4,596.8,17,244
2024-05-29,602.2,605.9,598.4,605.9,46,238
2024-05-30,603.9,610.6,597.9,598.6,29,233
2024-05-31,596.5,599.9,591.8,594.8,30,237
2024-06-03,593.1,594.2,587.0,588.3,65,265
2024-06-04,588.3,588.5,565.2,566.2,295,320
2024-06-05,562.7,567.2,560.8,564.1,100,321
2024-06-06,566.9,571.0,564.2,569.4,97,335
2024-06-07,569.0,578.7,569.0,575.1,26,329
2024-06-11,588.0,588.0,579.9,585.8,65,313
2024-06-12,587.4,591.8,580.3,590.8,60,291
2024-06-13,594.3,595.2,588.4,589.4,51,288
2024-06-14,590.0,593.1,589.2,591.0,70,289
2024-06-17,594.6,595.6,587.4,588.2,73,278
2024-06-18,590.8,597.9,590.4,596.9,71,283
2024-06-19,597.0,606.0,597.0,604.2,42,292
2024-06-20,607.2,609.1,605.0,607.2,54,282
2024-06-21,610.2,611.5,607.0,607.1,72,280
2024-06-24,609.7,610.5,602.7,605.9,51,286
2024-06-25,606.1,613.1,602.8,610.7,65,292
2024-06-26,610.3,612.3,606.5,609.4,42,303
2024-06-27,608.5,611.0,605.0,609.0,69,318
2024-06-28,613.4,615.0,609.8,614.8,110,330
2024-07-01,614.3,614.3,608.1,614.1,79,344
2024-07-02,613.3,620.9,610.8,620.4,83,364
2024-07-03,621.8,622.6,616.7,620.4,45,377
2024-07-04,619.8,623.3,615.9,618.7,63,378
2024-07-05,617.0,624.7,614.5,621.7,47,381
2024-07-08,623.4,623.8,612.1,613.1,54,372
2024-07-09,612.6,613.8,608.6,609.7,24,377
2024-07-10,608.7,611.0,600.0,601.1,62,378
2024-07-11,603.5,611.7,602.1,610.4,45,375
2024-07-12,605.5,608.7,601.7,608.4,66,383
2024-07-15,608.0,609.0,600.6,603.1,82,391
2024-07-16,604.3,604.9,598.9,599.2,72,388
2024-07-17,594.6,598.9,593.0,593.0,86,397
2024-07-18,596.4,604.9,596.1,604.6,120,464
2024-07-19,598.1,601.3,596.1,596.8,54,474
2024-07-22,598.2,598.2,580.9,585.0,106,472
2024-07-23,580.2,585.2,579.0,584.4,352,467
2024-07-24,581.0,581.0,575.0,578.7,107,478
2024-07-25,582.7,582.7,573.8,575.1,126,481
2024-07-26,570.9,584.7,569.0,583.9,306,438
2024-07-29,581.0,587.7,570.3,576.0,253,446
2024-07-30,575.2,577.1,560.0,563.8,272,469
2024-07-31,561.3,571.0,561.0,570.7,209,520
2024-08-01,575.6,582.0,571.1,581.8,290,509
2024-08-02,582.7,583.6,569.9,570.9,179,508
2024-08-05,557.5,558.6,533.1,536.6,4039,1691
2024-08-06,533.6,546.0,531.1,539.8,2311,1804
2024-08-07,534.7,542.3,532.2,539.3,2265,2007
2024-08-08,548.4,552.9,544.4,545.7,1582,1853
2024-08-09,550.3,557.3,548.4,556.1,1463,1614
2024-08-12,557.1,562.3,553.1,562.2,909,1476
2024-08-13,564.9,576.3,563.1,571.0,856,1463
2024-08-14,571.0,571.0,562.2,564.4,916,1510
2024-08-15,564.4,565.1,556.5,558.5,1210,1177
2024-08-16,560.9,570.4,560.9,565.8,1029,1160
2024-08-19,559.0,561.4,552.2,554.0,1258,1316
2024-08-20,555.0,558.4,541.2,543.3,2182,1655
2024-08-21,545.0,549.4,538.5,542.4,1764,1875
2024-08-22,542.0,547.0,530.7,533.7,3688,2265
2024-08-23,538.2,543.2,535.0,541.0,3394,2373
2024-08-26,547.1,555.6,545.7,555.2,3326,2254
2024-08-27,564.2,564.6,558.9,561.8,3520,2386
2024-08-28,558.4,559.8,550.4,552.0,3507,2652
2024-08-29,548.0,550.0,542.6,543.0,5223,3365
2024-08-30,545.6,553.3,545.6,549.4,6079,3983
2024-09-02,547.0,547.5,532.5,533.8,6516,4638
2024-09-03,537.0,543.5,536.5,542.3,3365,4701
2024-09-04,529.8,530.4,514.4,515.7,8614,5943
2024-09-05,517.8,521.2,511.6,513.6,7345,6424
2024-09-06,515.9,521.5,509.9,515.0,7719,6234
2024-09-09,514.0,518.6,497.5,508.5,10273,6063
2024-09-10,505.3,511.7,499.4,504.2,7825,6378
2024-09-11,503.6,507.8,487.0,498.6,13977,8561
2024-09-12,500.6,509.0,488.9,508.2,11600,8749
2024-09-13,508.9,515.0,502.9,510.0,8536,8140
2024-09-18,517.7,519.5,510.4,513.0,6279,8205
2024-09-19,513.6,519.3,508.9,519.2,18091,8914
2024-09-20,522.4,524.8,517.3,520.1,17178,9674
2024-09-23,517.9,524.3,515.5,521.7,16140,10683
2024-09-24,520.2,526.0,512.1,523.0,25805,12833
2024-09-25,526.8,528.8,521.1,527.2,30508,13273
2024-09-26,521.0,527.7,501.2,507.7,49737,16872
2024-09-27,509.0,511.7,500.6,508.9,36354,17954
2024-09-30,506.6,523.0,501.2,522.2,39962,18480
2024-10-08,562.5,562.5,562.5,562.5,2499,16278
2024-10-09,563.6,566.2,544.8,551.6,63767,18484
2024-10-10,546.8,549.7,536.7,547.7,52650,20338
2024-10-11,553.8,567.0,549.9,557.9,54049,21495
2024-10-14,558.9,570.9,554.6,555.1,60758,22092
2024-10-15,552.0,560.3,533.8,538.1,58535,23857
2024-10-16,534.1,538.0,531.6,533.9,69999,24574
2024-10-17,534.9,538.5,530.2,531.0,77779,25198
2024-10-18,534.0,538.1,526.9,537.4,126870,26864
2024-10-21,532.6,533.4,522.6,527.9,163214,27932
2024-10-22,532.9,537.4,530.4,532.8,129231,26833
2024-10-23,538.3,548.8,536.4,544.7,148979,27157
2024-10-24,540.0,546.9,537.7,543.6,136098,27005
2024-10-25,541.0,544.4,532.0,537.4,121572,28142
2024-10-28,541.8,548.0,520.6,523.8,162206,29032
2024-10-29,514.0,519.1,511.7,512.1,118139,31294
2024-10-30,517.6,518.2,510.6,516.5,124948,27111
2024-10-31,520.2,524.4,516.5,523.6,118357,24426
2024-11-01,524.9,535.2,522.1,532.6,120228,22483
2024-11-04,534.9,535.9,526.2,531.9,108126,20889
2024-11-05,535.9,538.9,532.5,536.0,102444,21196
2024-11-06,539.8,542.8,527.0,532.7,112086,21366
2024-11-07,530.4,547.1,526.3,542.7,157514,22524
2024-11-08,535.9,543.0,533.5,538.1,135286,20479
2024-11-11,533.9,538.7,528.5,533.3,117885,19944
2024-11-12,522.2,525.0,519.4,521.5,92388,21019
2024-11-13,524.6,528.8,522.9,525.2,93238,17602
2024-11-14,526.0,527.6,516.2,523.5,105385,15940
2024-11-15,528.6,533.0,519.7,520.3,78960,14480
2024-11-18,525.0,526.3,515.0,518.6,64644,11954
2024-11-19,519.6,532.3,518.6,531.4,21158,7277
2024-11-20,528.8,535.2,525.9,532.5,1966,6118
2024-11-21,534.9,538.7,533.3,536.8,1190,5623
2024-11-22,543.5,548.0,540.0,540.0,432,5402
2024-11-25,535.7,553.2,533.7,540.5,428,5213
2024-11-26,540.2,544.0,527.4,530.2,753,4746
2024-11-27,530.2,537.0,527.1,529.0,74,4727
2024-11-28,529.6,535.3,521.8,532.8,56,4688
2024-11-29,520.1,527.5,520.1,523.0,40,4657
