date,open,high,low,close,volume,oi
2024-07-25,572.2,572.2,571.8,572.0,3,30
2024-07-26,565.5,576.3,565.5,576.3,3,29
2024-07-29,574.3,574.3,566.9,570.9,5,28
2024-07-30,562.2,562.2,559.1,561.8,8,30
2024-07-31,556.7,557.6,556.6,557.6,5,29
2024-08-01,566.7,576.8,566.6,574.7,18,28
2024-08-02,575.6,575.6,566.9,566.9,6,29
2024-08-05,552.3,552.3,530.0,533.4,64,65
2024-08-06,530.5,541.1,530.2,535.7,61,61
2024-08-07,535.1,535.5,529.7,535.4,30,52
2024-08-08,542.2,547.9,541.3,543.0,22,43
2024-08-09,544.0,551.0,544.0,551.0,8,42
2024-08-12,551.1,555.5,551.1,555.5,13,45
2024-08-13,558.9,566.7,557.5,564.6,21,49
2024-08-14,562.1,562.2,558.6,558.6,6,51
2024-08-15,556.5,557.7,551.5,552.1,19,45
2024-08-16,558.9,562.1,558.9,560.0,13,49
2024-08-19,552.2,554.5,546.9,546.9,36,57
2024-08-20,549.7,565.3,538.0,538.6,19,61
2024-08-21,540.0,543.3,535.1,538.1,32,72
2024-08-22,540.0,541.8,527.7,530.3,19,72
2024-08-23,533.0,536.9,533.0,536.2,19,77
2024-08-26,543.1,550.1,541.5,550.1,19,84
2024-08-27,557.3,558.3,552.0,556.0,44,71
2024-08-28,552.3,552.3,544.6,545.4,29,79
2024-08-29,541.1,542.9,536.7,537.3,38,89
2024-08-30,540.0,543.7,540.0,542.2,27,102
2024-09-02,538.6,538.6,526.5,528.0,108,133
2024-09-03,532.0,535.2,530.2,534.8,24,133
2024-09-04,522.7,522.7,509.7,512.7,263,268
2024-09-05,512.8,514.2,507.2,509.5,147,302
2024-09-06,510.3,513.2,505.4,509.0,75,291
2024-09-09,507.9,510.3,495.9,501.8,49,296
2024-09-10,499.9,505.1,495.6,499.7,72,304
2024-09-11,498.9,499.4,484.5,494.0,403,463
2024-09-12,494.3,503.0,488.2,502.3,105,457
2024-09-13,500.8,509.8,498.8,505.1,40,445
2024-09-18,513.1,514.2,508.4,508.4,153,429
2024-09-19,507.7,514.2,505.1,514.2,85,387
2024-09-20,515.0,518.0,512.6,514.1,462,281
2024-09-23,513.7,516.8,510.4,515.3,71,275
2024-09-24,514.1,519.0,506.9,515.9,90,285
2024-09-25,521.0,522.0,514.3,516.5,158,305
2024-09-26,509.1,517.8,492.9,499.5,1054,606
2024-09-27,498.8,501.8,492.5,499.8,462,717
2024-09-30,495.8,515.5,493.1,515.5,528,738
2024-10-08,553.6,553.6,550.4,553.6,268,653
2024-10-09,557.6,557.6,536.4,542.4,1711,535
2024-10-10,536.6,544.6,530.3,542.9,1148,622
2024-10-11,548.0,560.3,545.2,550.7,734,655
2024-10-14,552.5,558.2,546.2,547.7,674,674
2024-10-15,544.2,549.7,528.1,531.5,590,684
2024-10-16,529.7,530.9,525.0,528.0,854,898
2024-10-17,529.5,530.6,522.7,523.4,591,989
2024-10-18,526.1,529.7,519.7,528.8,524,1071
2024-10-21,524.7,525.0,514.9,520.9,1233,1227
2024-10-22,524.4,529.7,523.6,526.0,1256,1286
2024-10-23,531.5,541.0,529.5,536.2,2499,1257
2024-10-24,531.0,540.0,529.8,534.3,2724,1389
2024-10-25,532.5,535.6,524.3,529.3,2380,1479
2024-10-28,532.8,538.7,514.3,517.9,3415,1780
2024-10-29,508.2,512.9,505.2,506.4,4506,2438
2024-10-30,512.0,512.3,503.3,510.2,3609,2683
2024-10-31,514.7,517.0,509.9,516.6,3736,2513
2024-11-01,517.7,528.1,515.5,526.5,2717,2683
2024-11-04,529.0,529.7,520.7,526.0,3595,2361
2024-11-05,529.5,532.1,526.0,530.3,3674,2359
2024-11-06,534.8,537.7,524.6,529.7,5099,2577
2024-11-07,527.9,541.3,523.2,537.7,6910,3106
2024-11-08,530.1,539.1,529.4,533.9,4209,3152
2024-11-11,530.0,535.0,525.4,529.2,4513,3367
2024-11-12,519.9,522.0,516.8,518.4,3896,3708
2024-11-13,521.6,524.5,518.1,520.2,4011,3958
2024-11-14,520.4,522.1,511.6,517.8,6468,4531
2024-11-15,523.0,527.7,515.5,515.9,6300,5344
2024-11-18,520.4,522.0,510.9,513.9,8339,6745
2024-11-19,513.7,528.4,512.8,527.2,12408,7519
2024-11-20,525.5,530.1,522.3,527.0,12141,7543
2024-11-21,530.6,531.5,525.1,526.7,11603,8473
2024-11-22,533.1,537.7,529.6,535.1,12713,8276
2024-11-25,532.3,542.0,529.1,536.4,13485,8105
2024-11-26,538.7,539.5,523.0,526.6,19361,8401
2024-11-27,527.9,534.1,521.0,527.0,18301,10219
2024-11-28,528.5,529.0,520.4,523.4,13611,9790
2024-11-29,526.4,527.5,522.7,527.2,14076,11069
2024-12-02,528.3,531.0,521.1,527.2,19638,12273
2024-12-03,528.4,530.3,522.7,527.3,20650,12267
2024-12-04,533.0,537.7,529.8,537.4,22318,13255
2024-12-05,536.5,538.9,524.8,526.0,25485,13719
2024-12-06,526.0,528.8,521.1,523.1,24285,14890
2024-12-09,518.9,522.8,516.4,522.6,26385,15984
2024-12-10,526.0,528.9,521.8,523.8,28021,17171
2024-12-11,524.9,531.0,523.7,530.6,28412,17957
2024-12-12,532.6,540.6,529.9,538.9,41320,20653
2024-12-13,538.4,541.8,532.3,541.7,53253,24608
2024-12-16,542.4,548.8,540.8,546.9,53856,28214
2024-12-17,545.9,548.4,544.3,547.6,57846,29985
2024-12-18,541.3,543.4,537.2,540.8,91873,29925
2024-12-19,544.9,549.0,540.1,543.4,95719,31079
2024-12-20,543.4,546.9,536.2,537.6,107963,30990
2024-12-23,538.4,543.5,533.7,542.3,103421,30971
2024-12-24,538.2,542.5,535.5,540.7,83612,29181
2024-12-25,542.2,549.6,541.2,547.5,80975,33439
2024-12-26,548.8,549.0,545.7,546.8,38190,32963
2024-12-27,548.7,551.6,543.3,544.9,99660,30169
2024-12-30,549.2,552.4,547.3,549.8,95785,30218
2024-12-31,551.2,562.1,550.6,559.9,107317,31391
2025-01-02,563.0,566.7,559.4,560.7,32063,29562
2025-01-03,566.5,574.3,565.3,572.1,96574,32260
2025-01-06,572.5,582.4,570.8,577.0,89272,29887
2025-01-07,581.1,585.0,575.5,580.7,112019,30120
2025-01-08,584.4,594.8,583.0,589.1,107511,31130
2025-01-09,589.5,590.6,576.1,580.5,101596,27615
2025-01-10,581.7,589.5,581.0,588.3,71720,25079
2025-01-13,601.6,626.3,599.4,626.3,120295,21472
2025-01-14,629.2,629.8,615.5,619.4,74907,13578
2025-01-15,618.1,639.8,617.0,637.5,29412,7663
2025-01-16,636.1,651.8,635.3,647.6,4375,6030
2025-01-17,638.5,646.3,637.0,644.0,564,5855
2025-01-20,639.8,647.2,637.4,645.9,273,5813
2025-01-21,645.9,684.7,645.9,671.9,628,5404
2025-01-22,653.1,691.8,653.1,681.0,416,5054
2025-01-23,680.0,705.0,638.9,638.9,147,4918
2025-01-24,645.2,645.2,645.2,645.2,1,4918
2025-01-27,594.0,709.7,583.0,620.0,18,4918
