date,open,high,low,close,volume,oi
2025-06-06,459.0,461.0,457.2,459.1,359,1234
2025-06-09,460.7,467.8,460.7,465.5,569,1240
2025-06-10,468.0,472.5,465.2,470.1,614,1190
2025-06-11,471.6,474.7,467.3,468.3,509,1154
2025-06-12,475.7,487.1,474.1,482.9,1134,1077
2025-06-13,479.6,523.9,479.2,507.3,6200,1639
2025-06-16,517.7,521.4,505.8,516.7,5562,2283
2025-06-17,506.5,517.4,495.6,508.7,5149,2446
2025-06-18,515.5,539.0,513.9,535.6,9077,2381
2025-06-19,537.8,543.9,524.7,543.3,12034,3736
2025-06-20,544.1,553.8,537.9,541.3,9872,4487
2025-06-23,538.6,559.0,535.3,550.3,9411,4683
2025-06-24,543.3,549.3,497.8,497.8,22098,7566
2025-06-25,497.7,500.2,485.4,494.1,14067,8005
2025-06-26,491.5,493.8,484.3,488.0,11443,9387
2025-06-27,484.9,491.4,483.8,486.4,8646,9655
2025-06-30,486.1,490.5,480.9,483.9,9350,10516
2025-07-01,485.8,487.7,482.4,487.2,4431,10623
2025-07-02,491.0,491.0,484.8,487.4,5242,11082
2025-07-03,491.5,497.8,487.8,494.4,5194,11333
2025-07-04,496.6,496.6,492.5,493.2,5551,11609
2025-07-07,491.8,494.6,485.1,492.4,3811,11586
2025-07-08,496.0,500.3,495.2,498.9,7354,12082
2025-07-09,501.6,506.7,499.7,504.0,7725,12114
2025-07-10,503.7,506.0,501.1,504.8,6234,12539
2025-07-11,501.0,502.4,495.7,497.2,8173,12633
2025-07-14,499.1,508.1,498.6,506.5,7493,13094
2025-07-15,509.6,509.6,498.1,499.6,10452,13371
2025-07-16,501.8,502.6,498.7,501.1,5790,13493
2025-07-17,496.8,501.4,493.2,498.7,9100,13345
2025-07-18,499.9,510.4,498.5,508.1,10633,14720
2025-07-21,509.9,512.4,504.4,505.0,16529,16340
2025-07-22,505.0,505.0,496.1,499.0,16079,17289
2025-07-23,497.8,502.4,495.4,498.0,14414,17497
2025-07-24,496.4,504.4,494.5,502.4,15175,17806
2025-07-25,502.5,506.7,497.7,506.7,16464,17699
2025-07-28,507.0,507.1,496.5,500.1,16237,17126
2025-07-29,504.5,510.1,503.8,508.4,19294,17486
2025-07-30,511.2,523.4,510.9,521.5,25429,20199
2025-07-31,523.1,528.4,522.4,526.1,24797,20203
2025-08-01,524.8,527.7,520.0,523.3,24706,19485
2025-08-04,523.1,523.1,505.0,508.8,33575,19756
2025-08-05,497.8,507.5,497.1,503.6,29401,20406
2025-08-06,499.6,501.2,496.1,501.0,30552,20856
2025-08-07,503.8,506.0,493.3,496.9,44405,23209
2025-08-08,497.8,497.8,487.3,488.6,32870,25299
2025-08-11,493.5,496.1,486.0,487.1,48680,27114
2025-08-12,492.5,495.1,490.4,494.2,32871,27895
2025-08-13,490.0,492.3,488.2,490.6,40926,30917
2025-08-14,490.6,490.7,482.8,485.5,61943,33455
2025-08-15,487.0,490.9,485.4,488.1,57157,32519
2025-08-18,486.4,488.2,480.5,486.5,110520,34937
2025-08-19,487.9,490.4,480.9,484.2,117329,36350
2025-08-20,482.2,484.7,479.0,482.8,114618,37855
2025-08-21,483.9,491.0,483.2,490.9,116216,36440
2025-08-22,488.7,494.6,487.1,493.6,109851,37322
2025-08-25,494.0,495.8,491.1,492.9,102824,37424
2025-08-26,494.5,500.8,494.0,496.1,95625,37040
2025-08-27,491.7,493.3,478.0,479.7,125394,39460
2025-08-28,482.5,483.6,478.4,481.7,93352,35837
2025-08-29,483.4,486.8,479.8,485.2,98280,31928
2025-09-01,487.0,487.2,479.3,483.5,81087,32147
2025-09-02,487.0,492.5,487.0,490.4,79803,30151
2025-09-03,487.7,496.0,486.4,493.2,90876,28983
2025-09-04,487.0,487.7,479.9,481.0,117976,27643
2025-09-05,480.2,484.8,478.5,482.0,88629,25244
2025-09-08,475.6,491.4,468.8,490.5,130328,24608
2025-09-09,490.5,492.6,479.3,482.8,111072,24849
2025-09-10,483.0,489.4,481.9,486.2,103341,23689
2025-09-11,485.1,492.8,485.1,489.2,88071,21916
2025-09-12,483.0,483.5,473.7,475.3,90525,21281
2025-09-15,486.6,491.2,483.3,488.1,81997,16504
2025-09-16,488.3,495.2,486.8,493.6,46450,13395
2025-09-17,498.6,501.9,494.7,498.9,23769,8651
2025-09-18,497.9,500.2,491.7,492.4,12538,5451
2025-09-19,492.4,497.0,485.9,490.0,1616,5077
2025-09-22,490.0,490.9,483.7,485.8,2249,4241
2025-09-23,481.2,481.2,472.5,474.1,2998,3031
2025-09-24,479.3,482.5,477.4,479.3,1587,1569
2025-09-25,486.8,499.4,483.0,488.0,622,1020
2025-09-26,488.0,492.7,483.7,488.1,234,788
2025-09-29,488.1,505.0,484.4,488.0,40,772
2025-09-30,480.1,480.1,479.1,479.1,20,754
