date,open,high,low,close,volume,oi
2020-04-10,304.0,309.2,299.5,304.0,4913,10910
2020-04-13,314.0,319.1,299.9,300.2,10417,10966
2020-04-14,303.9,305.3,294.6,296.5,7180,11785
2020-04-15,288.9,296.2,286.4,295.5,7862,12694
2020-04-16,293.8,297.4,284.1,285.0,11862,14307
2020-04-17,289.1,293.1,269.9,280.2,12993,14917
2020-04-20,273.7,273.7,262.5,268.7,11597,15942
2020-04-21,264.0,267.3,255.7,256.1,13612,16326
2020-04-22,235.9,243.6,235.8,235.8,2529,16552
2020-04-23,238.3,267.3,234.5,258.8,19199,18473
2020-04-24,262.6,268.0,258.3,262.0,15814,18567
2020-04-27,259.4,259.4,249.4,250.5,17586,18680
2020-04-28,243.0,259.1,242.0,256.8,24019,19366
2020-04-29,260.3,272.0,259.8,264.4,22850,20804
2020-04-30,275.6,278.8,263.3,264.8,20998,21637
2020-05-06,306.3,306.3,276.3,277.2,13752,20924
2020-05-07,270.0,277.8,268.1,274.5,11605,20534
2020-05-08,282.0,285.8,266.1,275.9,14704,20281
2020-05-11,273.6,277.7,270.6,275.0,10743,20608
2020-05-12,276.0,276.0,267.6,269.3,6877,21110
2020-05-13,272.0,273.2,265.8,268.1,8849,22044
2020-05-14,268.9,269.1,258.2,263.6,13964,24015
2020-05-15,264.0,277.6,262.8,274.5,17578,24689
2020-05-18,275.1,283.0,270.9,281.3,16076,24609
2020-05-19,285.2,291.6,277.0,281.0,26018,26134
2020-05-20,280.4,284.8,279.7,282.9,15218,27398
2020-05-21,286.0,293.0,285.5,292.7,18186,28966
2020-05-22,293.3,293.6,275.7,281.0,26496,29789
2020-05-25,282.6,288.0,279.9,285.9,14365,29884
2020-05-26,285.9,290.9,284.8,290.0,16113,34034
2020-05-27,290.2,291.8,286.0,288.7,22012,35346
2020-05-28,288.5,290.7,285.5,288.5,30117,35699
2020-05-29,291.4,294.0,288.6,289.6,24220,35516
2020-06-01,288.4,294.5,288.2,292.4,22563,33293
2020-06-02,292.8,294.2,290.7,292.9,14883,33747
2020-06-03,294.0,305.0,293.2,304.0,27932,34058
2020-06-04,299.7,301.1,291.6,294.8,29484,37040
2020-06-05,296.2,299.9,294.0,299.5,24490,38894
2020-06-08,306.4,312.2,301.6,310.1,55803,37959
2020-06-09,305.0,307.9,300.3,303.7,43415,38756
2020-06-10,299.3,305.2,299.3,300.7,37392,39651
2020-06-11,300.6,303.0,293.7,295.7,51310,42633
2020-06-12,291.3,292.0,277.1,280.4,93317,44835
2020-06-15,284.7,290.5,274.8,276.1,117343,49144
2020-06-16,277.0,291.1,275.7,290.2,189531,53287
2020-06-17,296.6,299.6,290.9,294.6,233711,53464
2020-06-18,294.3,296.3,291.9,295.3,147317,54176
2020-06-19,296.5,300.6,293.9,299.3,118060,54343
2020-06-22,301.6,302.8,294.4,297.3,184688,52787
2020-06-23,297.2,301.8,295.9,298.6,153205,51311
2020-06-24,300.7,301.2,296.5,299.0,124007,46193
2020-06-29,290.8,291.8,283.6,285.7,72550,45778
2020-06-30,289.1,294.5,288.7,292.4,107528,42889
2020-07-01,291.0,294.0,288.7,293.3,105446,43110
2020-07-02,293.0,300.0,291.0,298.2,126720,43621
2020-07-03,299.5,301.5,296.3,297.8,104822,41984
2020-07-06,297.3,299.5,294.1,298.7,82133,39973
2020-07-07,298.2,299.6,294.9,295.9,89389,38742
2020-07-08,297.9,303.3,296.1,298.7,94168,37360
2020-07-09,300.2,301.0,297.8,298.9,74149,34957
2020-07-10,299.5,299.7,290.0,292.1,113440,34547
2020-07-13,294.0,297.9,293.8,295.5,84905,31393
2020-07-14,295.7,297.1,288.1,292.3,87480,30277
2020-07-15,291.0,296.6,290.3,294.6,75469,28074
2020-07-16,297.2,297.5,286.0,288.7,98245,26592
2020-07-17,289.4,292.7,287.3,287.9,39351,23751
2020-07-20,288.0,289.5,279.5,280.1,26942,20947
2020-07-21,281.3,288.8,279.8,285.5,15002,16218
2020-07-22,286.0,291.5,286.0,287.3,1336,15991
2020-07-23,286.7,288.4,284.8,288.1,497,15882
2020-07-24,288.1,288.6,280.8,283.1,331,15661
2020-07-27,283.1,284.5,280.0,280.6,403,15482
2020-07-28,280.7,285.6,275.7,276.6,1563,15107
2020-07-29,276.6,284.7,273.2,278.1,814,14384
2020-07-30,278.9,281.5,277.5,277.7,89,14365
2020-07-31,277.7,280.6,270.0,273.1,560,13859
