,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-10-10,0.0,0.020280556621280255,0.03178712787352822,0.021446263546151687,,,,0.021446263546151687,0.5,0.0,0.5,0.0,0.0,-0.6966634283697815,-0.10000000000000009,,,,,0.0,,2.002564861398848,,,0.035757103388112554,0.0,0.0,0.0,,,0.0,,0.0,,-0.035757103388112554,,-0.04168086907712354,-0.035757103388112554,0.0,,0.0,0.0
2016-10-11,0.019483708183113624,0.04222586084907043,0.04699826638525462,0.020632708767878493,,,,0.020632708767878493,0.5,0.0,0.5,0.0,0.0,-0.6996402382789091,-0.08000000000000007,,,,,0.0,,1.0917243396042497,,,-0.012401788784138557,0.0,0.0,0.0,,,0.0,,0.0,,0.012401788784138557,,-0.031397907063754005,0.012401788784138557,0.0,,0.0,0.0
2016-10-12,-0.012082955818995877,0.006999297980554875,0.0322295174457774,0.020604745935148543,,,,0.020604745935148543,0.5,0.0,0.5,0.0,0.0,-0.8418842746018118,-0.07000000000000006,,,,,0.0,,0.7173322993408338,,,-0.007963882527300292,0.0,0.0,0.0,,,0.0,,0.0,,0.007963882527300292,,-0.03196666031309148,0.007963882527300292,0.0,,0.0,0.0
2016-10-13,0.005167936850591026,0.0,0.03472620756091338,0.019737035547386386,,,,0.019737035547386386,0.5,0.0,0.5,0.0,0.0,-0.5461627904918887,-0.0,,,,,0.0,,0.009642271719223494,,,-0.009183143844372577,0.0,0.0,0.0,,,0.0,,0.0,,0.009183143844372577,,-0.031035967970198364,0.009183143844372577,0.0,,0.0,0.0
2016-10-14,-0.001785895011357841,0.010782794203350932,0.030744291712919036,0.01911437297106429,,,,0.01911437297106429,0.5,0.0,0.5,0.0,0.0,-0.37107814796344396,-0.07000000000000006,,,,,0.0,,0.6561806426710559,,,-0.010397725704984317,0.0,0.0,0.0,,,0.0,,0.0,,0.010397725704984317,,-0.03128314337213922,0.010397725704984317,0.0,,0.0,0.0
2016-10-17,-0.00817633150632302,0.0026064626970279114,0.02115746269368346,0.018808112303202184,,,,0.018808112303202184,0.5,0.0,0.5,0.0,0.0,-0.22711324327067128,-0.040000000000000036,,,,,0.0,,0.6866537717601595,,,-0.01053303574866904,0.0,0.0,0.0,,,0.0,,0.0,,0.01053303574866904,,-0.0311478333284545,0.01053303574866904,0.0,,0.0,0.0
2016-10-18,0.006984011036023308,-0.009893234450062405,0.026486092922077376,0.018173751444144175,,,,0.018173751444144175,0.5,0.0,0.5,0.0,0.0,0.27043679773918194,0.020000000000000018,,,,,0.0,,0.31819496673417547,,,-0.004133310073134666,0.0,0.0,0.0,,,0.0,,0.0,,0.004133310073134666,,-0.02726459699061934,0.004133310073134666,0.0,,0.0,0.0
2016-10-19,0.02571537452738859,0.027905095896322063,0.04930138592449529,0.01825605275225853,,,,0.01825605275225853,0.5,0.0,0.5,0.0,0.0,0.6061847549149846,0.030000000000000027,,,,,0.0,,-0.5101058710298423,,,-0.011442304498674893,0.0,0.0,0.0,,,0.0,,0.0,,0.011442304498674893,,-0.020524355814416584,0.011442304498674893,0.0,,0.0,0.0
2016-10-20,-0.022935400776113113,-0.00019824173038207604,0.024978301719520424,0.019051421411889598,,,,0.019051421411889598,0.5,0.0,0.5,0.0,0.0,0.19406145543451325,-0.010000000000000009,,,,,0.0,,-0.10605476282298243,,,-0.012373197640026756,0.0,0.0,0.0,,,0.0,,0.0,,0.012373197640026756,,-0.018662770330171607,0.012373197640026756,0.0,,0.0,0.0
2016-10-21,0.008293850347010245,0.00988150362798601,0.031608544463203714,0.018528318315859323,,,,0.018528318315859323,0.5,0.0,0.5,0.0,0.0,-0.16673716647070957,0.06000000000000005,-0.5627314338711369,0.5627314338711378,-0.8094841812164336,,0.0,0.6939076303295342,-0.5176876617773996,,,-0.013159285110664776,0.0,0.0,0.0,,,0.0,,0.0,,0.013159285110664776,,-0.018123858261474446,0.013159285110664776,0.0,,0.0,0.0
2016-10-24,-0.006510785943787845,0.011547049190521186,0.020335218441352776,0.018228305271590577,,,,0.018228305271590577,0.5,0.0,0.5,0.0,0.0,-0.2715132172246726,-0.0,-0.5455447255899772,0.545544725589981,-0.9393364366277248,,0.0,0.8393584367503356,-0.08644702718278996,,,-0.012712350809234163,0.0,0.0,0.0,,,0.0,,0.0,,0.012712350809234163,0.012012799905265936,-0.018435482519220336,0.012712350809234163,0.0,0.0,0.0,0.0
2016-10-25,-0.011146639611159248,-0.00658360145666137,0.0035925502022515765,0.016999955194502127,0.08410416195010084,,,0.018102763146384697,0.5,0.0,0.5,0.0,0.0,-0.4779948258474276,-0.020000000000000018,-0.5298572101062702,0.5298572101062741,-1.0,,0.0,1.1448152075631943,0.47097270280660464,,,-0.010787761083895564,0.0,0.0,0.0,,,0.0,,0.0,,0.010787761083895564,0.012210106092431339,-0.016476835906723775,0.010787761083895564,0.0,0.0,0.0,0.0
2016-10-26,-0.015735623938841314,-0.048034599922891275,-0.014356883395461928,0.013711988010527648,0.09618494862000482,,,0.01816089220179752,0.5,0.0,0.5,0.0,0.0,-0.6708257153395625,-0.030000000000000027,-0.5154614273559074,0.5154614273559055,-1.0,,0.0,0.9515786272169525,0.9190287317403456,,,-0.004388482559876117,0.0,0.0,0.0,,,0.0,,0.0,,0.004388482559876117,0.018126918919397994,-0.016135873254540467,0.004388482559876117,0.0,0.0,0.0,0.0
2016-10-27,0.010920248200732452,-0.01417895094604571,-0.005374344955694443,0.013463757848371779,0.05519644137817625,,,0.01781796957704206,0.5,0.0,0.5,0.0,0.0,-0.7023605133184008,-0.09000000000000008,-0.5021881942620144,0.5021881942620121,-1.0,,0.0,1.1568638054587619,1.0423704275648982,,,-0.003690936985354387,0.0,0.0,0.0,,,0.0,,0.0,,0.003690936985354387,0.01408140608413877,-0.01497183334481722,0.003690936985354387,0.0,0.0,0.0,0.0
2016-10-28,-0.02072824543940932,-0.043201046732465276,-0.02657711332218593,0.014274709367672032,0.018025949779890027,,,0.018111571228577303,0.5,0.0,0.5,0.0,0.0,-0.16821551954979697,-0.1200000000000001,-0.4898979485566348,0.48989794855663565,-1.0,-0.19051581878356638,0.0,1.5308508462826778,1.551508143008573,,,0.002403197673087387,0.0,0.0,0.0,,,0.0,,0.0,,-0.002403197673087387,-0.0036715763251651268,-0.020527055934561833,-0.002403197673087387,0.0,0.0,0.0,0.0
2016-10-31,-0.038514599650000925,-0.07520486043867836,-0.06305317337569472,0.01644506064096252,-0.029024141108366486,,,0.01953080592233578,0.0,0.0,0.0,0.0,0.0,-0.14202012874031666,-0.07000000000000006,-0.47847437646934404,0.47847437646934554,-0.7000520570884906,0.2392843795392342,0.0,1.2262058283059647,0.9709671217073668,,,0.011831616238807907,0.0,0.0,0.0,,,0.0,,0.0,,-0.011831616238807907,-0.02434333306901726,-0.030267098758028244,-0.011831616238807907,0.0,0.0,0.0,0.0
2016-11-01,-0.0040629253770112506,-0.06812114620453036,-0.06499749268959576,0.016451125890861094,-0.044833717306860255,,,0.01915997161899597,0.0,0.0,0.0,0.0,0.0,-0.27392657114131413,-0.06000000000000005,-0.43984258310255725,0.06773847149536368,-0.11891938913401168,0.8810806108659883,0.31610325189087574,1.0468519671831529,0.2869989476705248,,,0.018474167109131745,0.0,0.0,0.0,,,0.0,,0.0,,-0.018474167109131745,0.008848692832037042,-0.03495100301585552,-0.018474167109131745,0.0,0.0,0.0,0.0
2016-11-02,-0.02891187228284231,-0.08129739454853135,-0.08918798494271085,0.016361640593666127,-0.07128399354502601,,,0.019628416893099628,0.0,0.0,0.0,0.0,0.0,-0.09445309898419296,-0.020000000000000018,-0.43067109785096264,0.06655786508532704,0.48388670312730653,1.4838867031273066,0.31610325189087574,0.0068692281854473534,-0.9681748466257578,,,0.016838924405313094,0.0,0.0,0.0,,,0.0,,0.0,,-0.016838924405313094,0.006955745180538209,-0.03297479765985356,-0.016838924405313094,0.0,0.0,0.0,0.0
2016-11-03,-0.015111405449442117,-0.10732904819870592,-0.09821407834839668,0.016012961001926715,-0.10953900604398781,,,0.019458986711800737,0.0,0.0,0.0,0.0,0.0,0.3795102968656594,0.030000000000000027,-0.42205338330672965,0.06543681510891844,0.6149527746519732,1.6149527746519732,0.31610325189087574,-0.027778553943716113,-1.3659375298500254,,,0.022171182750895024,0.0,0.0,0.0,,,0.0,,0.0,,-0.022171182750895024,0.0030760957188586957,-0.037143016095712245,-0.022171182750895024,0.0,0.0,0.0,0.0
2016-11-04,-0.013298971066256104,-0.0998997738255527,-0.10539122327831896,0.01602934728340526,-0.1350052119413898,,-0.09941770954081264,0.019244315432516066,0.0,0.0,0.0,0.0,0.0,0.447266311459682,0.07000000000000006,-0.41393563232030545,0.06437048501624233,0.37360693903414866,1.3736069390341488,0.31610325189087574,-0.2244806362097622,-2.2774720060732556,,,0.013162736126203889,0.0,0.0,0.0,,,0.0,,0.0,,-0.013162736126203889,0.007991077016357817,-0.03368979206076572,-0.013162736126203889,0.0,0.0,0.0,0.0
2016-11-07,0.018435767268137226,-0.042949406907414556,-0.08175541823725396,0.016906031740719054,-0.10400075545854381,,-0.0783696215542018,0.0192541473608195,0.0,0.0,0.0,0.0,0.0,0.41615944037298735,0.010000000000000009,-0.40627110828428886,0.06335456996402161,0.37360693903414866,1.0736589961226393,0.31610325189087574,0.728236220181294,-0.6759973340950243,,,-0.002585143942938739,0.0,0.0,0.0,,,0.0,,0.0,,0.002585143942938739,0.013998914262034035,-0.027681954815089505,0.002585143942938739,0.0,0.0,0.0,0.0
2016-11-08,0.0020028971568839538,-0.03688358437351935,-0.07367844275613145,0.01598976694906003,-0.10199785830165986,,-0.07398026425990167,0.01893704424060864,0.0,0.0,0.0,0.0,0.0,0.6051328388520294,-0.04999999999999982,-0.3990189905267947,0.06238522407303434,-0.0,0.11891938913401168,0.0,1.0266476669385858,-0.04769627015167588,,,-0.011658335630817529,0.0,0.0,0.0,,,0.0,,0.0,,0.011658335630817529,0.008105239678716014,-0.02329266738503799,0.011658335630817529,0.0,0.0,0.0,0.0
2016-11-09,0.006426635205601716,-0.001545076885075325,-0.06210320877752151,0.016158444552280004,-0.11505493127917177,,-0.06550654938598788,0.01867134744536694,0.0,0.0,0.0,0.0,0.0,-0.6802983832599141,-0.2599999999999998,-0.39214344258538497,0.06145899946962875,-0.36239310712902334,-0.8462798102563298,0.0,0.3966615620758717,0.5904559093989015,,,-0.009182337582546385,0.0,0.0,0.0,,,0.0,,0.0,,0.009182337582546385,0.008174200235784301,-0.023792460077307176,0.009182337582546385,0.0,0.0,0.0,0.0
2016-11-10,-0.013566328564366792,0.0,-0.06958422529813113,0.016071697760460853,-0.11653830402454268,,-0.07674720506946198,0.0185185394533733,0.0,0.0,0.0,0.0,0.0,-1.9083841977947769,-0.32999999999999985,-0.38561285414939855,0.060572794923699394,-0.7975302011640116,-1.4124829758159847,0.0,2.2740668879871637,3.466976564013158,,,-0.011064183355876889,0.0,0.0,0.0,,,0.0,,0.0,,0.011064183355876889,0.004957135230363008,-0.026078832739835356,0.011064183355876889,0.0,0.0,0.0,0.0
2016-11-11,0.0,0.013298971066256104,-0.06358820800494325,0.01610177576668303,-0.12170624087513371,,-0.07455442778176335,0.018236379288049186,0.0,0.0,0.0,0.0,0.0,-2.073113182629749,-0.3599999999999999,-0.37939921960222944,0.05972381235025438,-0.7975302011640116,-1.1711371401981603,0.0,1.8205584273247386,3.2724800932219855,,,-0.007610959320930366,0.0,0.0,0.0,,,0.0,,0.0,,0.007610959320930366,0.005204310632303866,-0.026078832739835356,0.007610959320930366,0.0,0.0,0.0,0.0
2016-11-14,-0.030463827907250884,-0.035600624109132006,-0.08694164379895852,0.017006438154504623,-0.15038417377102675,,-0.1021010819198751,0.018651636284261135,0.0,0.0,0.0,0.0,0.0,-3.241201892124934,-0.3999999999999999,-0.373477624946831,0.058909519792392194,-1.0,-1.3736069390341488,0.0,2.501095763869632,3.4221625766871266,,,-0.0023814460866891096,0.0,0.0,0.0,,,0.0,,0.0,,0.0023814460866891096,0.005847324600054105,-0.025300508728400395,0.0023814460866891096,0.0,0.0,0.0,0.0
2016-11-15,0.055888022788520786,0.018284501522504826,-0.026388429484827114,0.021939783375942486,-0.08631981947618295,,-0.04496405753320909,0.02073583058795134,0.0,0.0,0.0,0.0,0.0,-3.0632373565445237,-0.3500000000000001,-0.36782582142526543,0.05812761977602819,-1.0,-1.0,0.0,2.4459906041585873,3.3307883183813614,,,0.0012881166426503832,0.0,0.0,0.0,,,0.0,,0.0,,-0.0012881166426503832,0.002683812962930965,-0.024580784027688374,-0.0012881166426503832,0.0,0.0,0.0,0.0
2016-11-16,-0.005252839297690937,0.006605027019212173,-0.025427666565654317,0.02074296687390943,-0.09855666980989719,,-0.048895399545876295,0.020463532860912483,0.0,0.0,0.0,0.0,0.0,-1.8401752116035786,-0.15000000000000036,-0.3624238690082897,0.057376022139974545,-1.0,-0.6376068928709766,0.0,2.749612385926972,5.427251732101612,,,-0.0007979249298308844,0.0,0.0,0.0,,,0.0,,0.0,,0.0007979249298308844,-0.0024701793330597077,-0.02299453514747629,0.0007979249298308844,0.0,0.0,0.0,0.0
2016-11-17,-0.003297102215364056,0.01687425336821491,-0.023493081492191425,0.020371222099343157,-0.12756914655264984,,-0.05085423248531162,0.02019130513931746,0.0,0.0,0.0,0.0,0.0,-0.826048517520217,-0.14000000000000012,-0.35725383659414267,0.056652820613034366,-1.0,-0.20246979883598837,0.0,2.37754426337748,2.283788843129919,,,-0.0027940572970881483,0.0,0.0,0.0,,,0.0,,0.0,,0.0027940572970881483,-0.0046220051125756,-0.023284775442747208,0.0027940572970881483,0.0,0.0,0.0,0.0
2016-11-18,0.005926929154901117,0.022801182523116026,-0.012216118988857882,0.02029524385999662,-0.0987068166216356,,-0.04380412074714979,0.019948744493544116,0.0,0.0,0.0,0.0,0.0,-1.4284420485175087,-0.18999999999999995,-0.35229954853908557,0.05595627254302423,-1.0,-0.20246979883598837,0.0,2.456471683723922,3.4602726845322174,,,-0.0007938121536557041,0.0,0.0,0.0,,,0.0,,0.0,,0.0007938121536557041,-0.007161162324705206,-0.025285020586179652,0.0007938121536557041,0.0,0.0,0.0,0.0
2016-11-21,0.03863977238614247,0.09190478281650938,0.02951615882922054,0.022545706277530234,-0.06836089458250338,,-0.005038388644885039,0.02062363413196307,0.0,0.0,0.0,0.0,0.0,-0.2147162069362718,-0.10000000000000009,-0.3475463692763703,0.0552847812889685,-1.0,0.0,0.0,2.4494524699844695,2.5210862915932886,,,0.003957721051879304,0.0,0.0,0.0,,,0.0,,0.0,,-0.003957721051879304,-0.010822747261059362,-0.0292582297802797,-0.003957721051879304,0.0,0.0,0.0,0.0
2016-11-22,0.011306592356688405,0.047323352384677,0.04279259501945276,0.022682158671473357,-0.050543516282027134,,0.00611896076628371,0.02042976780721622,0.0,0.0,0.0,0.0,0.0,-0.5809591992628427,-0.08000000000000007,-0.34298101942958653,0.05463688087301825,-1.0,0.0,0.0,2.3492624228450687,2.4291124041747603,,,-0.002140312195120675,0.0,0.0,0.0,,,0.0,,0.0,,0.002140312195120675,-0.005963635925843924,-0.0224404718325677,0.002140312195120675,0.0,0.0,0.0,0.0
2016-11-23,-0.0014584791913829775,0.05111771249098496,0.042590102424239884,0.022449591564380797,-0.040855355862250864,,0.004552098282461614,0.02018291883064108,0.0,0.0,0.0,0.0,0.0,-1.0525126234737447,-0.13999999999999968,-0.33859141811093807,0.054011222557501265,-1.0,0.0,0.0,2.311001986258147,1.624680540343193,,,-0.0025624616547790247,0.0,0.0,0.0,,,0.0,,0.0,,0.0025624616547790247,-0.0042962002381568,-0.020432073492697267,0.0025624616547790247,0.0,0.0,0.0,0.0
2016-11-24,0.0,0.05441481470634901,0.04439210143044692,0.022269938770748666,-0.02511973192340955,,0.004448641503314921,0.01994181679954866,0.0,0.0,0.0,0.0,0.0,-0.9755747028107331,-0.06999999999999984,-0.33436654710309355,0.0534065630683386,-1.0,0.0,0.0,2.654216076069861,3.6145680819912096,,,-0.0028527019500499406,0.0,0.0,0.0,,,0.0,,0.0,,0.0028527019500499406,-0.005460240147880047,-0.020432073492697267,0.0028527019500499406,0.0,0.0,0.0,0.0
2016-11-25,-0.04042238686211741,0.008065498689330486,0.0067564206456718345,0.023549490862723843,-0.07646236698625941,,-0.03517432879527371,0.02067448784918431,0.0,0.0,0.0,0.0,0.0,-0.36260476760641147,-0.020000000000000018,-0.3302963334192567,0.052821754231585014,-1.0,0.0,0.0,2.391055956883237,2.7356175588475917,,,1.1082065806355956e-05,0.0,0.0,0.0,,,0.0,,0.0,,-1.1082065806355956e-05,-0.004769046717424175,-0.025296102651986008,-1.1082065806355956e-05,0.0,0.0,0.0,0.0
2016-11-28,0.021903397076683984,-0.008670876620127999,0.0284256239633649,0.022580375709161285,-0.03383072447016611,,-0.012982433202968213,0.020695866579608726,0.0,0.0,0.0,0.0,0.0,-0.21417104060226233,0.010000000000000231,-0.3263715473691136,0.052255733827136004,-1.0,0.0,0.0,2.1293780394584454,1.8262363258294778,,,-0.004917963851748031,0.0,0.0,0.0,,,0.0,,0.0,,0.004917963851748031,0.0059268328294965755,-0.024340265928531668,0.004917963851748031,0.0,0.0,0.0,0.0
2016-11-29,-0.04008774791553149,-0.060065216892347895,-0.01009507658423292,0.02431168046299296,-0.03540387273569667,,-0.051941028328744476,0.021323707010414045,0.0,0.0,0.0,0.0,0.0,-0.16449440957404526,0.010000000000000231,-0.3225837137649867,0.05170751749431049,-1.0,0.0,0.0,2.0907015623322747,1.8665464382326302,,,0.00266730965551476,0.0,0.0,0.0,,,0.0,,0.0,,-0.00266730965551476,0.00984322152777306,-0.02510778148808246,-0.00266730965551476,0.0,0.0,0.0,0.0
2016-11-30,0.08899921200355898,0.030392474302594064,0.0745756285729402,0.030770333481589793,0.05765826464487356,,0.03628613818158932,0.024791357671632847,0.5,0.0,0.5,0.0,0.0,0.23043895231608102,-0.010000000000000231,-0.31892503430946717,0.05117619154937451,-1.0,0.0,0.0,2.052357358337457,1.751392132207652,,,0.00018726567366789126,0.0,0.0,0.0,,,0.0,,0.0,,-0.00018726567366789126,0.012355458493488403,-0.020619339166365158,-0.00018726567366789126,0.0,0.0,0.0,0.0
2016-12-01,0.03224165333645734,0.0626341276390514,0.10012112212371704,0.031016610979894676,0.11881179026417321,,0.0671292651605353,0.02492263199621093,0.5,0.0,0.5,0.0,0.0,0.31465083415512796,-0.0900000000000003,-5.437731514108167,-1.764819940205223,-1.0,0.0,1.1657814614193907,2.1534232456781415,0.8831581736288951,,,-0.03225258713238155,0.0,0.0,0.0,,,0.0,,0.0,,0.03225258713238155,0.04896352973539653,0.011820513639684282,0.03225258713238155,0.0,0.0,0.0,0.0
2016-12-02,0.012069426670480166,0.11512594117164898,0.1042259691216798,0.030672687950380632,0.1459926223840955,,0.07761471799439512,0.024701876740704926,0.5,0.0,0.5,0.0,0.0,0.6002372479240736,-0.040000000000000036,-4.251672917269853,-1.6944036236878968,-1.0,0.0,1.1657814614193907,1.9661173646898926,0.7519462137296484,,,0.027099502403171716,0.0,0.0,0.0,,,0.0,,0.0,,-0.027099502403171716,-0.018705812994392,-0.052395605055157723,-0.027099502403171716,0.0,0.0,0.0,0.0
2016-12-05,0.002126232734035227,0.09534877682900023,0.0992030989099022,0.030596355489366917,0.16141782618438683,,0.07817740267493178,0.024448549748498277,0.5,0.0,0.5,0.0,0.0,0.5325844872663854,-0.07000000000000028,-3.6083549122607024,-1.6318309592919509,-1.0,0.0,1.1657814614193907,1.9609878295470098,1.4827310663233506,,,0.03470429162891353,0.0,0.0,0.0,,,0.0,,0.0,,-0.03470429162891353,-0.031362602742355694,-0.0590445575574452,-0.03470429162891353,0.0,0.0,0.0,0.0
2016-12-06,-0.016744951224909155,0.11869157351962256,0.07624643715827029,0.031046205561139958,0.12623710769134044,,0.06025105815290699,0.024350872253526244,0.5,0.0,0.5,0.0,0.0,0.613290945564593,-0.0900000000000003,-3.189963179949387,-1.5757454916728337,-0.9759694270983756,0.02403057290162436,1.1657814614193907,1.7956433767778694,0.8409312206780539,,,0.03212698663121527,0.0,0.0,0.0,,,0.0,,0.0,,-0.03212698663121527,-0.03394210073425974,-0.05723476811929773,-0.03212698663121527,0.0,0.0,0.0,0.0
2016-12-07,-0.023039744820531727,0.006652616695531854,0.048468300812322784,0.03172717479159268,0.10119446571392476,,0.03650921308082067,0.02436023172563282,0.5,0.0,0.5,0.0,0.0,0.9269417714811712,0.03000000000000025,-2.8900631601742415,-1.5250979572344103,-0.7718230896080431,0.22817691039195687,1.1657814614193907,1.7605071302380542,0.7061523523700153,,,0.04226017231771184,0.0,0.0,0.0,,,0.0,,0.0,,-0.04226017231771184,-0.039087051406769824,-0.062879511484077,-0.04226017231771184,0.0,0.0,0.0,0.0
2016-12-08,0.021271047254543873,-0.0043179893863816154,0.0632590877505046,0.031625474887272326,0.11603887776286692,,0.05671025551433928,0.024276561506498623,0.5,0.0,0.5,0.0,0.0,0.5366968032757491,0.050000000000000266,-2.6615651760087773,-1.4790622708215468,-0.7607503436605115,0.23924965633948847,0.0,1.663696496438993,-0.26262803116519073,,,0.07008198493662254,0.0,0.0,0.0,,,0.0,,0.0,,-0.07008198493662254,-0.032182638557102905,-0.05826147129693826,-0.07008198493662254,0.0,0.0,0.0,0.0
2016-12-09,0.012898358347101624,-0.003489057709760157,0.06903226786388972,0.03161788501301308,0.14250356467433534,,0.06834300270032401,0.024092841867243465,0.5,0.0,0.5,0.0,0.0,0.024038543502946652,-0.07000000000000028,-2.4800011351121376,-1.4369779878031206,-0.7607503436605115,0.23924965633948847,0.0,1.8257303720772111,1.0185266485204902,,,0.0010991815410434924,0.0,0.0,0.0,,,0.0,,0.0,,-0.0010991815410434924,-0.02741595385636586,-0.053494786596201216,-0.0010991815410434924,0.0,0.0,0.0,0.0
2016-12-12,0.02549743816590677,0.019882147722111387,0.08460646449242137,0.03057531321744368,0.1680010028402421,,0.0921647187079051,0.024075971159082867,0.5,0.0,0.5,0.0,0.0,0.15772735967645168,-0.10000000000000009,-2.3312317987098257,-1.3983099148961886,-0.5500093441312796,0.44999065586872045,0.0,1.8952402140587525,1.3035870516185488,,,-0.006323230451027673,0.0,0.0,0.0,,,0.0,,0.0,,0.006323230451027673,-0.02742081837801713,-0.052721327106417526,0.006323230451027673,0.0,0.0,0.0,0.0
2016-12-13,0.0028352293680153906,0.03946232831503593,0.0801710919940879,0.02861624000192922,0.20130006011550838,,0.09333328232020266,0.02385612625281058,0.5,0.0,0.5,0.0,0.0,0.10228997840450171,-0.08999999999999986,-2.2064420205439736,-1.3626191395193175,-0.5393980929555653,0.43657133414281035,0.0,1.7205656992549632,1.15870786516854,,,-0.006810072503496745,0.0,0.0,0.0,,,0.0,,0.0,,0.006810072503496745,-0.02584391158811261,-0.050424695615800985,0.006810072503496745,0.0,0.0,0.0,0.0
2016-12-14,-0.0373048182296305,0.02519725490593716,0.037198270844704506,0.030207754037301065,0.1081072190973571,,0.0550624560890105,0.024224340588083156,0.5,0.0,0.5,0.0,0.0,-0.05245474492594493,-0.20000000000000018,-2.0998127515597096,-1.3295418489060018,-0.9306680765756095,-0.15884498696756633,0.0,1.6156763852324385,0.7800858970987923,,,-0.008358662233666436,0.0,0.0,0.0,,,0.0,,0.0,,0.008358662233666436,-0.03152631410293427,-0.054520849250410564,0.008358662233666436,0.0,0.0,0.0,0.0
