,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-10-12,-0.012082943874877738,0.006999328644962777,0.06347371529408363,0.023479547056597196,0.0,-0.8418842746018118,-0.07000000000000006,-1.3392080722836024,1.339208072283603,-1.0,,0.0,2.055906737754705,0.9176084226794279,,,-0.007963927928783754,,0.0,0.0,0.0,,,,,0.007963927928783754,0.018810229297578918,-0.03196663988842108,0.007963927928783754,0.0,0.0,0.0,0.0
2016-10-13,0.005167970158442614,0.0,0.06170956412637185,0.023482932011067742,0.0,-0.5461627904918887,-0.0,-1.2638125740085924,1.2638125740085917,-1.0,,0.0,1.271127386305698,-0.384541434339547,,,-0.009183152347555623,,0.0,0.0,0.0,,,,,0.009183152347555623,0.028207877049586383,-0.03103596420549337,0.009183152347555623,0.0,0.0,0.0,0.0
2016-10-14,-0.0017858919321471767,0.010782852079379346,0.05206861857852152,0.022708577904861235,0.0,-0.37107814796344396,-0.07000000000000006,-1.1999999999999988,1.2,-0.8351484444023852,,0.0,1.5358101076907407,0.6575130535679596,,,-0.01039779239037042,,0.0,0.0,0.0,,,,,0.01039779239037042,0.030448209434377205,-0.03128309838066512,0.01039779239037042,0.0,0.0,0.0,0.0
2016-10-17,-0.008176334312944178,-0.027842651522939743,0.03675880177341817,0.022989634861787473,0.0,-0.37107814796344396,-0.07000000000000006,-1.1450715310358588,1.145071531035861,-0.24332412774463616,,0.0,1.343272368054719,0.6575130535679596,,,-0.0031172070126292972,,0.0,0.0,0.0,,,,,0.0031172070126292972,0.028253416848781132,-0.031147796944471118,0.0031172070126292972,0.0,0.0,0.0,0.0
2016-10-18,0.0069839653322461,-0.009893234629280379,0.036421488377754496,0.022971386596449695,0.0,0.27043679773918194,0.020000000000000018,-1.0971343143406367,1.097134314340639,-0.3704681114773858,0.5424028176978899,0.0,1.1639059831640035,0.4256965944272384,,,-0.004133318710448197,,0.0,0.0,0.0,,,,,0.004133318710448197,0.027384007345017558,-0.02726460929047292,0.004133318710448197,0.0,0.0,0.0,0.0
2016-10-19,0.025715422303643543,0.027905131549240902,0.05567030931099115,0.021873278937690175,0.0,0.6061847549149846,0.030000000000000027,-1.054816269611612,1.0548162696116146,-0.25152741762454245,0.7484725823754576,0.0,0.7605560418520669,-1.1294027565084241,,,-0.011442278880640089,,0.0,0.0,0.0,,,,,0.011442278880640089,0.011810017108286441,-0.02052436100778099,0.011442278880640089,0.0,0.0,0.0,0.0
2016-10-20,-0.02293543639888318,-0.00019827500808489162,0.02848425277091371,0.022517946375788432,0.0,0.19406145543451325,-0.010000000000000009,-1.017095255431217,1.0170952554312154,-0.6288853452209424,0.3711146547790576,0.0,1.1812264636865983,0.2895193977996424,,,-0.012373208612389774,,0.0,0.0,0.0,,,,,0.012373208612389774,0.009646041242367787,-0.018662755593103597,0.012373208612389774,0.0,0.0,0.0,0.0
2016-10-21,0.00829388640593498,0.009881503329997265,0.030086115549236236,0.01990181244301051,0.0,-0.16673716647070957,0.06000000000000005,-0.9831920802501743,0.9831920802501749,-0.8816069517166952,-0.046458507314310005,0.0,1.1611221193839234,-0.13448607108549337,,,-0.013159246551842418,,0.0,0.0,0.0,,,,,0.013159246551842418,0.01308372663559254,-0.0181238518288227,0.013159246551842418,0.0,0.0,0.0,0.0
2016-10-24,-0.006510825012278509,0.011547012630662934,0.0188127505797282,0.019168129837052416,0.0,-0.2715132172246726,-0.0,-0.9525009525014304,0.9525009525014287,-1.0,-0.7566758722553638,0.0,1.2803567462720586,0.2308580223162826,,,-0.012712287573163117,,0.0,0.0,0.0,,,,,0.012712287573163117,0.012012811923077127,-0.018435509371308,0.012712287573163117,0.0,0.0,0.0,0.0
2016-10-25,-0.011146612224913532,-0.006583564926496699,0.0020701108601475227,0.018004018564613346,0.0,-0.4779948258474276,-0.020000000000000018,-0.9245428122941122,0.9245428122941121,-1.0,-0.6295318885226142,0.0,1.2606758951310362,0.43352601156070314,,,-0.010787809734695841,,0.0,0.0,0.0,,,,,0.010787809734695841,0.01221007489833248,-0.016476799555777077,0.010787809734695841,0.0,0.0,0.0,0.0
2016-10-26,-0.015735648469330066,-0.04803463569947031,-0.015879346147015472,0.014938707806894103,0.0,-0.6708257153395625,-0.030000000000000027,-0.8989331499509902,0.8989331499509893,-1.0,-0.7484725823754576,0.0,1.3235066854398658,1.084220716360118,,,-0.004388472389021292,,0.0,0.0,0.0,,,,,0.004388472389021292,0.01812691554446122,-0.016135888618759697,0.004388472389021292,0.0,0.0,0.0,0.0
2016-10-27,0.010920229854463503,-0.014178969446123624,-0.006896826740067308,0.014711193573162572,0.0,-0.7023605133184008,-0.09000000000000008,-0.8753592805066029,0.8753592805066044,-1.0,-0.3711146547790576,0.0,1.72435228285607,1.1739799846035348,,,-0.003690921883442666,,0.0,0.0,0.0,,,,,0.003690921883442666,0.014081409914386445,-0.014971833709660931,0.003690921883442666,0.0,0.0,0.0,0.0
2016-10-28,-0.02072823655396583,-0.04320109240602443,-0.028099587177513374,0.015456834986588121,0.0,-0.16821551954979697,-0.1200000000000001,-0.8535639569308352,0.8535639569308375,-1.0,-0.11839304828330477,0.0,1.781210941057446,1.3851481338976734,,,0.002403238189214285,,0.0,0.0,0.0,,,,,-0.002403238189214285,-0.0036716036066239965,-0.020527090018036986,-0.002403238189214285,0.0,0.0,0.0,0.0
2016-10-31,-0.038514597008894924,-0.07520486440264085,-0.06457564534543847,0.01748103043338969,0.0,-0.14202012874031666,-0.07000000000000006,-0.8333333333333317,0.8333333333333333,-0.7131925525559525,0.2868074474440475,0.0,1.4872021453251796,0.8349328214971141,,,0.011831618207569505,,0.0,0.0,0.0,,,,,-0.011831618207569505,0.011464103122807767,-0.030267127578877506,-0.011831618207569505,0.0,0.0,0.0,0.0
2016-11-01,-0.004062873117925303,-0.06812112529565262,-0.06651991295172,0.01748673611829704,0.0,-0.27392657114131413,-0.06000000000000005,-0.7922380421492201,0.4957536432093397,-0.1202862783349962,0.8797137216650038,0.31610325189087574,1.1345652055377722,0.3261390887290272,,,0.0145350728374245,,0.0,0.0,0.0,,,,,-0.0145350728374245,0.012787816246862427,-0.03101187239320158,-0.0145350728374245,0.0,0.0,0.0,0.0
2016-11-02,-0.02891191488234135,-0.0812973917086639,-0.09071044947336393,0.017402585495173636,0.0,-0.09445309898419296,-0.020000000000000018,-0.7754756216791672,0.48774741891187967,0.4879456754749179,1.4879456754749179,0.31610325189087574,0.2296551833813595,-1.14920513311626,,,0.016838899381506955,,0.0,0.0,0.0,,,,,-0.016838899381506955,0.006955779816938179,-0.03297478800026665,-0.016838899381506955,0.0,0.0,0.0,0.0
2016-11-03,-0.015111398667371212,-0.10732902023049862,-0.09973653490650003,0.017075171872841504,0.0,0.3795102968656594,0.030000000000000027,-0.7597421347861083,0.4801188588440642,0.6183159006279285,1.6183159006279286,0.31610325189087574,0.1934503743178669,-1.8736922198972827,,,0.022171211890191778,,0.0,0.0,0.0,,,,,-0.022171211890191778,0.003076070953196286,-0.03714304559985271,-0.022171211890191778,0.0,0.0,0.0,0.0
2016-11-04,-0.013298967558116104,-0.09989975123464889,-0.10691367805305108,0.01709053857670284,0.0,0.447266311459682,0.07000000000000006,-0.7449360235631016,0.4728390655260929,0.37550709962314616,1.3755070996231462,0.31610325189087574,0.09012499011761886,-2.2580645161290436,,,0.013162654945605645,,0.0,0.0,0.0,,,,,-0.013162654945605645,0.007991145807392908,-0.03368974496364263,-0.013162654945605645,0.0,0.0,0.0,0.0
2016-11-07,0.01843577393994522,-0.04294938028580875,-0.08175540993407004,0.01590773668297487,0.0,0.41615944037298735,0.010000000000000009,-0.730969260991215,0.4658821539199964,0.37550709962314616,1.3755070996231462,0.31610325189087574,1.1388307954098904,-0.44732083372989173,,,-0.0025852194238571435,,0.0,0.0,0.0,,,,,0.0025852194238571435,0.006583095802080052,-0.027681908155020363,0.0025852194238571435,0.0,0.0,0.0,0.0
2016-11-08,0.002002893737328648,-0.036883613430554796,-0.0736784392826415,0.015989777077994868,0.0,0.6051328388520294,-0.04999999999999982,-0.717765115492004,0.45922485848083056,-0.0,0.1202862783349962,0.0,1.3466213771162872,0.3728845969978023,,,-0.007719235070688946,,0.0,0.0,0.0,,,,,0.007719235070688946,0.008105290678408483,-0.023292637322512633,0.007719235070688946,0.0,0.0,0.0,0.0
2016-11-09,0.006426614916697826,-0.0015450836315156202,-0.062103225391423766,0.016158453995287637,0.0,-0.6802983832599141,-0.2599999999999998,-0.7052563511427966,0.4528462011923908,-0.3598786397927244,-0.8478243152676423,0.0,1.2154160538936214,1.5694632823096244,,,-0.009182330976583053,,0.0,0.0,0.0,,,,,0.009182330976583053,0.008174182864737478,-0.0237924570236836,0.009182330976583053,0.0,0.0,0.0,0.0
2016-11-10,-0.013566315035855592,0.0,-0.0695842271930438,0.016071705683175508,0.0,-1.9083841977947769,-0.32999999999999985,-0.6933837666180317,0.4467272096951965,-0.7928303426757225,-1.411146243303651,0.0,2.1824466853153854,3.285838906658922,,,-0.011064219605379844,,0.0,0.0,0.0,,,,,0.011064219605379844,0.0049571382110205064,-0.026078825994472865,0.011064219605379844,0.0,0.0,0.0,0.0
2016-11-11,-0.028388417100509322,-0.015089449542393218,-0.09055720480090024,0.016782279891907274,0.0,-1.9083841977947769,-0.32999999999999985,-0.6820949999862486,0.4408506768012773,-0.7928303426757225,-1.411146243303651,0.0,2.1824466853153854,3.285838906658922,,,-0.0032881295542805944,,0.0,0.0,0.0,,,,,0.0032881295542805944,0.0008814829713030825,-0.030401615409362037,0.0032881295542805944,0.0,0.0,0.0,0.0
2016-11-14,-0.002075407178712574,-0.035600630661051014,-0.0855222188436704,0.016823119066876106,0.0,-3.241201892124934,-0.3999999999999999,-0.671343544003754,0.4352009543921336,-1.0,-1.411146243303651,0.0,2.8830823089085618,3.537284894837489,,,-0.002381413339993088,,0.0,0.0,0.0,,,,,0.002381413339993088,0.005847302129443843,-0.025300494815027275,0.002381413339993088,0.0,0.0,0.0,0.0
2016-11-15,0.05588798576586118,0.01828446136748152,-0.024969040963548128,0.021797988814186153,0.0,-3.0632373565445237,-0.3500000000000001,-0.661087929436361,0.4297637760303368,-1.0,-1.0,0.0,2.8770294003777277,3.7721470756334474,,,0.0012881604331083096,,0.0,0.0,0.0,,,,,-0.0012881604331083096,0.0026838115348519764,-0.024580797755620942,-0.0012881604331083096,0.0,0.0,0.0,0.0
2016-11-16,-0.005252802622859765,0.006605043827923929,-0.02400824022582171,0.02059292931345458,0.0,-1.8401752116035786,-0.15000000000000036,-0.6512910435307975,0.4245261036682517,-1.0,-0.6401213602072756,0.0,2.6995356387722427,4.120564669973281,,,-0.000797951479245107,,0.0,0.0,0.0,,,,,0.000797951479245107,-0.0024701445366575037,-0.022994505544438493,0.000797951479245107,0.0,0.0,0.0,0.0
2016-11-17,-0.0032970685983788606,0.01687429026540066,-0.02207362385364009,0.020218424657299325,0.0,-0.826048517520217,-0.14000000000000012,-0.6419195579653542,0.41947599467390834,-1.0,-0.2071696573242775,0.0,2.654393343777493,2.890390390390385,,,-0.0027941269693916304,,0.0,0.0,0.0,,,,,0.0027941269693916304,-0.004621943431977638,-0.023284699025081235,0.0027941269693916304,0.0,0.0,0.0,0.0
2016-11-18,0.005926918897767752,0.051189626263677734,-0.010796671609902386,0.02014186847720211,0.0,-0.826048517520217,-0.14000000000000012,-0.6329434460766657,0.4146024860627373,-1.0,-0.2071696573242775,0.0,2.738623443057486,2.890390390390385,,,-0.005116637904892585,,0.0,0.0,0.0,,,,,0.005116637904892585,-0.007161125675646751,-0.025284977504469452,0.005116637904892585,0.0,0.0,0.0,0.0
2016-11-21,0.03863970698585062,0.09190474042824093,0.030935542122011217,0.022407733321436776,0.0,-0.2147162069362718,-0.10000000000000009,-0.6243355733435386,0.4098954933614842,-1.0,0.0,0.0,2.7075638054998525,2.6038781163435054,,,0.003957739104768265,,0.0,0.0,0.0,,,,,-0.003957739104768265,-0.010822724548487539,-0.02925823391979554,-0.003957739104768265,0.0,0.0,0.0,0.0
2016-11-22,0.011306653115702225,0.04732340777808197,0.04421203871674573,0.022545023342688885,0.0,-0.5809591992628427,-0.08000000000000007,-0.6160713483372137,0.4053457219652441,-1.0,0.0,0.0,2.459467900378939,1.8725904167431695,,,-0.002140329593466994,,0.0,0.0,0.0,,,,,0.002140329593466994,-0.005963668606376871,-0.022440468162153948,0.002140329593466994,0.0,0.0,0.0,0.0
2016-11-23,-0.001458485517419117,0.05111772488352262,0.0440095385307635,0.022311025954566632,0.0,-1.0525126234737447,-0.13999999999999968,-0.6081284238573977,0.4009445892017644,-1.0,0.0,0.0,2.737228480818828,3.1330157566874295,,,-0.002562466727232593,,0.0,0.0,0.0,,,,,0.002562466727232593,-0.0042961501984462025,-0.0204320388172059,0.002562466727232593,0.0,0.0,0.0,0.0
2016-11-24,0.0,0.05441479348190148,0.045811535354923105,0.022130248905368008,0.0,-1.0525126234737447,-0.13999999999999968,-0.6004864399394209,0.396684155605653,-1.0,0.0,0.0,2.737228480818828,3.1330157566874295,,,-0.0018317310737683279,,0.0,0.0,0.0,,,,,0.0018317310737683279,-0.006481134241651976,-0.021452967951312907,0.0018317310737683279,0.0,0.0,0.0,0.0
2016-11-25,-0.04042243576677462,0.008065438817359105,0.008175806372948458,0.023417439627377756,0.0,-0.36260476760641147,-0.020000000000000018,-0.59312680196843,0.39255706414187225,-1.0,0.0,0.0,2.6784858252473174,2.4070219889602784,,,1.11194321532615e-05,,0.0,0.0,0.0,,,,,-1.11194321532615e-05,-0.0047690069185857276,-0.025296096936622714,-1.11194321532615e-05,0.0,0.0,0.0,0.0
2016-11-28,0.02190338799953695,-0.008670880168954564,0.029845001906864344,0.022442622853455475,0.0,-0.21417104060226233,0.010000000000000231,-0.5860324883670409,0.3885564863130675,-1.0,0.0,0.0,2.290992486887241,1.1159107271418334,,,-0.004917963892941302,,0.0,0.0,0.0,,,,,0.004917963892941302,0.005926857552023268,-0.024340270026854238,0.004917963892941302,0.0,0.0,0.0,0.0
2016-11-29,-0.04008769890232422,-0.06006523218698101,-0.00867564817186084,0.024183787345990467,0.0,-0.16449440957404526,0.010000000000000231,-0.5791878833058596,0.3846760742468719,-1.0,0.0,0.0,2.265899959688552,1.6219138583528636,,,0.0026672801754799025,,0.0,0.0,0.0,,,,,-0.0026672801754799025,0.005904124055567728,-0.02510774833763385,-0.0026672801754799025,0.0,0.0,0.0,0.0
2016-11-30,0.08899922965968354,0.03039248299012165,0.0759950730843193,0.030669385588980736,0.0,0.23043895231608102,-0.010000000000000231,-0.572578630675802,0.3809099179936717,-1.0,0.0,0.0,2.496310796559182,1.5633327411618492,,,0.000187248385529859,,0.0,0.0,0.0,,,,,-0.000187248385529859,0.012355500797530894,-0.02061928720273576,-0.000187248385529859,0.0,0.0,0.0,0.0
2016-12-01,0.032241598663902415,0.06263408165402407,0.10154051347815507,0.03091646498725425,0.0,0.23043895231608102,-0.010000000000000231,-4.9677006546724165,-0.9577173210454643,-1.0,0.0,1.1657814614193907,2.3450069291751454,1.5633327411618492,,,0.03341793794693304,,0.0,0.0,0.0,,,,,-0.03341793794693304,-0.01772786029839324,-0.05487090589824595,-0.03341793794693304,0.0,0.0,0.0,0.0
2016-12-02,0.012069447661008592,0.11512596508180728,0.10564538210814156,0.03057141569670296,0.0,0.6002372479240736,-0.040000000000000036,-4.136852321691732,-0.942538993864655,-1.0,0.0,1.1657814614193907,2.0972100353653444,0.5213395776265894,,,0.027099530834644447,,0.0,0.0,0.0,,,,,-0.027099530834644447,-0.01870588280762453,-0.05239562777126716,-0.027099530834644447,0.0,0.0,0.0,0.0
2016-12-05,0.002126220961453651,0.09534879804372398,0.10062250168749776,0.03049482969336696,0.0,0.5325844872663854,-0.07000000000000028,-3.6194113806803543,-0.9280639375654176,-1.0,0.0,1.1657814614193907,2.073466859705836,1.548593805624776,,,0.034704330204473166,,0.0,0.0,0.0,,,,,-0.034704330204473166,-0.03136269207630704,-0.059044600231327404,-0.034704330204473166,0.0,0.0,0.0,0.0
2016-12-06,-0.016744939539286907,0.1186915574067613,0.07766585242994362,0.03094615510368308,0.0,0.613290945564593,-0.0900000000000003,-3.257695387275888,-0.9142393487879308,-0.9786110968864442,0.02138890311355579,1.1657814614193907,1.95973471221405,1.0640184429863586,,,0.0321270201149888,,0.0,0.0,0.0,,,,,-0.0321270201149888,-0.03394213113011002,-0.05723476845262265,-0.0321270201149888,0.0,0.0,0.0,0.0
2016-12-07,-0.023039748026050244,0.006652579721027507,0.049887712832763054,0.03162927863046864,0.0,0.9269417714811712,0.03000000000000025,-2.9865802929375405,-0.9010178178637398,-0.7721505622869693,0.22784943771303068,1.1657814614193907,1.7873377882972799,-0.7346510407556406,,,0.04226023347892305,,0.0,0.0,0.0,,,,,-0.04226023347892305,-0.03908706365797521,-0.06287952068165881,-0.04226023347892305,0.0,0.0,0.0,0.0
2016-12-08,0.0212710534507905,-0.004317965492084408,0.06467850628809124,0.03152726353967162,0.0,0.5366968032757491,0.050000000000000266,-2.7736321957559293,-0.8883566403009274,-0.7636872556703042,0.23631274432969585,0.0,1.8574492624315766,-0.1574252230190698,,,0.003390579725905951,,0.0,0.0,0.0,,,,,-0.003390579725905951,-0.032182659629679033,-0.0582614856241519,-0.003390579725905951,0.0,0.0,0.0,0.0
2016-12-09,0.012898361348437248,-0.0034890518046557517,0.06903226871861978,0.030457507983312683,0.0,0.024038543502946652,-0.07000000000000028,-2.6006446332846918,-0.8762172327382654,-0.7636872556703042,0.23631274432969585,0.0,1.9843524996566058,1.2394514767932518,,,0.0010991251224736764,,0.0,0.0,0.0,,,,,-0.0010991251224736764,-0.0230931374843788,-0.05349475289374084,-0.0010991251224736764,0.0,0.0,0.0,0.0
2016-12-12,0.025497403506533622,0.01988213074042422,0.08460643277298141,0.030575304894112733,0.0,0.15772735967645168,-0.10000000000000009,-2.456504692740784,-0.8645646351378977,-0.5508757617372747,0.4491242382627253,0.0,1.9403225385060816,1.0867659947414676,,,-0.006323213805974337,,0.0,0.0,0.0,,,,,0.006323213805974337,-0.027420891610325793,-0.05272138642535307,0.006323213805974337,0.0,0.0,0.0,0.0
2016-12-13,0.002835272667699229,0.039462342947410356,0.08017110164341723,0.02861623386259265,0.0,0.10228997840450171,-0.08999999999999986,-2.33399431319445,-0.8533670845608249,-0.5395588617546581,0.43905223513178615,0.0,1.8558029697453386,1.1230040357957494,,,-0.006810103384941257,,0.0,0.0,0.0,,,,,0.006810103384941257,-0.025843867312060453,-0.050424665067681396,0.006810103384941257,0.0,0.0,0.0,0.0
2016-12-14,-0.03730484480738916,0.02519724616607144,0.0371982551479908,0.030207751017025768,0.0,-0.05245474492594493,-0.20000000000000018,-2.228194461145814,-0.8425956486700086,-0.930658755059777,-0.1585081927728077,0.0,1.7582577461691826,1.3744493392070511,,,-0.00835868180324173,,0.0,0.0,0.0,,,,,0.00835868180324173,-0.031526333333978585,-0.05452083887841708,0.00835868180324173,0.0,0.0,0.0,0.0
2016-12-15,-0.002746715480057116,0.0011794772352238247,0.02875602032398028,0.030199404005949577,0.0,-1.516242896216169,-0.20000000000000018,-2.1356219647447263,-0.8322239093150565,-0.8267632902054933,-0.06307603453518917,0.0,2.2603827588259198,3.6440084092501657,,,0.0012299391838404006,,0.0,0.0,0.0,,,,,-0.0012299391838404006,-0.036206725782911064,-0.0594914248079923,-0.0012299391838404006,0.0,0.0,0.0,0.0
2016-12-16,0.019455866615365913,0.00773698250215249,0.04183992020951299,0.030355974036107475,0.0,-0.9165832504855809,-0.1299999999999999,-2.053732019026827,-0.8222276883063488,-0.6738829362749873,-0.06307603453518917,0.0,2.0681748800108717,2.231483893374997,,,0.008330553230369464,,0.0,0.0,0.0,,,,,-0.008330553230369464,-0.03654032861964085,-0.0618253061241103,-0.008330553230369464,0.0,0.0,0.0,0.0
2016-12-19,0.004229962084801198,-0.013530458919579935,0.04141840280953346,0.02939065160127009,0.0,-1.2585093071014297,-0.04999999999999982,-1.9806163428022792,-0.812584808887519,-0.5056034092230535,0.04527235251422124,0.0,1.8063028088999256,1.092422403329274,,,-0.000392557782227243,,0.0,0.0,0.0,,,,,0.000392557782227243,-0.023070594723330284,-0.052328828643125824,0.000392557782227243,0.0,0.0,0.0,0.0
