,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-10-13,0.00516797015844217,0.0,0.015545106196468872,0.014893478026334436,,,,0.014893478026334436,0.5,0.0,0.5,0.0,0.0,-0.5461627904918887,-0.0,,,,,0.0,,0.009642271719223494,,,-0.009183152347555623,0.0,0.0,0.0,,,,0.0,0.0,,0.009183152347555623,,-0.031035964205493816,0.009183152347555623,0.0,,0.0,0.0
2016-10-14,-0.0017858919321471767,0.010782852079379346,0.012612613075628776,0.014290402496509577,,,,0.014290402496509577,0.5,0.0,0.5,0.0,0.0,-0.37107814796344396,-0.07000000000000006,,,,,0.0,,0.6561806426710559,,,-0.01039779239037042,0.0,0.0,0.0,,,,0.0,0.0,,0.01039779239037042,,-0.03128309838066512,0.01039779239037042,0.0,,0.0,0.0
2016-10-17,-0.008176334312944178,-0.027842651522940187,0.004095026550170466,0.014120841018941016,,,,0.014120841018941016,0.5,0.0,0.5,0.0,0.0,-0.22711324327067128,-0.040000000000000036,,,,,0.0,,0.6866537717601595,,,-0.003117207012628853,0.0,0.0,0.0,,,,0.0,0.0,,0.003117207012628853,,-0.031147796944471118,0.003117207012628853,0.0,,0.0,0.0
2016-10-18,0.0069839653322461,-0.009893234629280379,0.010287635319386812,0.013552263177578613,,,,0.013552263177578613,0.5,0.0,0.5,0.0,0.0,0.27043679773918194,0.020000000000000018,,,,,0.0,,0.31819496673417547,,,-0.004133318710448197,0.0,0.0,0.0,,,,0.0,0.0,,0.004133318710448197,,-0.02726460929047292,0.004133318710448197,0.0,,0.0,0.0
2016-10-19,0.025715422303643987,0.027905131549240902,0.03360285378149497,0.014270978346988795,,,,0.014270978346988795,0.5,0.0,0.5,0.0,0.0,0.6061847549149846,0.030000000000000027,,,,,0.0,,-0.5101058710298423,,,-0.011442278880640089,0.0,0.0,0.0,,,,0.0,0.0,,0.011442278880640089,,-0.020524361007780545,0.011442278880640089,0.0,,0.0,0.0
2016-10-20,-0.02293543639888318,-0.00019827500808444753,0.010000703796198884,0.015579236128456507,,,,0.015579236128456507,0.5,0.0,0.5,0.0,0.0,0.19406145543451325,-0.010000000000000009,,,,,0.0,,-0.10605476282298243,,,-0.012373208612390219,0.0,0.0,0.0,,,,0.0,0.0,,0.012373208612390219,,-0.018662755593103597,0.012373208612390219,0.0,,0.0,0.0
2016-10-21,0.00829388640593498,0.00988150332999771,0.017218437837302147,0.015098040922329567,,,,0.015098040922329567,0.5,0.0,0.5,0.0,0.0,-0.16673716647070957,0.06000000000000005,,,,,0.0,,-0.5176876617773996,,,-0.013159246551842418,0.0,0.0,0.0,,,,0.0,0.0,,0.013159246551842418,,-0.0181238518288227,0.013159246551842418,0.0,,0.0,0.0
2016-10-24,-0.006510825012278509,0.011547012630663378,0.010112745445855609,0.01483206137011202,,,,0.01483206137011202,0.5,0.0,0.5,0.0,0.0,-0.2715132172246726,-0.0,,,,,0.0,,-0.08644702718278996,,,-0.012712287573163561,0.0,0.0,0.0,,,,0.0,0.0,,0.012712287573163561,,-0.018435509371307557,0.012712287573163561,0.0,,0.0,0.0
2016-10-25,-0.011146612224913532,-0.006583564926496255,-0.0009794527380546647,0.01478221445396829,,,,0.01478221445396829,0.5,0.0,0.5,0.0,0.0,-0.4779948258474276,-0.020000000000000018,,,,,0.0,,0.47097270280660464,,,-0.010787809734696285,0.0,0.0,0.0,,,,0.0,0.0,,0.010787809734696285,,-0.016476799555776633,0.010787809734696285,0.0,,0.0,0.0
2016-10-26,-0.01573564846933051,-0.04803463569947075,-0.015879346147015472,0.014957407756475279,,,,0.014957407756475279,0.5,0.0,0.5,0.0,0.0,-0.6708257153395625,-0.030000000000000027,-0.32489314482696535,0.3248931448269656,-1.0,,0.0,0.9408460888736461,0.9190287317403456,,,-0.004388472389020848,0.0,0.0,0.0,,,,0.0,0.0,,0.004388472389020848,,-0.016135888618759697,0.004388472389020848,0.0,,0.0,0.0
2016-10-27,0.010920229854463948,-0.014178969446123624,-0.006896826740066864,0.014711193573162694,,,,0.014711193573162694,0.5,0.0,0.5,0.0,0.0,-0.7023605133184008,-0.09000000000000008,-0.31662379343065206,0.31662379343065167,-1.0,,0.0,1.2342961324403052,1.0423704275648982,,,-0.00369092188344311,0.0,0.0,0.0,,,,0.0,0.0,,0.00369092188344311,0.014081409914386889,-0.014971833709660487,0.00369092188344311,0.0,0.0,0.0,0.0
2016-10-28,-0.020728236553966273,-0.04320109240602488,-0.028099587177514262,0.015456834986588272,0.01802597239633874,,,0.01516780506391884,0.5,0.0,0.5,0.0,0.0,-0.16821551954979697,-0.1200000000000001,-0.30895719032666363,0.3089571903266626,-1.0,,0.0,1.732619659584558,1.551508143008573,,,0.002403238189214285,0.0,0.0,0.0,,,,0.0,0.0,,-0.002403238189214285,-0.0036716036066239965,-0.020527090018036986,-0.002403238189214285,0.0,0.0,0.0,0.0
2016-10-31,-0.03851459700889448,-0.07520486440264085,-0.06457564534543847,0.017481030433389777,-0.029024119339280396,,,0.017016815829578626,0.0,0.0,0.0,0.0,0.0,-0.14202012874031666,-0.07000000000000006,-0.30182330673526675,0.30182330673527,-0.7819458501502073,,0.0,1.3167220928026655,0.9709671217073668,,,0.011831618207569505,0.0,0.0,0.0,,,,0.0,0.0,,-0.011831618207569505,0.011464103122808211,-0.030267127578877062,-0.011831618207569505,0.0,0.0,0.0,0.0
2016-11-01,-0.004062873117925303,-0.06812112529565262,-0.06651991295171955,0.01748673611829713,-0.04483364993733163,,,0.016638390442780805,0.0,0.0,0.0,0.0,0.0,-0.27392657114131413,-0.06000000000000005,-0.2559378684057726,-0.26359481642203125,-0.13325181931013033,,0.31610325189087574,1.0796109499498223,0.2869989476705248,,,0.014535072837424945,0.0,0.0,0.0,,,,0.0,0.0,,-0.014535072837424945,0.012787816246862871,-0.03101187239320158,-0.014535072837424945,0.0,0.0,0.0,0.0
2016-11-02,-0.02891191488234135,-0.08129739170866346,-0.09071044947336437,0.01740258549517372,-0.07128402511522625,,,0.01723671754035536,0.0,0.0,0.0,0.0,0.0,-0.09445309898419296,-0.020000000000000018,-0.25064243145062637,-0.25811958500853394,0.5410017808004584,1.5410017808004584,0.31610325189087574,-0.32088639064429453,-0.9681748466257578,,,0.016838899381506955,0.0,0.0,0.0,,,,0.0,0.0,,-0.016838899381506955,0.006955779816938623,-0.03297478800026665,-0.016838899381506955,0.0,0.0,0.0,0.0
2016-11-03,-0.015111398667371212,-0.10732902023049862,-0.09973653490649959,0.017075171872841594,-0.1095389658813013,,,0.017069409113592775,0.0,0.0,0.0,0.0,0.0,0.3795102968656594,0.030000000000000027,-0.24566302176247296,-0.2529724014781094,0.6861856298339639,1.686185629833964,0.31610325189087574,-0.360591077472175,-1.3659375298500254,,,0.022171211890191778,0.0,0.0,0.0,,,,0.0,0.0,,-0.022171211890191778,0.003076070953197174,-0.037143045599852265,-0.022171211890191778,0.0,0.0,0.0,0.0
2016-11-04,-0.013298967558116104,-0.09989975123464845,-0.10691367805305152,0.01709053857670293,-0.1350052322428228,,,0.01685217654116374,0.0,0.0,0.0,0.0,0.0,0.447266311459682,0.07000000000000006,-0.24096937280302205,-0.2481217233901079,0.41475456129132227,1.4147545612913222,0.31610325189087574,-0.6159786320697821,-2.2774720060732556,,,0.013162654945605201,0.0,0.0,0.0,,,,0.0,0.0,,-0.013162654945605201,0.007991145807393352,-0.03368974496364219,-0.013162654945605201,0.0,0.0,0.0,0.0
2016-11-07,0.01843577393994522,-0.04294938028580875,-0.0817554099340696,0.01590773668297491,-0.10400071429135105,,,0.017039030782185355,0.0,0.0,0.0,0.0,0.0,0.41615944037298735,0.010000000000000009,-0.23653513078413274,-0.24354010220362488,0.41475456129132227,1.1967004114415296,0.31610325189087574,0.6741517910322615,-0.6759973340950243,,,-0.0025852194238566994,0.0,0.0,0.0,,,,0.0,0.0,,0.0025852194238566994,0.006583095802079608,-0.027681908155020363,0.0025852194238566994,0.0,0.0,0.0,0.0
2016-11-08,0.002002893737328648,-0.036883613430554796,-0.07367843928264195,0.015989777077994906,-0.13244698984339776,,,0.016740735493662433,0.0,0.0,0.0,0.0,0.0,0.6051328388520294,-0.04999999999999982,-0.23233722683437597,-0.23920352376932105,-0.0,0.13325181931013033,0.0,1.0808524232375338,-0.04769627015167588,,,-0.00771923507068939,0.0,0.0,0.0,,,,0.0,0.0,,0.00771923507068939,0.008105290678408927,-0.02329263732251219,0.00771923507068939,0.0,0.0,0.0,0.0
2016-11-09,0.006426614916697826,-0.0015450836315156202,-0.062103225391423766,0.016158453995287682,-0.11505492336528622,,-0.0717489278718606,0.016516835930578476,0.0,0.0,0.0,0.0,0.0,-0.6802983832599141,-0.2599999999999998,-0.22835536817020025,-0.2350908743243481,-0.4008096033288628,-0.9418113841293212,0.0,0.23764909323448422,0.5904559093989015,,,-0.009182330976583053,0.0,0.0,0.0,,,,0.0,0.0,,0.009182330976583053,0.008174182864737034,-0.0237924570236836,0.009182330976583053,0.0,0.0,0.0,0.0
2016-11-10,-0.013566315035855592,0.0,-0.06958422719304336,0.01607170568317557,-0.11653829452626452,,-0.0825631382977896,0.01636881144595776,0.0,0.0,0.0,0.0,0.0,-1.9083841977947769,-0.32999999999999985,-0.22457162247802473,-0.2311835046809569,-0.873475097708364,-1.5596607275423278,0.0,2.6588990070329315,3.466976564013158,,,-0.011064219605379844,0.0,0.0,0.0,,,,0.0,0.0,,0.011064219605379844,0.004957138211021395,-0.02607882599447242,0.011064219605379844,0.0,0.0,0.0,0.0
2016-11-11,-0.028388417100509766,-0.015089449542393663,-0.09055720480090024,0.016782279891907365,-0.15009468178521645,,-0.10748431929210289,0.01676262507932957,0.0,0.0,0.0,0.0,0.0,-2.073113182629749,-0.3599999999999999,-0.22097007596116414,-0.22746487194038523,-0.873475097708364,-1.2882296589996862,0.0,2.0447388965639854,3.2724800932219855,,,-0.003288129554279706,0.0,0.0,0.0,,,,0.0,0.0,,0.003288129554279706,0.0008814829713026384,-0.03040161540936248,0.003288129554279706,0.0,0.0,0.0,0.0
2016-11-14,-0.0020754071787121298,-0.035600630661051014,-0.08552221884366995,0.016823119066876203,-0.1503841970317814,,-0.10623973475957804,0.016491093393566872,0.0,0.0,0.0,0.0,0.0,-3.241201892124934,-0.3999999999999999,-0.21753655009109338,-0.22392024293023705,-1.0,-1.4147545612913222,0.0,2.7991808903907316,3.4221625766871266,,,-0.002381413339993088,0.0,0.0,0.0,,,,0.0,0.0,,0.002381413339993088,0.005847302129443843,-0.025300494815027275,0.002381413339993088,0.0,0.0,0.0,0.0
2016-11-15,0.05588798576586074,0.018284461367481075,-0.024969040963548128,0.02179798881418616,-0.0863198769529765,,-0.048870815199784534,0.019206285360080465,0.0,0.0,0.0,0.0,0.0,-3.0632373565445237,-0.3500000000000001,-0.21425836550441044,-0.220536447169991,-1.0,-1.0,0.0,2.6656545793593542,3.3307883183813614,,,0.0012881604331091978,0.0,0.0,0.0,,,,0.0,0.0,,-0.0012881604331091978,0.0026838115348515323,-0.024580797755621386,-0.0012881604331091978,0.0,0.0,0.0,0.0
2016-11-16,-0.0052528026228593205,0.006605043827923929,-0.024008240225822153,0.02059292931345455,-0.09855664490808191,,-0.05257722874199677,0.01892514087869892,0.0,0.0,0.0,0.0,0.0,-1.8401752116035786,-0.15000000000000036,-0.21112414403765706,-0.2173016698696681,-1.0,-0.5991903966711372,0.0,2.940260750166355,5.427251732101612,,,-0.0007979514792455511,0.0,0.0,0.0,,,,0.0,0.0,,0.0007979514792455511,-0.0024701445366575037,-0.02299450554443805,0.0007979514792455511,0.0,0.0,0.0,0.0
2016-11-17,-0.0032970685983788606,0.01687429026540066,-0.022073623853639646,0.020218424657299294,-0.12756913581010476,,-0.05432223352536569,0.01864744193125209,0.0,0.0,0.0,0.0,0.0,-0.826048517520217,-0.14000000000000012,-0.20812364182231782,-0.2142052775083668,-1.0,-0.12652490229163604,0.0,2.4879858140520548,2.283788843129919,,,-0.0027941269693916304,0.0,0.0,0.0,,,,0.0,0.0,,0.0027941269693916304,-0.0046219434319771935,-0.02328469902508079,0.0027941269693916304,0.0,0.0,0.0,0.0
2016-11-18,0.005926918897767752,0.05118962626367818,-0.010796671609901942,0.02014186847720208,-0.09870678051345383,,-0.0470873331511763,0.01842049994907193,0.0,0.0,0.0,0.0,0.0,-1.4284420485175087,-0.18999999999999995,-0.2052476078370578,-0.21123767009702035,-1.0,-0.12652490229163604,0.0,2.5473471439139557,3.4602726845322174,,,-0.005116637904893029,0.0,0.0,0.0,,,,0.0,0.0,,0.005116637904893029,-0.007161125675646751,-0.025284977504469452,0.005116637904893029,0.0,0.0,0.0,0.0
2016-11-21,0.038639706985850175,0.09190474042824048,0.030935542122011217,0.022407733321436706,-0.06836095993353863,,-0.008225320213606668,0.019311676632097326,0.0,0.0,0.0,0.0,0.0,-0.2147162069362718,-0.10000000000000009,-0.20248766344940541,-0.20839015542820233,-1.0,0.0,0.0,2.5172539757406516,2.5210862915932886,,,0.003957739104768709,0.0,0.0,0.0,,,,0.0,0.0,,-0.003957739104768709,-0.010822724548488427,-0.029258233919795984,-0.003957739104768709,0.0,0.0,0.0,0.0
2016-11-22,0.01130665311570267,0.047323407778082416,0.04421203871674617,0.02254502334268883,-0.050543481805557455,,0.0030023243661445598,0.01914004463885611,0.0,0.0,0.0,0.0,0.0,-0.5809591992628427,-0.08000000000000007,-0.19983619936074923,-0.20565484154528307,-1.0,0.0,0.0,2.394071024092724,2.4291124041747603,,,-0.0021403295934674382,0.0,0.0,0.0,,,,0.0,0.0,,0.0021403295934674382,-0.005963668606377315,-0.022440468162153948,0.0021403295934674382,0.0,0.0,0.0,0.0
2016-11-23,-0.001458485517419561,0.051117724883522175,0.04400953853076217,0.02231102595456656,-0.040855355098063484,,0.0015052428775073068,0.018888192432824427,0.0,0.0,0.0,0.0,0.0,-1.0525126234737447,-0.13999999999999968,-0.19728628705747508,-0.2030245443895121,-1.0,0.0,0.0,2.341996751330892,1.624680540343193,,,-0.002562466727232149,0.0,0.0,0.0,,,,0.0,0.0,,0.002562466727232149,-0.0042961501984462025,-0.0204320388172059,0.002562466727232149,0.0,0.0,0.0,0.0
2016-11-24,0.0,0.054414793481901036,0.04581153535492266,0.02213024890536792,-0.025119706628732974,,0.001468529636591942,0.018644466857096635,0.0,0.0,0.0,0.0,0.0,-0.9755747028107331,-0.06999999999999984,-0.19483160241434927,-0.20049270815507284,-1.0,0.0,0.0,2.6891604662190134,3.6145680819912096,,,-0.0018317310737678838,0.0,0.0,0.0,,,,0.0,0.0,,0.0018317310737678838,-0.00648113424165242,-0.021452967951312907,0.0018317310737678838,0.0,0.0,0.0,0.0
2016-11-25,-0.04042243576677418,0.008065438817359105,0.008175806372948458,0.023417439627377613,-0.0764623722499711,,-0.03802643217470125,0.019465679093172945,0.0,0.0,0.0,0.0,0.0,-0.36260476760641147,-0.020000000000000018,-0.19246635952593244,-0.1980533363348789,-1.0,0.0,0.0,2.402493902315251,2.7356175588475917,,,1.111943215281741e-05,0.0,0.0,0.0,,,,0.0,0.0,,-1.111943215281741e-05,-0.0047690069185852835,-0.02529609693662227,-1.111943215281741e-05,0.0,0.0,0.0,0.0
2016-11-28,0.021903387999536506,-0.008670880168954564,0.029845001906864344,0.022442622853455347,-0.03383074769646832,,-0.015748089659463727,0.01954669089901738,0.0,0.0,0.0,0.0,0.0,-0.21417104060226233,0.010000000000000231,-0.19018525318578683,-0.1957009318007148,-1.0,0.0,0.0,2.1245322812763376,1.8262363258294778,,,-0.004917963892941746,0.0,0.0,0.0,,,,0.0,0.0,,0.004917963892941746,0.005926857552022824,-0.024340270026854238,0.004917963892941746,0.0,0.0,0.0,0.0
2016-11-29,-0.04008769890232422,-0.060065232186981454,-0.008675648171861727,0.024183787345990342,-0.03540384958989806,,-0.05456679336720116,0.020239823251817644,0.0,0.0,0.0,0.0,0.0,-0.16449440957404526,0.010000000000000231,-0.1879834087078721,-0.19343044455070832,-1.0,0.0,0.0,2.081846511044796,1.8665464382326302,,,0.0026672801754799025,0.0,0.0,0.0,,,,0.0,0.0,,-0.0026672801754799025,0.005904124055567728,-0.02510774833763385,-0.0026672801754799025,0.0,0.0,0.0,0.0
2016-11-30,0.08899922965968354,0.03039248299012165,0.0759950730843193,0.030669385588980642,0.057658253187710784,,0.033667271041537994,0.024195868195797113,0.5,0.0,0.5,0.0,0.0,0.23043895231608102,-0.010000000000000231,-0.1858563380074595,-0.19123722599046142,-1.0,0.0,0.0,2.040288350137768,1.751392132207652,,,0.000187248385529859,0.0,0.0,0.0,,,,0.0,0.0,,-0.000187248385529859,0.012355500797530894,-0.02061928720273576,-0.000187248385529859,0.0,0.0,0.0,0.0
2016-12-01,0.032241598663902415,0.06263408165402407,0.10154051347815507,0.030916464987254158,0.11881176673395455,,0.06447606819010465,0.024375590789049446,0.5,0.0,0.5,0.0,0.0,0.31465083415512796,-0.0900000000000003,-5.902745740419751,-2.6128231957726507,-1.0,0.0,1.1657814614193907,2.143344513500555,0.8831581736288951,,,0.033417937946933485,0.0,0.0,0.0,,,,0.0,0.0,,-0.033417937946933485,-0.017727860298394127,-0.05487090589824639,-0.033417937946933485,0.0,0.0,0.0,0.0
2016-12-02,0.012069447661008592,0.11512596508180684,0.10564538210814156,0.030571415696702874,0.14599261306233435,,0.07491688785428074,0.024154010681379803,0.5,0.0,0.5,0.0,0.0,0.6002372479240736,-0.040000000000000036,-4.405566498653562,-2.412575796611637,-1.0,0.0,1.1657814614193907,1.9481671925458812,0.7519462137296484,,,0.02709953083464489,0.0,0.0,0.0,,,,0.0,0.0,,-0.02709953083464489,-0.018705882807624974,-0.05239562777126716,-0.02709953083464489,0.0,0.0,0.0,0.0
2016-12-05,0.002126220961453651,0.09534879804372398,0.10062250168749776,0.030494829693366872,0.1614178015819041,,0.07543804404874033,0.02389011197523741,0.5,0.0,0.5,0.0,0.0,0.5325844872663854,-0.07000000000000028,-3.6680484152442476,-2.2523939289124626,-1.0,0.0,1.1657814614193907,1.9425282102052157,1.4827310663233506,,,0.034704330204474054,0.0,0.0,0.0,,,,0.0,0.0,,-0.034704330204474054,-0.03136269207630793,-0.05904460023132829,-0.034704330204474054,0.0,0.0,0.0,0.0
2016-12-06,-0.016744939539286463,0.11869155740676174,0.07766585242994317,0.03094615510368297,0.12623708810267242,,0.057495286050077254,0.02378394646671258,0.5,0.0,0.5,0.0,0.0,0.613290945564593,-0.0900000000000003,-3.209037250347968,-2.1204832351810365,-0.9907958132631652,0.009204186736834763,1.1657814614193907,1.7716827718925998,0.8409312206780539,,,0.03212702011498836,0.0,0.0,0.0,,,,0.0,0.0,,-0.03212702011498836,-0.03394213113011002,-0.05723476845262221,-0.03212702011498836,0.0,0.0,0.0,0.0
2016-12-07,-0.023039748026050688,0.006652579721027507,0.049887712832763054,0.031629278630468556,0.10119444633929309,,0.03376642726354584,0.02379053853880513,0.5,0.0,0.5,0.0,0.0,0.9269417714811712,0.03000000000000025,-2.8882903751737268,-2.0093995346043325,-0.7842378160741669,0.21576218392583313,1.1657814614193907,1.7360048493286155,0.7061523523700153,,,0.04226023347892349,0.0,0.0,0.0,,,,0.0,0.0,,-0.04226023347892349,-0.03908706365797565,-0.06287952068165925,-0.04226023347892349,0.0,0.0,0.0,0.0
2016-12-08,0.0212710534507905,-0.004317965492084408,0.06467850628809124,0.03152726353967153,0.11603888487338576,,0.05395831442582022,0.02372363482649623,0.5,0.0,0.5,0.0,0.0,0.5366968032757491,0.050000000000000266,-2.64794366415399,-1.9141819806874238,-0.7735141123699825,0.22648588763001753,0.0,1.6367421084460054,-0.26262803116519073,,,0.003390579725905951,0.0,0.0,0.0,,,,0.0,0.0,,-0.003390579725905951,-0.03218265962967992,-0.05826148562415234,-0.003390579725905951,0.0,0.0,0.0,0.0
2016-12-09,0.012898361348437248,-0.0034890518046557517,0.06903226871861934,0.03045750798331257,0.1425035612576786,,0.06557097047090643,0.023542059225172513,0.5,0.0,0.5,0.0,0.0,0.024038543502946652,-0.07000000000000028,-2.4591963764596816,-1.8313803920256067,-0.7735141123699825,0.22648588763001753,0.0,1.8049630179946046,1.0185266485204902,,,0.0010991251224741205,0.0,0.0,0.0,,,,0.0,0.0,,-0.0010991251224741205,-0.0230931374843788,-0.05349475289374128,-0.0010991251224741205,0.0,0.0,0.0,0.0
2016-12-12,0.025497403506534067,0.019882130740424664,0.08460643277298141,0.030575304894112643,0.19638938186472243,,0.08935010277031852,0.023547450706875105,0.5,0.0,0.5,0.0,0.0,0.15772735967645168,-0.10000000000000009,-2.3058882748723453,-1.7585110323184325,-0.5596856022574912,0.4403143977425088,0.0,1.876987416575806,1.3035870516185488,,,-0.006323213805975669,0.0,0.0,0.0,,,,0.0,0.0,,0.006323213805975669,-0.02742089161032535,-0.05272138642535262,0.006323213805975669,0.0,0.0,0.0,0.0
2016-12-13,0.002835272667699229,0.039462342947410356,0.08017110164341679,0.028616233862592592,0.2013000617111338,,0.0904782388558325,0.023320278583979715,0.5,0.0,0.5,0.0,0.0,0.10228997840450171,-0.08999999999999986,-2.1781585090412334,-1.6937342947052691,-0.5490308594324079,0.4417649538307573,0.0,1.6970936217353685,1.15870786516854,,,-0.006810103384941257,0.0,0.0,0.0,,,,0.0,0.0,,0.006810103384941257,-0.025843867312059565,-0.05042466506768095,0.006810103384941257,0.0,0.0,0.0,0.0
2016-12-14,-0.03730484480738916,0.025197246166071885,0.037198255147991244,0.030207751017025723,0.1081072311378839,,0.05220660506574415,0.023708236394380078,0.5,0.0,0.5,0.0,0.0,-0.05245474492594493,-0.20000000000000018,-2.069603824769034,-1.635654721394102,-0.9462516585212796,-0.1620138424471127,0.0,1.5896389546658574,0.7800858970987923,,,-0.008358681803242618,0.0,0.0,0.0,,,,0.0,0.0,,0.008358681803242618,-0.031526333333978585,-0.05452083887841663,0.008358681803242618,0.0,0.0,0.0,0.0
2016-12-15,-0.00274671548005756,0.0011794772352238247,0.02875602032398028,0.030199404005949535,0.11061331828068566,,0.04857667727165671,0.02349372686112462,0.5,0.0,0.5,0.0,0.0,-1.516242896216169,-0.20000000000000018,-1.9758613384924268,-1.5831920186447392,-0.8397722111506037,-0.06625809878062128,0.0,2.0988911231782623,3.6425875537610786,,,0.0012299391838404006,0.0,0.0,0.0,,,,0.0,0.0,,-0.0012299391838404006,-0.03620672578291195,-0.05949142480799274,-0.0012299391838404006,0.0,0.0,0.0,0.0
2016-12-16,0.019455866615365913,0.00773698250215249,0.04183992020951299,0.030355974036107437,0.13336625349443043,,0.06683899048549558,0.023407606381765454,0.5,0.0,0.5,0.0,0.0,-0.9165832504855809,-0.1299999999999999,-1.8938422020240098,-1.5354950829598575,-0.6821519960215128,0.09136211634846969,0.0,2.0219455548356504,2.7292481529769708,,,0.00833055323036902,0.0,0.0,0.0,,,,0.0,0.0,,-0.00833055323036902,-0.03654032861964085,-0.0618253061241103,-0.00833055323036902,0.0,0.0,0.0,0.0
2016-12-19,0.004229962084801198,-0.01353045891958038,0.04141840280953346,0.029390651601270072,0.13166929668146388,,0.06984362580184378,0.023200573135992195,0.5,0.0,0.5,0.0,0.0,-1.2585093071014297,-0.04999999999999982,-1.8212900235930576,-1.4918830555506466,-0.509287956704709,0.050397645552782144,0.0,1.777335775410382,1.2522670351498233,,,-0.00039255778222679893,0.0,0.0,0.0,,,,0.0,0.0,,0.00039255778222679893,-0.02307059472332984,-0.052328828643125824,0.00039255778222679893,0.0,0.0,0.0,0.0
