,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-10-14,-0.0017858919321471767,0.010782852079379346,0.05206861857852152,0.02332763749321982,,,,0.02332763749321982,0.0,-0.37107814796344396,-0.07000000000000006,-0.9746794344808972,0.9746794344808966,,,0.0,1.5309436155341052,0.6561806426710559,,,-0.01039779239037042,0.0,0.0,0.0,,,,,0.0,,0.01039779239037042,,-0.03128309838066512,0.01039779239037042,0.0,,0.0,0.0
2016-10-17,-0.008176334312944178,-0.027842651522940187,0.03675880177341817,0.022989634861787525,,,,0.022989634861787525,0.0,-0.22711324327067128,-0.040000000000000036,-0.9304842103984731,0.9304842103984711,-0.23401481607019314,,0.0,1.2957934833013955,0.6866537717601595,,,-0.003117207012628853,0.0,0.0,0.0,,,,,0.0,,0.003117207012628853,0.028253416848780688,-0.031147796944471118,0.003117207012628853,0.0,0.0,0.0,0.0
2016-10-18,0.0069839653322461,-0.009893234629280379,0.036421488377754496,0.022971386596449747,0.14965361517542908,,,0.022407548060114878,0.0,0.27043679773918194,0.020000000000000018,-0.8918825850158464,0.8918825850158448,-0.35895949987776465,,0.0,1.1768018052502305,0.31819496673417547,,,-0.004133318710448197,0.0,0.0,0.0,,,,,0.0,,0.004133318710448197,0.027384007345017114,-0.02726460929047292,0.004133318710448197,0.0,0.0,0.0,0.0
2016-10-19,0.025715422303643987,0.027905131549240902,0.055670309310991595,0.021873278937690248,0.17214099686183726,,,0.022223765036213167,0.0,0.6061847549149846,0.030000000000000027,-0.8577796647025709,0.8577796647025725,-0.24514006699307586,,0.0,0.6902692910605542,-0.5101058710298423,,,-0.011442278880640089,0.0,0.0,0.0,,,,,0.0,,0.011442278880640089,0.011810017108286885,-0.020524361007780545,0.011442278880640089,0.0,0.0,0.0,0.0
2016-10-20,-0.02293543639888318,-0.00019827500808444753,0.028484252770914154,0.022517946375788505,0.10639659100925103,,,0.0226490079353381,0.0,0.19406145543451325,-0.010000000000000009,-0.827359540661621,0.8273595406616218,-0.6172714932552309,,0.0,0.828188285199462,-0.10605476282298243,,,-0.012373208612390219,0.0,0.0,0.0,,,,,0.0,,0.012373208612390219,0.009646041242367343,-0.018662755593103597,0.012373208612390219,0.0,0.0,0.0,0.0
2016-10-21,0.00829388640593498,0.00988150332999771,0.03008611554923668,0.01990181244301054,0.09330628922982909,,,0.022153778084841484,0.0,-0.16673716647070957,0.06000000000000005,-0.8000000000000002,0.7999999999999999,-0.8710638576850565,,0.0,0.9061562304067154,-0.5176876617773996,,,-0.013159246551842418,0.0,0.0,0.0,,,,,0.0,,0.013159246551842418,0.013083726635592985,-0.0181238518288227,0.013159246551842418,0.0,0.0,0.0,0.0
2016-10-24,-0.006510825012278509,0.011547012630663378,0.018812750579728643,0.019168129837052413,0.1273296475399639,,,0.0218476119531241,0.0,-0.2715132172246726,-0.0,-0.7752170911825521,0.7752170911825529,-1.0,-0.7659851839298069,0.0,1.0382953681611289,-0.08644702718278996,,,-0.012712287573163561,0.0,0.0,0.0,,,,,0.0,,0.012712287573163561,0.012012811923077571,-0.018435509371307557,0.012712287573163561,0.0,0.0,0.0,0.0
2016-10-25,-0.011146612224913532,-0.006583564926496255,0.0020701108601479667,0.018004018564613342,0.0841041869196748,,,0.021673876381771675,0.0,-0.4779948258474276,-0.020000000000000018,-0.7526279304828658,0.7526279304828646,-1.0,-0.6410405001222353,0.0,1.3221463243622524,0.47097270280660464,,,-0.010787809734696285,0.0,0.0,0.0,,,,,0.0,,0.010787809734696285,0.01221007489833248,-0.016476799555776633,0.010787809734696285,0.0,0.0,0.0,0.0
2016-10-26,-0.01573564846933051,-0.04803463569947075,-0.01587934614701636,0.014938707806894205,0.09618490142401903,,,0.021642447557919737,0.0,-0.6708257153395625,-0.030000000000000027,-0.7319250547113995,0.7319250547114,-1.0,-0.7548599330069241,0.0,1.1284323789480786,0.9190287317403456,,,-0.004388472389020848,0.0,0.0,0.0,,,,,0.0,,0.004388472389020848,0.01812691554446122,-0.016135888618759697,0.004388472389020848,0.0,0.0,0.0,0.0
2016-10-27,0.010920229854463948,-0.014178969446123624,-0.006896826740066864,0.01471119357316269,0.055196400611122076,,,0.021270219675727977,0.0,-0.7023605133184008,-0.09000000000000008,-0.7128583093062787,0.7128583093062782,-1.0,-0.3827285067447691,0.0,1.3142349590722688,1.0423704275648982,,,-0.00369092188344311,0.0,0.0,0.0,,,,,0.0,,0.00369092188344311,0.014081409914386889,-0.014971833709660487,0.00369092188344311,0.0,0.0,0.0,0.0
2016-10-28,-0.020728236553966273,-0.04320109240602488,-0.028099587177514262,0.015456834986588269,0.01802597239633874,,0.002966300285677459,0.021423805199926347,0.0,-0.16821551954979697,-0.1200000000000001,-0.695221787153808,0.695221787153807,-1.0,-0.12893614231494355,0.0,1.6599330948006221,1.551508143008573,,,0.002403238189214285,0.0,0.0,0.0,,,,,0.0,,-0.002403238189214285,-0.0036716036066239965,-0.020527090018036986,-0.002403238189214285,0.0,0.0,0.0,0.0
2016-10-31,-0.03851459700889448,-0.07520486440264085,-0.06457564534543803,0.017481030433389774,-0.029024119339280396,,-0.03440157747408046,0.022439953768251263,0.0,-0.14202012874031666,-0.07000000000000006,-0.678844233302131,0.6788442333021308,-0.7252812689198722,0.2747187310801278,0.0,1.364956575185715,0.9709671217073668,,,0.011831618207569505,0.0,0.0,0.0,,,,,0.0,,-0.011831618207569505,0.011464103122808211,-0.030267127578877062,-0.011831618207569505,0.0,0.0,0.0,0.0
2016-11-01,-0.004062873117925303,-0.06812112529565262,-0.06651991295171955,0.017486736118297125,-0.04483364993733163,,-0.03726243651100569,0.022095544106779767,0.0,-0.27392657114131413,-0.06000000000000005,-0.6400651363642424,0.32684669031456387,-0.12278381671246062,0.8772161832875394,0.31610325189087574,1.189419253922875,0.2869989476705248,,,0.014535072837424945,0.0,0.0,0.0,,,,,0.0,,-0.014535072837424945,0.012787816246862871,-0.03101187239320158,-0.014535072837424945,0.0,0.0,0.0,0.0
2016-11-02,-0.02891191488234135,-0.08129739170866346,-0.09071044947336349,0.017402585495173716,-0.07128402511522625,,-0.0641690680177911,0.022430727783898104,0.0,-0.09445309898419296,-0.020000000000000018,-0.6265983758167054,0.3214769573956027,0.49888541642515055,1.4988854164251506,0.31610325189087574,0.21546647274392708,-0.9681748466257578,,,0.016838899381506955,0.0,0.0,0.0,,,,,0.0,,-0.016838899381506955,0.006955779816938623,-0.03297478800026665,-0.016838899381506955,0.0,0.0,0.0,0.0
2016-11-03,-0.015111398667371212,-0.10732902023049862,-0.09973653490650047,0.01707517187284159,-0.1095389658813013,,-0.07694868825324619,0.022264649821384125,0.0,0.3795102968656594,0.030000000000000027,-0.6139536818132829,0.3163641352858139,0.6331466145913703,1.6331466145913702,0.31610325189087574,0.18009105668354633,-1.3659375298500254,,,0.022171211890191778,0.0,0.0,0.0,,,,,0.0,,-0.022171211890191778,0.003076070953197174,-0.037143045599852265,-0.022171211890191778,0.0,0.0,0.0,0.0
2016-11-04,-0.013298967558116104,-0.09989975123464845,-0.10691367805305152,0.01709053857670293,-0.1350052322428228,,-0.0876691513596084,0.02206023034688319,0.0,0.447266311459682,0.07000000000000006,-0.6020502816856739,0.31148832462844533,0.38454351033427386,1.3845435103342738,0.31610325189087574,-0.00575376894815253,-2.2774720060732556,,,0.013162654945605201,0.0,0.0,0.0,,,,,0.0,,-0.013162654945605201,0.007991145807393352,-0.03368974496364219,-0.013162654945605201,0.0,0.0,0.0,0.0
2016-11-07,0.01843577393994522,-0.04294938028580875,-0.0817554099340696,0.01590773668297491,-0.10400071429135105,,-0.06731022804689557,0.021943398475765086,0.0,0.41615944037298735,0.010000000000000009,-0.5908181282368405,0.3068317234262959,0.38454351033427386,1.109824779254146,0.31610325189087574,0.8708143739877825,-0.6759973340950243,,,-0.0025852194238566994,0.0,0.0,0.0,,,,,0.0,,0.0025852194238566994,0.006583095802079608,-0.027681908155020363,0.0025852194238566994,0.0,0.0,0.0,0.0
2016-11-08,0.002002893737328648,-0.036883613430554796,-0.07367843928264195,0.015989777077994902,-0.13244698984339776,,-0.06354227122011835,0.021628257049871886,0.0,0.6051328388520294,-0.04999999999999982,-0.5801961318942485,0.3023783506248982,-0.0,0.12278381671246062,0.0,1.140260269120389,-0.04769627015167588,,,-0.00771923507068939,0.0,0.0,0.0,,,,,0.0,,0.00771923507068939,0.008105290678408927,-0.02329263732251219,0.00771923507068939,0.0,0.0,0.0,0.0
2016-11-09,0.006426614916697826,-0.0015450836315156202,-0.062103225391423766,0.016158453995287682,-0.11505492336528622,,-0.055612612716489096,0.02134400920533001,0.0,-0.6802983832599141,-0.2599999999999998,-0.5701307368788854,0.29811381302454154,-0.36979643971523557,-0.8686818561403862,0.0,0.5586018616532507,0.5904559093989015,,,-0.009182330976583053,0.0,0.0,0.0,,,,,0.0,,0.009182330976583053,0.008174182864737034,-0.0237924570236836,0.009182330976583053,0.0,0.0,0.0,0.0
2016-11-10,-0.013566315035855592,0.0,-0.06958422719304425,0.016071705683175567,-0.11653829452626452,,-0.06740510909202779,0.021189479636939648,0.0,-1.9083841977947769,-0.32999999999999985,-0.5605747649129519,0.29402510770553425,-0.8122048632097204,-1.4453514778010907,0.0,2.287199072397967,3.466976564013158,,,-0.011064219605379844,0.0,0.0,0.0,,,,,0.0,,0.011064219605379844,0.004957138211021395,-0.02607882599447242,0.011064219605379844,0.0,0.0,0.0,0.0
2016-11-11,-0.028388417100509766,-0.015089449542393663,-0.09055720480090024,0.01678227989190736,-0.15009468178521645,,-0.09339868803772422,0.021425320216883013,0.0,-2.073113182629749,-0.3599999999999999,-0.5514864689675145,0.29010045373585824,-0.8122048632097204,-1.1967483735439943,0.0,1.8683470269248965,3.2724800932219855,,,-0.003288129554279706,0.0,0.0,0.0,,,,,0.0,,0.003288129554279706,0.0008814829713026384,-0.03040161540936248,0.003288129554279706,0.0,0.0,0.0,0.0
2016-11-14,-0.0020754071787121298,-0.035600630661051014,-0.08552221884367084,0.0168231190668762,-0.1503841970317814,,-0.09314545874774227,0.02115156065479396,0.0,-3.241201892124934,-0.3999999999999999,-0.5428287533616833,0.28632914816013266,-1.0,-1.3845435103342738,0.0,2.51545097084999,3.4221625766871266,,,-0.002381413339993088,0.0,0.0,0.0,,,,,0.0,,0.002381413339993088,0.005847302129443843,-0.025300494815027275,0.002381413339993088,0.0,0.0,0.0,0.0
2016-11-15,0.05588798576586074,0.018284461367481075,-0.024969040963548572,0.021797988814186157,-0.0863198769529765,,-0.03637039029183686,0.02263524807981031,0.0,-3.0632373565445237,-0.3500000000000001,-0.5345685266908051,0.2827014422302404,-1.0,-1.0,0.0,2.4760043015510225,3.3307883183813614,,,0.0012881604331091978,0.0,0.0,0.0,,,,,0.0,,-0.0012881604331091978,0.0026838115348515323,-0.024580797755621386,-0.0012881604331091978,0.0,0.0,0.0,0.0
2016-11-16,-0.0052528026228593205,0.006605043827923929,-0.024008240225821265,0.02059292931345455,-0.09855664490808191,,-0.04065521168412234,0.022380878234370995,0.0,-1.8401752116035786,-0.15000000000000036,-0.5266761616262974,0.27920843459496064,-1.0,-0.6302035602847644,0.0,2.7830175973248483,5.427251732101612,,,-0.0007979514792455511,0.0,0.0,0.0,,,,,0.0,,0.0007979514792455511,-0.0024701445366575037,-0.02299450554443805,0.0007979514792455511,0.0,0.0,0.0,0.0
2016-11-17,-0.0032970685983788606,0.01687429026540066,-0.022073623853639646,0.02021842465729929,-0.12756913581010476,,-0.042953364821535,0.022123544607903105,0.0,-0.826048517520217,-0.14000000000000012,-0.5191250413152687,0.2758419787659217,-1.0,-0.1877951367902796,0.0,2.433437296977459,2.283788843129919,,,-0.0027941269693916304,0.0,0.0,0.0,,,,,0.0,,0.0027941269693916304,-0.0046219434319771935,-0.02328469902508079,0.0027941269693916304,0.0,0.0,0.0,0.0
2016-11-18,0.005926918897767752,0.05118962626367818,-0.010796671609902386,0.020141868477202077,-0.09870678051345383,,-0.036203636014350504,0.021876828329549815,0.0,-1.4284420485175087,-0.18999999999999995,-0.511891176422132,0.27259460265572105,-1.0,-0.1877951367902796,0.0,2.515746258119205,3.4602726845322174,,,-0.005116637904893029,0.0,0.0,0.0,,,,,0.0,,0.005116637904893029,-0.007161125675646751,-0.025284977504469452,0.005116637904893029,0.0,0.0,0.0,0.0
2016-11-21,0.038639706985850175,0.09190474042824048,0.030935542122010773,0.022407733321436703,-0.06836095993353863,,0.002383112906902074,0.02233456953965229,0.0,-0.2147162069362718,-0.10000000000000009,-0.5049528801559471,0.2694594383680114,-1.0,0.0,0.0,2.5141164489316266,2.5210862915932886,,,0.003957739104768709,0.0,0.0,0.0,,,,,0.0,,-0.003957739104768709,-0.010822724548488427,-0.029258233919795984,-0.003957739104768709,0.0,0.0,0.0,0.0
2016-11-22,0.01130665311570267,0.047323407778082416,0.04421203871674528,0.022545023342688826,-0.050543481805557455,,0.013398494405102213,0.02212712154365422,0.0,-0.5809591992628427,-0.08000000000000007,-0.49829049117512997,0.26643016072914194,-1.0,0.0,0.0,2.4195161500626083,2.4291124041747603,,,-0.0021403295934674382,0.0,0.0,0.0,,,,,0.0,,0.0021403295934674382,-0.005963668606377315,-0.022440468162153948,0.0021403295934674382,0.0,0.0,0.0,0.0
2016-11-23,-0.001458485517419561,0.051117724883522175,0.04400953853076306,0.022311025954566556,-0.040855355098063484,,0.0116912587025233,0.02189198555218243,0.0,-1.0525126234737447,-0.13999999999999968,-0.4918861362427933,0.2635009333022691,-1.0,0.0,0.0,2.3838527367130182,1.624680540343193,,,-0.002562466727232149,0.0,0.0,0.0,,,,,0.0,,0.002562466727232149,-0.0042961501984462025,-0.0204320388172059,0.002562466727232149,0.0,0.0,0.0,0.0
2016-11-24,0.0,0.054414793481901036,0.04581153535492266,0.022130248905367918,-0.025119706628732974,,0.011452661586144774,0.021660114624980575,0.0,-0.9755747028107331,-0.06999999999999984,-0.48572352605821123,0.26066636082975053,-1.0,0.0,0.0,2.725019408562565,3.6145680819912096,,,-0.0018317310737678838,0.0,0.0,0.0,,,,,0.0,,0.0018317310737678838,-0.00648113424165242,-0.021452967951312907,0.0018317310737678838,0.0,0.0,0.0,0.0
2016-11-25,-0.04042243576677418,0.008065438817359105,0.008175806372948902,0.02341743962737761,-0.0764623722499711,,-0.028390378697017216,0.022278660922637705,0.0,-0.36260476760641147,-0.020000000000000018,-0.47978777891419305,0.2579214472175322,-1.0,0.0,0.0,2.468479248968377,2.7356175588475917,,,1.111943215281741e-05,0.0,0.0,0.0,,,,,0.0,,-1.111943215281741e-05,-0.0047690069185852835,-0.02529609693662227,-1.111943215281741e-05,0.0,0.0,0.0,0.0
2016-11-28,0.021903387999536506,-0.008670880168954564,0.029845001906863455,0.022442622853455343,-0.03383074769646832,,-0.006359794801451546,0.022242560089632137,0.0,-0.21417104060226233,0.010000000000000231,-0.47406526780260455,0.25526155831342184,-1.0,0.0,0.0,2.2102623077890424,1.8262363258294778,,,-0.004917963892941746,0.0,0.0,0.0,,,,,0.0,,0.004917963892941746,0.005926857552022824,-0.024340270026854238,0.004917963892941746,0.0,0.0,0.0,0.0
2016-11-29,-0.04008769890232422,-0.060065232186981454,-0.008675648171861727,0.02418378734599034,-0.03540384958989806,,-0.045554272671010754,0.022782308048893175,0.0,-0.16449440957404526,0.010000000000000231,-0.4685434873664191,0.25268238884539546,-1.0,0.0,0.0,2.1708799268788086,1.8665464382326302,,,0.0026672801754799025,0.0,0.0,0.0,,,,,0.0,,-0.0026672801754799025,0.005904124055567728,-0.02510774833763385,-0.0026672801754799025,0.0,0.0,0.0,0.0
2016-11-30,0.08899922965968354,0.03039248299012165,0.0759950730843193,0.030669385588980642,0.057658253187710784,,0.04262524081907548,0.02565673155918872,0.0,0.23043895231608102,-0.010000000000000231,-0.46321093772106164,0.25017993298093194,-1.0,0.0,0.0,2.1316247978690335,1.751392132207652,,,0.000187248385529859,0.0,0.0,0.0,,,,,0.0,,-0.000187248385529859,0.012355500797530894,-0.02061928720273576,-0.000187248385529859,0.0,0.0,0.0,0.0
2016-12-01,0.032241598663902415,0.06263408165402407,0.10154051347815596,0.030916464987254155,0.11881176673395455,,0.07348041652958948,0.02573407303738089,0.0,0.31465083415512796,-0.0900000000000003,-5.093712929054663,-1.2265299285256803,-1.0,0.0,1.1657814614193907,2.2301164855256843,0.8831581736288951,,,0.033417937946933485,0.0,0.0,0.0,,,,,0.0,,-0.033417937946933485,-0.017727860298394127,-0.05487090589824639,-0.033417937946933485,0.0,0.0,0.0,0.0
2016-12-02,0.012069447661008592,0.11512596508180684,0.10564538210814156,0.03057141569670287,0.14599261306233435,,0.08399441211440495,0.025519282292956202,0.0,0.6002372479240736,-0.040000000000000036,-4.148576060375177,-1.198945426169242,-1.0,0.0,1.1657814614193907,2.043850640510296,0.7519462137296484,,,0.02709953083464489,0.0,0.0,0.0,,,,,0.0,,-0.02709953083464489,-0.018705882807624974,-0.05239562777126716,-0.02709953083464489,0.0,0.0,0.0,0.0
2016-12-05,0.002126220961453651,0.09534879804372398,0.10062250168749687,0.030494829693366865,0.1614178015819041,,0.08458276462807568,0.02528236403841822,0.0,0.5325844872663854,-0.07000000000000028,-3.5885721931068204,-1.1731520111132732,-1.0,0.0,1.1657814614193907,2.0370253205201756,1.4827310663233506,,,0.034704330204474054,0.0,0.0,0.0,,,,,0.0,,-0.034704330204474054,-0.03136269207630793,-0.05904460023132829,-0.034704330204474054,0.0,0.0,0.0,0.0
2016-12-06,-0.016744939539286463,0.11869155740676174,0.07766585242994406,0.03094615510368297,0.12623708810267242,,0.06664768780652963,0.025193634459857193,0.0,0.613290945564593,-0.0900000000000003,-3.207663474452938,-1.148963590599837,-0.9831408199417131,0.016859180058286904,1.1657814614193907,1.8720783251829882,0.8409312206780539,,,0.03212702011498836,0.0,0.0,0.0,,,,,0.0,,-0.03212702011498836,-0.03394213113011002,-0.05723476845262221,-0.03212702011498836,0.0,0.0,0.0,0.0
2016-12-07,-0.023039748026050688,0.006652579721027507,0.049887712832763054,0.031629278630468556,0.10119444633929309,,0.04285607874978137,0.025202937495198516,0.0,0.9269417714811712,0.03000000000000025,-2.9270753659740922,-1.1262200713634902,-0.7764308990335014,0.22356910096649862,1.1657814614193907,1.83537945389803,0.7061523523700153,,,0.04226023347892349,0.0,0.0,0.0,,,,,0.0,,-0.04226023347892349,-0.03908706365797565,-0.06287952068165925,-0.04226023347892349,0.0,0.0,0.0,0.0
2016-12-08,0.0212710534507905,-0.004317965492084408,0.06467850628809213,0.03152726353967153,0.11603888487338576,,0.06304023165479933,0.025102914204000574,0.0,0.5366968032757491,0.050000000000000266,-2.709318965355192,-1.1047828683341374,-0.7643447818529737,0.23565521814702628,0.0,1.7379869731271809,-0.26262803116519073,,,0.003390579725905951,0.0,0.0,0.0,,,,,0.0,,-0.003390579725905951,-0.03218265962967992,-0.05826148562415234,-0.003390579725905951,0.0,0.0,0.0,0.0
2016-12-09,0.012898361348437248,-0.0034890518046557517,0.06903226871861934,0.030457507983312565,0.1425035612576786,,0.07467294978651573,0.02492049376273396,0.0,0.024038543502946652,-0.07000000000000028,-2.533978559281943,-1.0845313265296064,-0.7643447818529737,0.23565521814702628,0.0,1.8954433971449454,1.0185266485204902,,,0.0010991251224741205,0.0,0.0,0.0,,,,,0.0,,-0.0010991251224741205,-0.0230931374843788,-0.05349475289374128,-0.0010991251224741205,0.0,0.0,0.0,0.0
2016-12-12,0.025497403506534067,0.019882130740424664,0.08460643277298185,0.03057530489411264,0.19638938186472243,,0.0985282163538197,0.02487943046963721,0.0,0.15772735967645168,-0.10000000000000009,-2.3888611273989944,-1.065359844532844,-0.5508757617372748,0.4491242382627252,0.0,1.9621797719462024,1.3035870516185488,,,-0.006323213805975669,0.0,0.0,0.0,,,,,0.0,,0.006323213805975669,-0.02742089161032535,-0.05272138642535262,0.006323213805975669,0.0,0.0,0.0,0.0
2016-12-13,0.002835272667699229,0.039462342947410356,0.08017110164341767,0.02861623386259259,0.2013000617111338,,0.09972859403730094,0.024879505527515753,0.0,0.10228997840450171,-0.08999999999999986,-2.2661762058790145,-1.047175542577596,-0.5395588617546582,0.4435819581870549,0.0,1.7886972819657165,1.15870786516854,,,-0.006810103384941257,0.0,0.0,0.0,,,,,0.0,,0.006810103384941257,-0.025843867312059565,-0.05042466506768095,0.006810103384941257,0.0,0.0,0.0,0.0
2016-12-14,-0.03730484480738916,0.025197246166071885,0.037198255147990356,0.03020775101702572,0.1081072311378839,,0.061432896067532106,0.02487345866218857,0.0,-0.05245474492594493,-0.20000000000000018,-2.160682600023739,-1.0298963574434823,-0.9306587550597771,-0.15422785602627576,0.0,1.6837831764349214,0.7800858970987923,,,-0.008358681803242618,0.0,0.0,0.0,,,,,0.0,,0.008358681803242618,-0.031526333333978585,-0.05452083887841663,0.008358681803242618,0.0,0.0,0.0,0.0
