,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2016-10-10,0.030449169289375355,0.05072972647551133,0.0997361058047126,0.025633442791730462,-0.9013221469636123,-0.1299999999999999,-1.5430334996209167,1.543033499620919,,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-11,-0.010965451561413708,0.042225814618544355,0.08260756974005101,0.0245523331596384,-0.6996402382789091,-0.08000000000000007,-1.430193883868389,1.4301938838683883,-0.9128709291752757,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-12,-0.012082943874877294,0.006999328644963221,0.06347371529408408,0.023479547056597272,-0.8418842746018118,-0.07000000000000006,-1.3392080722836024,1.339208072283603,-1.0,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-13,0.00516797015844217,0.0,0.06170956412637185,0.02348293201106782,-0.5461627904918887,-0.0,-1.2638125740085924,1.2638125740085917,-1.0,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-14,-0.0017858919321471767,0.010782852079379346,0.05206861857852063,0.022708577904861284,-0.37107814796344396,-0.07000000000000006,-1.1999999999999988,1.2,-0.8351484444023852,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-17,-0.008176334312944178,-0.027842651522940187,0.03675880177341817,0.022989634861787525,-0.37107814796344396,-0.07000000000000006,-1.1450715310358588,1.145071531035861,-0.24332412774463616,,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-18,0.0069839653322461,-0.009893234629280379,0.036421488377754496,0.022971386596449747,0.27043679773918194,0.020000000000000018,-1.0971343143406367,1.097134314340639,-0.3704681114773858,0.5424028176978899,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-19,0.025715422303643987,0.027905131549240902,0.055670309310991595,0.021873278937690248,0.6061847549149846,0.030000000000000027,-1.054816269611612,1.0548162696116146,-0.25152741762454245,0.7484725823754576,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-20,-0.02293543639888318,-0.00019827500808444753,0.02848425277091371,0.022517946375788505,0.19406145543451325,-0.010000000000000009,-1.017095255431217,1.0170952554312154,-0.6288853452209424,0.3711146547790576,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-21,0.00829388640593498,0.00988150332999771,0.03008611554923668,0.019901812443010543,-0.16673716647070957,0.06000000000000005,-0.9831920802501743,0.9831920802501749,-0.8816069517166952,-0.046458507314310005,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-24,-0.006510825012278509,0.011547012630663378,0.018812750579728643,0.019168129837052413,-0.2715132172246726,-0.0,-0.9525009525014304,0.9525009525014287,-1.0,-0.7566758722553638,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-25,-0.011146612224913532,-0.006583564926496255,0.0020701108601470786,0.018004018564613342,-0.4779948258474276,-0.020000000000000018,-0.9245428122941122,0.9245428122941121,-1.0,-0.6295318885226142,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-26,-0.01573564846933051,-0.04803463569947075,-0.015879346147015472,0.014938707806894203,-0.6708257153395625,-0.030000000000000027,-0.8989331499509902,0.8989331499509893,-1.0,-0.7484725823754576,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-27,0.010920229854463948,-0.014178969446123624,-0.006896826740066864,0.014711193573162688,-0.7023605133184008,-0.09000000000000008,-0.8753592805066029,0.8753592805066044,-1.0,-0.3711146547790576,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-28,-0.020728236553966273,-0.04320109240602488,-0.028099587177514262,0.015456834986588267,-0.16821551954979697,-0.1200000000000001,-0.8535639569308352,0.8535639569308375,-1.0,-0.11839304828330477,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-10-31,-0.03851459700889448,-0.07520486440264085,-0.06457564534543847,0.01748103043338977,-0.14202012874031666,-0.07000000000000006,-0.8333333333333317,0.8333333333333333,-0.7131925525559525,0.2868074474440475,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-01,-0.004062873117925303,-0.06812112529565262,-0.06651991295171955,0.01748673611829712,-0.27392657114131413,-0.06000000000000005,-0.7922380421492201,0.4957536432093397,-0.1202862783349962,0.8797137216650038,0.31610325189087574,,,0.0,0.0,0.0,,0.0,,,
2016-11-02,-0.02891191488234135,-0.08129739170866346,-0.09071044947336437,0.017402585495173716,-0.09445309898419296,-0.020000000000000018,-0.7754756216791672,0.48774741891187967,0.4879456754749179,1.4879456754749179,0.31610325189087574,,,0.0,0.0,0.0,,0.0,,,
2016-11-03,-0.015111398667371212,-0.10732902023049862,-0.09973653490650047,0.017075171872841587,0.3795102968656594,0.030000000000000027,-0.7597421347861083,0.4801188588440642,0.6183159006279285,1.6183159006279286,0.31610325189087574,,,0.0,0.0,0.0,,0.0,,,
2016-11-04,-0.013298967558116104,-0.09989975123464845,-0.10691367805305152,0.017090538576702927,0.447266311459682,0.07000000000000006,-0.7449360235631016,0.4728390655260929,0.37550709962314616,1.3755070996231462,0.31610325189087574,,,0.0,0.0,0.0,,0.0,,,
2016-11-07,0.01843577393994522,-0.04294938028580875,-0.0817554099340696,0.015907736682974908,0.41615944037298735,0.010000000000000009,-0.730969260991215,0.4658821539199964,0.37550709962314616,1.3755070996231462,0.31610325189087574,,,0.0,0.0,0.0,,0.0,,,
2016-11-08,0.002002893737328648,-0.036883613430554796,-0.07367843928264195,0.015989777077994902,0.6051328388520294,-0.04999999999999982,-0.717765115492004,0.45922485848083056,-0.0,0.1202862783349962,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-09,0.006426614916697826,-0.0015450836315156202,-0.062103225391423766,0.01615845399528768,-0.6802983832599141,-0.2599999999999998,-0.7052563511427966,0.4528462011923908,-0.3598786397927244,-0.8478243152676423,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-10,-0.013566315035855592,0.0,-0.06958422719304336,0.016071705683175563,-1.9083841977947769,-0.32999999999999985,-0.6933837666180317,0.4467272096951965,-0.7928303426757225,-1.411146243303651,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-11,-0.028388417100509766,-0.015089449542393663,-0.09055720480090024,0.01678227989190736,-1.9083841977947769,-0.32999999999999985,-0.6820949999862486,0.4408506768012773,-0.7928303426757225,-1.411146243303651,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-14,-0.0020754071787121298,-0.035600630661051014,-0.08552221884367084,0.0168231190668762,-3.241201892124934,-0.3999999999999999,-0.671343544003754,0.4352009543921336,-1.0,-1.411146243303651,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-15,0.05588798576586074,0.018284461367481075,-0.024969040963548572,0.021797988814186157,-3.0632373565445237,-0.3500000000000001,-0.661087929436361,0.4297637760303368,-1.0,-1.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-16,-0.0052528026228593205,0.006605043827923929,-0.024008240225822153,0.02059292931345455,-1.8401752116035786,-0.15000000000000036,-0.6512910435307975,0.4245261036682517,-1.0,-0.6401213602072756,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-17,-0.0032970685983788606,0.01687429026540066,-0.0220736238536392,0.02021842465729929,-0.826048517520217,-0.14000000000000012,-0.6419195579653542,0.41947599467390834,-1.0,-0.2071696573242775,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-18,0.005926918897767752,0.05118962626367818,-0.010796671609902386,0.020141868477202077,-0.826048517520217,-0.14000000000000012,-0.6329434460766657,0.4146024860627373,-1.0,-0.2071696573242775,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-21,0.038639706985850175,0.09190474042824048,0.030935542122010773,0.022407733321436703,-0.2147162069362718,-0.10000000000000009,-0.6243355733435386,0.4098954933614842,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-22,0.01130665311570267,0.047323407778082416,0.04421203871674617,0.022545023342688826,-0.5809591992628427,-0.08000000000000007,-0.6160713483372137,0.4053457219652441,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-23,-0.001458485517419561,0.051117724883522175,0.04400953853076306,0.022311025954566556,-1.0525126234737447,-0.13999999999999968,-0.6081284238573977,0.4009445892017644,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-24,0.0,0.054414793481901036,0.045811535354923105,0.022130248905367918,-1.0525126234737447,-0.13999999999999968,-0.6004864399394209,0.396684155605653,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-25,-0.04042243576677418,0.008065438817359105,0.008175806372948902,0.02341743962737761,-0.36260476760641147,-0.020000000000000018,-0.59312680196843,0.39255706414187225,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-28,0.021903387999536506,-0.008670880168954564,0.029845001906864344,0.022442622853455343,-0.21417104060226233,0.010000000000000231,-0.5860324883670409,0.3885564863130675,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-29,-0.04008769890232422,-0.060065232186981454,-0.00867564817186084,0.02418378734599034,-0.16449440957404526,0.010000000000000231,-0.5791878833058596,0.3846760742468719,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-11-30,0.08899922965968354,0.03039248299012165,0.07599507308431974,0.030669385588980642,0.23043895231608102,-0.010000000000000231,-0.572578630675802,0.3809099179936717,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-01,0.032241598663902415,0.06263408165402407,0.10154051347815507,0.030916464987254155,0.23043895231608102,-0.010000000000000231,-4.9677006546724165,-0.9577173210454643,-1.0,0.0,1.1657814614193907,,,0.0,0.0,0.0,,0.0,,,
2016-12-02,0.012069447661008592,0.11512596508180684,0.10564538210814156,0.03057141569670287,0.6002372479240736,-0.040000000000000036,-4.136852321691732,-0.942538993864655,-1.0,0.0,1.1657814614193907,,,0.0,0.0,0.0,,0.0,,,
2016-12-05,0.002126220961453651,0.09534879804372398,0.10062250168749687,0.030494829693366865,0.5325844872663854,-0.07000000000000028,-3.6194113806803543,-0.9280639375654176,-1.0,0.0,1.1657814614193907,,,0.0,0.0,0.0,,0.0,,,
2016-12-06,-0.016744939539286463,0.11869155740676174,0.07766585242994406,0.03094615510368297,0.613290945564593,-0.0900000000000003,-3.257695387275888,-0.9142393487879308,-0.9786110968864442,0.02138890311355579,1.1657814614193907,,,0.0,0.0,0.0,,0.0,,,
2016-12-07,-0.023039748026050688,0.006652579721027507,0.049887712832763054,0.031629278630468556,0.9269417714811712,0.03000000000000025,-2.9865802929375405,-0.9010178178637398,-0.7721505622869693,0.22784943771303068,1.1657814614193907,,,0.0,0.0,0.0,,0.0,,,
2016-12-08,0.0212710534507905,-0.004317965492084408,0.06467850628809124,0.03152726353967153,0.5366968032757491,0.050000000000000266,-2.7736321957559293,-0.8883566403009274,-0.7636872556703042,0.23631274432969585,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-09,0.012898361348437248,-0.0034890518046557517,0.06903226871861978,0.030457507983312565,0.024038543502946652,-0.07000000000000028,-2.6006446332846918,-0.8762172327382654,-0.7636872556703042,0.23631274432969585,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-12,0.025497403506534067,0.019882130740424664,0.08460643277298185,0.03057530489411264,0.15772735967645168,-0.10000000000000009,-2.456504692740784,-0.8645646351378977,-0.5508757617372747,0.4491242382627253,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-13,0.002835272667699229,0.039462342947410356,0.08017110164341767,0.02861623386259259,0.10228997840450171,-0.08999999999999986,-2.33399431319445,-0.8533670845608249,-0.5395588617546581,0.43905223513178615,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-14,-0.03730484480738916,0.025197246166071885,0.037198255147991244,0.03020775101702572,-0.05245474492594493,-0.20000000000000018,-2.228194461145814,-0.8425956486700086,-0.930658755059777,-0.1585081927728077,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-15,-0.00274671548005756,0.0011794772352238247,0.02875602032398028,0.03019940400594953,-1.516242896216169,-0.20000000000000018,-2.1356219647447263,-0.8322239093150565,-0.8267632902054933,-0.06307603453518917,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-16,0.019455866615365913,0.00773698250215249,0.04183992020951299,0.030355974036107434,-0.9165832504855809,-0.1299999999999999,-2.053732019026827,-0.8222276883063488,-0.6738829362749873,-0.06307603453518917,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-19,0.004229962084801198,-0.01353045891958038,0.04141840280953346,0.02939065160127007,-1.2585093071014297,-0.04999999999999982,-1.9806163428022792,-0.812584808887519,-0.5056034092230535,0.04527235251422124,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-20,0.0,-0.01636573158727961,0.03733225598053824,0.02936463190777498,-1.5642591065804012,-0.08999999999999986,-1.914812106273559,-0.8032748875408808,-0.5617141586748933,-0.022155296920235212,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-21,0.0070739230075642645,0.028013036227673815,0.039893411732856876,0.029341809843883418,-1.5829258514287403,-0.009999999999999787,-1.8551765858715215,-0.7942791516698459,-0.28021288972419944,0.6504458653355776,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-22,0.008725396783207273,0.03948514849093865,0.0436697714216594,0.029336046486017932,-0.011531287666066703,0.050000000000000266,-1.8008023954587185,-0.7855802794409742,-0.28021288972419944,0.6504458653355776,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-23,0.001321128813463801,0.021350410689036536,0.03795468491170606,0.027356259511620355,-0.3609376267337261,0.050000000000000266,-1.7509586316435664,-0.7771622586711564,-0.3114517153604551,0.3624312209145322,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-27,0.016461277054071743,0.03358172565830708,0.047651852189634525,0.027227358427201996,-0.4756414317389934,-0.029999999999999805,-1.7050490629170039,-0.7690102621398283,-0.5850069888938132,-0.07940357967075973,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-28,0.0029640629333504975,0.03654578859165758,0.041699217255056986,0.02493351956624814,-0.5061957346371271,0.06000000000000005,-1.662581820753252,-0.7611105371134099,-0.4559141149123552,0.1058000437625381,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-29,-0.005378850026715121,0.024093015557378195,0.03212257334473412,0.01647600688787198,-0.069741358227704,0.05999999999999961,-1.623147031107003,-0.7534503072061687,-0.24172804953059265,0.03848484019360679,0.0,,,0.0,0.0,0.0,,0.0,,,
2016-12-30,-0.0009303191665499533,0.014437299607620968,0.02865305618610048,0.015118028635561139,0.3991721995036168,0.09999999999999964,-1.586400039467819,-0.7460176849816866,-0.2724165455786599,0.03848484019360679,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-02,0.0,0.013116170794157167,0.026717330577064935,0.01495762311549072,0.3991721995036168,0.09999999999999964,-3.6723266166197357,-0.5867867815364349,-0.2724165455786599,0.03848484019360679,-0.7826317247617842,,,0.0,0.0,0.0,,0.0,,,
2017-01-03,-0.026215551270920123,-0.0295606575308347,-1.6857691270466546e-05,0.016227291168803077,-0.11744371192747849,0.11999999999999966,-3.376327496568722,-0.5819477585077807,-0.30152576262423186,0.28348122626958133,-0.7826317247617842,,,0.0,0.0,0.0,,0.0,,,
2017-01-04,0.017615760001669756,-0.014908960462515441,0.015362230335935312,0.016121940348484874,0.2937167922637207,0.04999999999999982,-3.142075799957498,-0.577226868944754,-0.42007649361960586,0.03583762129274931,-0.7826317247617842,,,0.0,0.0,0.0,,0.0,,,
2017-01-05,0.009344115829107658,-0.0001859946066926632,0.020850480997821386,0.015039605379756186,0.5593960073721038,0.1200000000000001,-2.950714501436962,-0.5726193732892491,-0.15101370361307181,0.09071434591752084,-0.7826317247617842,,,0.0,0.0,0.0,,0.0,,,
2017-01-06,0.004269148015301649,0.005013472575158939,0.02211385911767616,0.014473266917312228,-0.002450429501155149,0.03000000000000025,-2.7905743593995713,-0.5681207943698512,-0.2123484891215056,0.060068056457154295,-0.7826317247617842,,,0.0,0.0,0.0,,0.0,,,
2017-01-09,-0.038324652427796924,-0.033311179852637984,-0.01665541251675684,0.016950678043698694,-0.002450429501155149,0.03000000000000025,-2.6539960888052296,-0.5637268989983517,-0.18421001088515893,0.060068056457154295,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-10,-0.022184213910380723,-0.029279842492098584,-0.03690016476292701,0.01659094472702269,0.46326191133954087,0.07000000000000028,-2.535716592665466,-0.5594336811207207,-0.06229715812439277,0.2392286044998391,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-11,0.027749912952902633,-0.019145689540865707,-0.008456522160074531,0.017855492158105567,-0.11911140870271009,0.08000000000000007,-2.4319839944158947,-0.5552373463696456,0.22191810494434808,0.6419945985639539,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-12,0.014440684154794159,-0.014049121215179206,0.004090615196561398,0.015914822855171658,0.1693221773916731,0.010000000000000231,-2.3400419250752442,-0.5511342978828443,0.3544533158337384,0.5054670194468103,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-13,-0.012146666708318321,-0.030464935938799176,-0.00947960074850318,0.0161953985519288,0.3051132450918703,0.020000000000000018,-2.2578137858251415,-0.5471211232663196,0.22916253449866017,0.4415110236201658,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-16,0.0,0.007859716488997748,-0.009930356654480832,0.015629700532469634,0.3051132450918703,0.020000000000000018,-2.1837013645082495,-0.5431945825948455,0.22916253449866017,0.4415110236201658,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-17,0.0020982363444370655,0.03214216674381554,-0.008176289929002767,0.015609827902352838,1.0739117890712357,0.04999999999999982,-2.1164518761413995,-0.5393515973535055,0.27117482128841947,0.33347197941281226,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-18,-0.027039113471495124,-0.02264685968058222,-0.03420761734588318,0.016769078487218723,1.0903035491787727,-0.040000000000000036,-2.05506754720554,-0.5355892402342441,-0.068944128797655,-0.2908622337420031,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-19,0.00566131331483799,-0.03142623052053839,-0.02746788749179263,0.016736189852227513,-0.4398128694288017,-0.11000000000000032,-1.9987425383903648,-0.5319047257103594,-0.10498583670459861,-0.459439152538337,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-20,0.020233853416083747,0.0009542896038636783,-0.006731040368101571,0.017280011011982038,-0.4398128694288017,-0.08000000000000007,-1.9468179448067073,-0.5282954013197597,0.07180541249174516,-0.157357122006915,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-23,0.006275574460915756,0.007229864064779434,-0.00020019448195052192,0.01734293587082277,-0.4398128694288017,-0.08000000000000007,-1.8987490535371012,-0.524758739594822,0.07180541249174516,-0.157357122006915,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-24,0.008118613458697688,0.013250241179040056,0.008590823581751117,0.017016972983597122,0.1824917111241553,-0.14000000000000012,-1.8540810986342755,-0.5212923305828936,0.2703480149314291,-0.0008268063569903394,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-25,-0.008118613458697688,0.03217074119183749,0.001698748547659612,0.017072678797762468,0.6699557100409148,-0.10999999999999988,-1.8124310245724673,-0.5178938749069957,0.12228441465792858,0.1912285434555836,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-26,0.019337878484542603,0.045847306361542106,0.02102732903124549,0.017641396565818694,0.8803379361755015,-0.03999999999999959,-1.7734735741557508,-0.5145611773211964,0.043592529820989524,0.14857836652558815,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-27,-0.011407323324471363,0.014206129620986996,0.010134557913712872,0.01782536124136442,0.8803379361755015,-0.010000000000000231,-1.7369305389965357,-0.5112921407194926,-0.09511160786092024,-0.1669170203526654,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-30,-0.010208028150559656,-0.002277472990488416,0.0009514833776216314,0.01795552265764865,0.43958143386789716,-0.08000000000000007,-1.7025623565996852,-0.5080847605609418,-0.09511160786092024,-0.1669170203526654,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-01-31,0.003414267353154532,-0.006981819096031572,0.003909213414039492,0.016962589253075762,0.7069531727887379,0.020000000000000018,-1.670161471738691,-0.5049371196772791,0.1725079387424427,-0.09784007618898644,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-02-01,0.02005878482332113,0.021195579185987246,0.023389309679541004,0.01710089258188617,0.465299246165618,0.04999999999999982,-2.4321237182968556,-0.4466781547297561,0.12581479510887011,0.0035303804509415337,0.11666902506587418,,,0.0,0.0,0.0,,0.0,,,
2017-02-02,-0.006330313449956826,-0.004472612748512184,0.017264029135720005,0.01703709145809898,1.1712481432783695,0.029999999999999805,-2.353128202647243,-0.44409171761842337,-0.27775865561215674,-0.3213511854331463,0.11666902506587418,,,0.0,0.0,0.0,,0.0,,,
2017-02-03,0.005401894480659752,0.012336605056618932,0.022814319199245592,0.017054621855050037,1.2364881890436275,-0.0,-2.2813726848266316,-0.44154977215282565,0.06991282221816536,0.1650244300790856,0.11666902506587418,,,0.0,0.0,0.0,,0.0,,,
2017-02-06,-0.015350357573151285,0.007194275634027303,0.0064636424662287695,0.014997586746604851,0.5843274152442568,0.07000000000000028,-2.215814803329756,-0.439051055487402,0.3701771976796136,0.1650244300790856,0.11666902506587418,,,0.0,0.0,0.0,,0.0,,,
2017-02-07,-0.015972957965413315,-0.012192949684540544,-0.010820197456299141,0.014549851028143655,-0.15840088243315176,0.050000000000000266,-2.155610867088842,-0.43659435445002526,0.2338692744535815,0.061361335711138804,0.11666902506587418,,,0.0,0.0,0.0,,0.0,,,
2017-02-08,0.0032532800676983165,-0.028998454440163357,-0.007652967701454294,0.013172961608358395,0.2175418458752132,0.14000000000000012,-2.1000696814555644,-0.4341785030556174,0.42026771174541777,0.29445291663654766,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-02-09,0.012531016450122223,-0.010137124540084308,0.004887481821047146,0.01306995502157699,-0.3477045460428041,0.08000000000000007,-2.0486188474083638,-0.4318023801703078,-0.1775893829631288,0.10016927264902795,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-02-10,0.016096173831330773,0.000557154810586713,0.019580946697775214,0.013214517519859791,-0.451542431237284,0.08000000000000007,-2.000779738010008,-0.4294649073154727,0.09236139435542258,0.02244857213725722,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-02-13,-0.01741780151355643,-0.0015102891298184318,0.0016313263052936122,0.01386954449174888,-0.25187332400404827,-0.010000000000000231,-1.9561486295785717,-0.42716504660185867,0.09236139435542258,0.02244857213725722,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-02-14,0.005088110477702301,0.019550779313297184,0.006038124197407235,0.013903388806621404,0.011425311962542928,-0.07000000000000028,-1.9143822750072228,-0.42490179878477424,-0.7968242060243421,-1.0306934804779235,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-02-15,-0.0016931619132907194,0.014604337332308148,0.0023963521206185057,0.012307198217204517,-0.06716136465005906,-0.16999999999999993,-1.8751867339681547,-0.4226742014320486,-0.3978358723078713,-0.8181035840532891,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-02-16,0.004696167173060317,0.006769488055246242,0.005192166437269385,0.01229375913703833,0.2573384004264656,-0.050000000000000266,-1.8383086252777296,-0.4204813271971079,0.3004143908549028,0.4780037738180316,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-02-17,0.0007493443587809345,-0.008577341417303597,0.0050153833925059566,0.011511593775523118,-0.2199779591555595,-0.009999999999999787,-1.8035282041970766,-0.41832228219010803,-0.1022169671293433,-0.19457836148476587,0.0,,,0.0,0.0,0.0,,0.0,,,
