,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-10-13,0.005167936850591026,0.0,0.05819752363328856,0.023044223535240257,0.0,-0.5461627904918887,-0.0,,,,,0.0,,0.009642271719223494,,,-0.009183143844372577,0.0,0.0,0.0,,,0.0,,0.0,,0.009183143844372577,,-0.031035967970198364,0.009183143844372577,0.0,,0.0,0.0
2016-10-14,-0.001785895011357841,0.010782794203350932,0.05359104719083474,0.022518448109526416,0.0,-0.37107814796344396,-0.07000000000000006,-0.9746794344808972,0.9746794344808966,,,0.0,1.5309436155341052,0.6561806426710559,,,-0.010397725704984317,0.0,0.0,0.0,,,0.0,,0.0,,0.010397725704984317,,-0.03128314337213922,0.010397725704984317,0.0,,0.0,0.0
2016-10-17,-0.00817633150632302,0.0026064626970279114,0.0382812336863001,0.022212106490950498,0.0,-0.22711324327067128,-0.040000000000000036,-0.9304842103984731,0.9304842103984711,-0.23401481607019314,,0.0,1.2957934833013955,0.6866537717601595,,,-0.01053303574866904,0.0,0.0,0.0,,,0.0,,0.0,,0.01053303574866904,0.0282534146883342,-0.0311478333284545,0.01053303574866904,0.0,0.0,0.0,0.0
2016-10-18,0.006984011036023308,-0.009893234450062405,0.03794396350349061,0.02219321874793608,0.0,0.27043679773918194,0.020000000000000018,-0.8918825850158464,0.8918825850158448,-0.35895949987776465,,0.0,1.1768018052502305,0.31819496673417547,,,-0.004133310073134666,0.0,0.0,0.0,,,0.0,,0.0,,0.004133310073134666,0.02738407453901237,-0.02726459699061934,0.004133310073134666,0.0,0.0,0.0,0.0
2016-10-19,0.02571537452738859,0.027905095896322063,0.05719273830730831,0.021054559163802274,0.0,0.6061847549149846,0.030000000000000027,-0.8577796647025709,0.8577796647025725,-0.24514006699307586,,0.0,0.6902692910605542,-0.5101058710298423,,,-0.011442304498674893,0.0,0.0,0.0,,,0.0,,0.0,,0.011442304498674893,0.011810058036271887,-0.020524355814416584,0.011442304498674893,0.0,0.0,0.0,0.0
2016-10-20,-0.022935400776113113,-0.00019824173038207604,0.030006716758004703,0.021723534413324426,0.0,0.19406145543451325,-0.010000000000000009,-0.827359540661621,0.8273595406616218,-0.6172714932552309,,0.0,0.828188285199462,-0.10605476282298243,,,-0.012373197640026756,0.0,0.0,0.0,,,0.0,,0.0,,0.012373197640026756,0.009646065116365232,-0.018662770330171607,0.012373197640026756,0.0,0.0,0.0,0.0
2016-10-21,0.008293850347010245,0.00988150362798601,0.031608544463203714,0.018998319641588247,0.0,-0.16673716647070957,0.06000000000000005,-0.8000000000000002,0.7999999999999999,-0.8710638576850565,,0.0,0.9061562304067154,-0.5176876617773996,,,-0.013159285110664776,0.0,0.0,0.0,,,0.0,,0.0,,0.013159285110664776,0.013083717194072975,-0.018123858261474446,0.013159285110664776,0.0,0.0,0.0,0.0
2016-10-24,-0.006510785943787845,0.011547049190521186,0.020335218441352776,0.018228305271590577,0.0,-0.2715132172246726,-0.0,-0.7752170911825521,0.7752170911825529,-1.0,-0.7659851839298069,0.0,1.0382953681611289,-0.08644702718278996,,,-0.012712350809234163,0.0,0.0,0.0,,,0.0,,0.0,,0.012712350809234163,0.012012799905265936,-0.018435482519220336,0.012712350809234163,0.0,0.0,0.0,0.0
2016-10-25,-0.011146639611159248,-0.00658360145666137,0.0035925502022515765,0.016999955194502127,0.0,-0.4779948258474276,-0.020000000000000018,-0.7526279304828658,0.7526279304828646,-1.0,-0.6410405001222353,0.0,1.3221463243622524,0.47097270280660464,,,-0.010787761083895564,0.0,0.0,0.0,,,0.0,,0.0,,0.010787761083895564,0.012210106092431339,-0.016476835906723775,0.010787761083895564,0.0,0.0,0.0,0.0
2016-10-26,-0.015735623938841314,-0.048034599922891275,-0.014356883395461928,0.013711988010527648,0.0,-0.6708257153395625,-0.030000000000000027,-0.7319250547113995,0.7319250547114,-1.0,-0.7548599330069241,0.0,1.1284323789480786,0.9190287317403456,,,-0.004388482559876117,0.0,0.0,0.0,,,0.0,,0.0,,0.004388482559876117,0.018126918919397994,-0.016135873254540467,0.004388482559876117,0.0,0.0,0.0,0.0
2016-10-27,0.010920248200732452,-0.01417895094604571,-0.0053743449556948875,0.013463757848371779,0.0,-0.7023605133184008,-0.09000000000000008,-0.7128583093062787,0.7128583093062782,-1.0,-0.3827285067447691,0.0,1.3142349590722688,1.0423704275648982,,,-0.003690936985354387,0.0,0.0,0.0,,,0.0,,0.0,,0.003690936985354387,0.01408140608413877,-0.01497183334481722,0.003690936985354387,0.0,0.0,0.0,0.0
2016-10-28,-0.02072824543940932,-0.043201046732465276,-0.026577113322185486,0.014274709367672032,0.0,-0.16821551954979697,-0.1200000000000001,-0.695221787153808,0.695221787153807,-1.0,-0.12893614231494355,0.0,1.6599330948006221,1.551508143008573,,,0.002403197673087387,0.0,0.0,0.0,,,0.0,,0.0,,-0.002403197673087387,-0.0036715763251651268,-0.020527055934561833,-0.002403197673087387,0.0,0.0,0.0,0.0
2016-10-31,-0.038514599650000925,-0.07520486043867836,-0.06305317337569472,0.01644506064096252,0.0,-0.14202012874031666,-0.07000000000000006,-0.678844233302131,0.6788442333021308,-0.7252812689198722,0.2747187310801278,0.0,1.364956575185715,0.9709671217073668,,,0.011831616238807907,0.0,0.0,0.0,,,0.0,,0.0,,-0.011831616238807907,-0.02434333306901726,-0.030267098758028244,-0.011831616238807907,0.0,0.0,0.0,0.0
2016-11-01,-0.0040629253770112506,-0.06812114620453036,-0.06499749268959665,0.016451125890861094,0.0,-0.27392657114131413,-0.06000000000000005,-0.6400651363642424,0.32684669031456387,-0.12278381671246062,0.8772161832875394,0.31610325189087574,1.189419253922875,0.2869989476705248,,,0.018474167109131745,0.0,0.0,0.0,,,0.0,,0.0,,-0.018474167109131745,0.008848692832037042,-0.03495100301585552,-0.018474167109131745,0.0,0.0,0.0,0.0
2016-11-02,-0.02891187228284231,-0.08129739454853135,-0.08918798494271174,0.016361640593666127,0.0,-0.09445309898419296,-0.020000000000000018,-0.6265983758167054,0.3214769573956027,0.49888541642515055,1.4988854164251506,0.31610325189087574,0.21546647274392708,-0.9681748466257578,,,0.016838924405313094,0.0,0.0,0.0,,,0.0,,0.0,,-0.016838924405313094,0.006955745180538209,-0.03297479765985356,-0.016838924405313094,0.0,0.0,0.0,0.0
2016-11-03,-0.015111405449442117,-0.10732904819870592,-0.09821407834839668,0.016012961001926715,0.0,0.3795102968656594,0.030000000000000027,-0.6139536818132829,0.3163641352858139,0.6331466145913703,1.6331466145913702,0.31610325189087574,0.18009105668354633,-1.3659375298500254,,,0.022171182750895024,0.0,0.0,0.0,,,0.0,,0.0,,-0.022171182750895024,0.0030760957188586957,-0.037143016095712245,-0.022171182750895024,0.0,0.0,0.0,0.0
2016-11-04,-0.013298971066256104,-0.0998997738255527,-0.10539122327831896,0.01602934728340526,0.0,0.447266311459682,0.07000000000000006,-0.6020502816856739,0.31148832462844533,0.38454351033427386,1.3845435103342738,0.31610325189087574,-0.00575376894815253,-2.2774720060732556,,,0.013162736126203889,0.0,0.0,0.0,,,0.0,,0.0,,-0.013162736126203889,0.007991077016357817,-0.03368979206076572,-0.013162736126203889,0.0,0.0,0.0,0.0
2016-11-07,0.018435767268137226,-0.042949406907414556,-0.08175541823725396,0.016906031740719054,0.0,0.41615944037298735,0.010000000000000009,-0.5908181282368405,0.3068317234262959,0.38454351033427386,1.109824779254146,0.31610325189087574,0.8708143739877825,-0.6759973340950243,,,-0.002585143942938739,0.0,0.0,0.0,,,0.0,,0.0,,0.002585143942938739,0.013998914262034035,-0.027681954815089505,0.002585143942938739,0.0,0.0,0.0,0.0
2016-11-08,0.0020028971568839538,-0.03688358437351935,-0.07367844275613189,0.01598976694906003,0.0,0.6051328388520294,-0.04999999999999982,-0.5801961318942485,0.3023783506248982,-0.0,0.12278381671246062,0.0,1.140260269120389,-0.04769627015167588,,,-0.011658335630817529,0.0,0.0,0.0,,,0.0,,0.0,,0.011658335630817529,0.008105239678716014,-0.02329266738503799,0.011658335630817529,0.0,0.0,0.0,0.0
2016-11-09,0.006426635205601716,-0.001545076885075325,-0.06210320877752151,0.016158444552280004,0.0,-0.6802983832599141,-0.2599999999999998,-0.5701307368788854,0.29811381302454154,-0.36979643971523557,-0.8686818561403862,0.0,0.5586018616532507,0.5904559093989015,,,-0.009182337582546385,0.0,0.0,0.0,,,0.0,,0.0,,0.009182337582546385,0.008174200235784301,-0.023792460077307176,0.009182337582546385,0.0,0.0,0.0,0.0
2016-11-10,-0.013566328564366792,0.0,-0.06958422529813113,0.016071697760460853,0.0,-1.9083841977947769,-0.32999999999999985,-0.5605747649129519,0.29402510770553425,-0.8122048632097204,-1.4453514778010907,0.0,2.287199072397967,3.466976564013158,,,-0.011064183355876889,0.0,0.0,0.0,,,0.0,,0.0,,0.011064183355876889,0.004957135230363008,-0.026078832739835356,0.011064183355876889,0.0,0.0,0.0,0.0
2016-11-11,0.0,0.013298971066256104,-0.06358820800494325,0.01610177576668303,0.0,-2.073113182629749,-0.3599999999999999,-0.5514864689675145,0.29010045373585824,-0.8122048632097204,-1.1967483735439943,0.0,1.8683470269248965,3.2724800932219855,,,-0.007610959320930366,0.0,0.0,0.0,,,0.0,,0.0,,0.007610959320930366,0.005204310632303866,-0.026078832739835356,0.007610959320930366,0.0,0.0,0.0,0.0
2016-11-14,-0.030463827907250884,-0.035600624109132006,-0.08694164379895764,0.017006438154504623,0.0,-3.241201892124934,-0.3999999999999999,-0.5428287533616833,0.28632914816013266,-1.0,-1.3845435103342738,0.0,2.51545097084999,3.4221625766871266,,,-0.0023814460866891096,0.0,0.0,0.0,,,0.0,,0.0,,0.0023814460866891096,0.005847324600054105,-0.025300508728400395,0.0023814460866891096,0.0,0.0,0.0,0.0
2016-11-15,0.055888022788520786,0.018284501522504826,-0.026388429484827114,0.021939783375942486,0.0,-3.0632373565445237,-0.3500000000000001,-0.5345685266908051,0.2827014422302404,-1.0,-1.0,0.0,2.4760043015510225,3.3307883183813614,,,0.0012881166426503832,0.0,0.0,0.0,,,0.0,,0.0,,-0.0012881166426503832,0.002683812962930965,-0.024580784027688374,-0.0012881166426503832,0.0,0.0,0.0,0.0
2016-11-16,-0.005252839297690937,0.006605027019212173,-0.025427666565654317,0.02074296687390943,0.0,-1.8401752116035786,-0.15000000000000036,-0.5266761616262974,0.27920843459496064,-1.0,-0.6302035602847644,0.0,2.7830175973248483,5.427251732101612,,,-0.0007979249298308844,0.0,0.0,0.0,,,0.0,,0.0,,0.0007979249298308844,-0.0024701793330597077,-0.02299453514747629,0.0007979249298308844,0.0,0.0,0.0,0.0
2016-11-17,-0.003297102215364056,0.01687425336821491,-0.023493081492190537,0.020371222099343157,0.0,-0.826048517520217,-0.14000000000000012,-0.5191250413152687,0.2758419787659217,-1.0,-0.1877951367902796,0.0,2.433437296977459,2.283788843129919,,,-0.0027940572970881483,0.0,0.0,0.0,,,0.0,,0.0,,0.0027940572970881483,-0.0046220051125756,-0.023284775442747208,0.0027940572970881483,0.0,0.0,0.0,0.0
2016-11-18,0.005926929154901117,0.022801182523116026,-0.012216118988857882,0.02029524385999662,0.0,-1.4284420485175087,-0.18999999999999995,-0.511891176422132,0.27259460265572105,-1.0,-0.1877951367902796,0.0,2.515746258119205,3.4602726845322174,,,-0.0007938121536557041,0.0,0.0,0.0,,,0.0,,0.0,,0.0007938121536557041,-0.007161162324705206,-0.025285020586179652,0.0007938121536557041,0.0,0.0,0.0,0.0
2016-11-21,0.03863977238614247,0.09190478281650938,0.02951615882922054,0.022545706277530234,0.0,-0.2147162069362718,-0.10000000000000009,-0.5049528801559471,0.2694594383680114,-1.0,0.0,0.0,2.5141164489316266,2.5210862915932886,,,0.003957721051879304,0.0,0.0,0.0,,,0.0,,0.0,,-0.003957721051879304,-0.010822747261059362,-0.0292582297802797,-0.003957721051879304,0.0,0.0,0.0,0.0
2016-11-22,0.011306592356688405,0.047323352384677,0.04279259501945232,0.022682158671473357,0.0,-0.5809591992628427,-0.08000000000000007,-0.49829049117512997,0.26643016072914194,-1.0,0.0,0.0,2.4195161500626083,2.4291124041747603,,,-0.002140312195120675,0.0,0.0,0.0,,,0.0,,0.0,,0.002140312195120675,-0.005963635925843924,-0.0224404718325677,0.002140312195120675,0.0,0.0,0.0,0.0
2016-11-23,-0.0014584791913829775,0.05111771249098496,0.042590102424239884,0.022449591564380797,0.0,-1.0525126234737447,-0.13999999999999968,-0.4918861362427933,0.2635009333022691,-1.0,0.0,0.0,2.3838527367130182,1.624680540343193,,,-0.0025624616547790247,0.0,0.0,0.0,,,0.0,,0.0,,0.0025624616547790247,-0.0042962002381568,-0.020432073492697267,0.0025624616547790247,0.0,0.0,0.0,0.0
2016-11-24,0.0,0.05441481470634901,0.04439210143044692,0.022269938770748666,0.0,-0.9755747028107331,-0.06999999999999984,-0.48572352605821123,0.26066636082975053,-1.0,0.0,0.0,2.725019408562565,3.6145680819912096,,,-0.0028527019500499406,0.0,0.0,0.0,,,0.0,,0.0,,0.0028527019500499406,-0.005460240147880047,-0.020432073492697267,0.0028527019500499406,0.0,0.0,0.0,0.0
2016-11-25,-0.04042238686211741,0.008065498689330486,0.0067564206456718345,0.023549490862723843,0.0,-0.36260476760641147,-0.020000000000000018,-0.47978777891419305,0.2579214472175322,-1.0,0.0,0.0,2.468479248968377,2.7356175588475917,,,1.1082065806355956e-05,0.0,0.0,0.0,,,0.0,,0.0,,-1.1082065806355956e-05,-0.004769046717424175,-0.025296102651986008,-1.1082065806355956e-05,0.0,0.0,0.0,0.0
2016-11-28,0.021903397076683984,-0.008670876620127999,0.02842562396336401,0.022580375709161285,0.0,-0.21417104060226233,0.010000000000000231,-0.47406526780260455,0.25526155831342184,-1.0,0.0,0.0,2.2102623077890424,1.8262363258294778,,,-0.004917963851748031,0.0,0.0,0.0,,,0.0,,0.0,,0.004917963851748031,0.0059268328294965755,-0.024340265928531668,0.004917963851748031,0.0,0.0,0.0,0.0
2016-11-29,-0.04008774791553149,-0.060065216892347895,-0.010095076584232476,0.02431168046299296,0.0,-0.16449440957404526,0.010000000000000231,-0.4685434873664191,0.25268238884539546,-1.0,0.0,0.0,2.1708799268788086,1.8665464382326302,,,0.00266730965551476,0.0,0.0,0.0,,,0.0,,0.0,,-0.00266730965551476,0.00984322152777306,-0.02510778148808246,-0.00266730965551476,0.0,0.0,0.0,0.0
2016-11-30,0.08899921200355898,0.030392474302594064,0.07457562857294064,0.030770333481589793,0.0,0.23043895231608102,-0.010000000000000231,-0.46321093772106164,0.25017993298093194,-1.0,0.0,0.0,2.1316247978690335,1.751392132207652,,,0.00018726567366789126,0.0,0.0,0.0,,,0.0,,0.0,,-0.00018726567366789126,0.012355458493488403,-0.020619339166365158,-0.00018726567366789126,0.0,0.0,0.0,0.0
2016-12-01,0.03224165333645734,0.0626341276390514,0.10012112212371704,0.031016610979894676,0.0,0.31465083415512796,-0.0900000000000003,-5.093712929054663,-1.2265299285256803,-1.0,0.0,1.1657814614193907,2.2301164855256843,0.8831581736288951,,,-0.03225258713238155,0.0,0.0,0.0,,,0.0,,0.0,,0.03225258713238155,0.04896352973539653,0.011820513639684282,0.03225258713238155,0.0,0.0,0.0,0.0
2016-12-02,0.012069426670480166,0.11512594117164898,0.1042259691216798,0.030672687950380632,0.0,0.6002372479240736,-0.040000000000000036,-4.148576060375177,-1.198945426169242,-1.0,0.0,1.1657814614193907,2.043850640510296,0.7519462137296484,,,0.027099502403171716,0.0,0.0,0.0,,,0.0,,0.0,,-0.027099502403171716,-0.018705812994392,-0.052395605055157723,-0.027099502403171716,0.0,0.0,0.0,0.0
2016-12-05,0.002126232734035227,0.09534877682900023,0.0992030989099022,0.030596355489366917,0.0,0.5325844872663854,-0.07000000000000028,-3.5885721931068204,-1.1731520111132732,-1.0,0.0,1.1657814614193907,2.0370253205201756,1.4827310663233506,,,0.03470429162891353,0.0,0.0,0.0,,,0.0,,0.0,,-0.03470429162891353,-0.031362602742355694,-0.0590445575574452,-0.03470429162891353,0.0,0.0,0.0,0.0
2016-12-06,-0.016744951224909155,0.11869157351962256,0.07624643715827073,0.031046205561139958,0.0,0.613290945564593,-0.0900000000000003,-3.207663474452938,-1.148963590599837,-0.9831408199417131,0.016859180058286904,1.1657814614193907,1.8720783251829882,0.8409312206780539,,,0.03212698663121527,0.0,0.0,0.0,,,0.0,,0.0,,-0.03212698663121527,-0.03394210073425974,-0.05723476811929773,-0.03212698663121527,0.0,0.0,0.0,0.0
2016-12-07,-0.023039744820531727,0.006652616695531854,0.048468300812322784,0.03172717479159268,0.0,0.9269417714811712,0.03000000000000025,-2.9270753659740922,-1.1262200713634902,-0.7764308990335014,0.22356910096649862,1.1657814614193907,1.83537945389803,0.7061523523700153,,,0.04226017231771184,0.0,0.0,0.0,,,0.0,,0.0,,-0.04226017231771184,-0.039087051406769824,-0.062879511484077,-0.04226017231771184,0.0,0.0,0.0,0.0
2016-12-08,0.021271047254543873,-0.0043179893863816154,0.0632590877505046,0.031625474887272326,0.0,0.5366968032757491,0.050000000000000266,-2.709318965355192,-1.1047828683341374,-0.7643447818529737,0.23565521814702628,0.0,1.7379869731271809,-0.26262803116519073,,,0.07008198493662254,0.0,0.0,0.0,,,0.0,,0.0,,-0.07008198493662254,-0.032182638557102905,-0.05826147129693826,-0.07008198493662254,0.0,0.0,0.0,0.0
2016-12-09,0.012898358347101624,-0.003489057709760157,0.06903226786388972,0.03161788501301308,0.0,0.024038543502946652,-0.07000000000000028,-2.533978559281943,-1.0845313265296064,-0.7643447818529737,0.23565521814702628,0.0,1.8954433971449454,1.0185266485204902,,,0.0010991815410434924,0.0,0.0,0.0,,,0.0,,0.0,,-0.0010991815410434924,-0.02741595385636586,-0.053494786596201216,-0.0010991815410434924,0.0,0.0,0.0,0.0
2016-12-12,0.02549743816590677,0.019882147722111387,0.08460646449242137,0.03057531321744368,0.0,0.15772735967645168,-0.10000000000000009,-2.3888611273989944,-1.065359844532844,-0.5508757617372748,0.4491242382627252,0.0,1.9621797719462024,1.3035870516185488,,,-0.006323230451027673,0.0,0.0,0.0,,,0.0,,0.0,,0.006323230451027673,-0.02742081837801713,-0.052721327106417526,0.006323230451027673,0.0,0.0,0.0,0.0
2016-12-13,0.0028352293680153906,0.03946232831503593,0.08017109199408745,0.02861624000192922,0.0,0.10228997840450171,-0.08999999999999986,-2.2661762058790145,-1.047175542577596,-0.5395588617546582,0.4435819581870549,0.0,1.7886972819657165,1.15870786516854,,,-0.006810072503496745,0.0,0.0,0.0,,,0.0,,0.0,,0.006810072503496745,-0.02584391158811261,-0.050424695615800985,0.006810072503496745,0.0,0.0,0.0,0.0
2016-12-14,-0.0373048182296305,0.02519725490593716,0.037198270844704506,0.030207754037301065,0.0,-0.05245474492594493,-0.20000000000000018,-2.160682600023739,-1.0298963574434823,-0.9306587550597771,-0.15422785602627576,0.0,1.6837831764349214,0.7800858970987923,,,-0.008358662233666436,0.0,0.0,0.0,,,0.0,,0.0,,0.008358662233666436,-0.03152631410293427,-0.054520849250410564,0.008358662233666436,0.0,0.0,0.0,0.0
2016-12-15,-0.002746703439530762,0.0011795042118625254,0.0287560445466295,0.030199406321867833,0.0,-1.516242896216169,-0.20000000000000018,-2.068707296470618,-1.0134494748140859,-0.8267632902054934,-0.06241850835251972,0.0,2.1676495661533446,3.6425875537610786,,,0.0012299320070465747,0.0,0.0,0.0,,,0.0,,0.0,,-0.0012299320070465747,-0.03620662786123763,-0.059491403303984836,-0.0012299320070465747,0.0,0.0,0.0,0.0
2016-12-16,0.01945586603775551,0.007737011902516411,0.041839940881698734,0.03035597625245169,0.0,-0.9165832504855809,-0.1299999999999999,-1.9875895949765063,-0.9977700306587418,-0.6738829362749874,0.09046184557798631,0.0,2.0940821869891213,2.7292481529769708,,,0.008330473544908568,0.0,0.0,0.0,,,0.0,,0.0,,-0.008330473544908568,-0.03654023955493013,-0.061825260141109784,-0.008330473544908568,0.0,0.0,0.0,0.0
2016-12-19,0.004229912191052065,-0.013530514072338296,0.041418376379818156,0.029390650130684013,0.0,-1.2585093071014297,-0.04999999999999982,-1.9153485222009505,-0.9828000287290232,-0.5056034092230535,0.04527235251422135,0.0,1.8591466220924637,1.2522670351498233,,,-0.0003925113103053768,0.0,0.0,0.0,,,0.0,,0.0,,0.0003925113103053768,-0.02307058601583245,-0.05232881579611215,0.0003925113103053768,0.0,0.0,0.0,0.0
2016-12-20,0.0021083019205665465,-0.01425744151978714,0.039335116129258996,0.029352972352905907,0.0,-1.5642591065804012,-0.08999999999999986,-1.8504747289786878,-0.9684874329145342,-0.5617141586748934,-0.022155296920235212,0.0,1.9400652398390297,2.5078097882679673,,,0.0075949022871975025,0.0,0.0,0.0,,,0.0,,0.0,,-0.0075949022871975025,-0.03557912607043079,-0.05801959790299849,-0.0075949022871975025,0.0,0.0,0.0,0.0
2016-12-21,0.004965673557269401,0.02801305026711276,0.039788019877969205,0.029323024478862935,0.0,-1.5829258514287403,-0.009999999999999787,-1.7917953074125021,-0.9547854020302182,-0.2802128897241995,0.6504458653355776,0.0,1.7554720423373449,2.0786223691076744,,,-0.017677086056897107,0.0,0.0,0.0,,,0.0,,0.0,,0.017677086056897107,-0.01641168970081619,-0.03684376319351346,0.017677086056897107,0.0,0.0,0.0,0.0
