,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-09-30,0.008535494726724657,0.08114890247660345,0.060942452817536186,0.02889969931821688,0.0,0.3877867146453995,0.020000000000000018,,,,,0.0,,0.5457432030164577,,,-0.014352092053002252,0.0,0.0,0.0,,,,,0.0,,0.014352092053002252,,-0.01685548641141299,0.014352092053002252,0.0,,0.0,0.0
2016-10-03,0.011746657480125933,0.060816711561354264,0.06663168443952383,0.027416829249675766,0.0,0.18054993647481643,-0.039999999999999813,,,,,0.49157051644471705,,0.92592592592593,,,0.011282909407300146,0.0,0.0,0.0,,,,,0.0,,-0.011282909407300146,,-0.041731230701685273,-0.011282909407300146,0.0,,0.0,0.0
2016-10-04,-0.0024615397044467358,0.08617153483058226,0.0592339797554553,0.02644794532801402,0.0,-0.09453450198353419,-0.1299999999999999,,,,,0.49157051644471705,,2.293349287067503,,,0.015112814185954448,0.0,0.0,0.0,,,,,0.0,,-0.015112814185954448,,-0.043799688640064005,-0.015112814185954448,0.0,,0.0,0.0
2016-10-05,0.02314354209870384,0.05740634626192476,0.07649341315029057,0.025571381662404524,0.0,-0.14765383123069853,-0.1499999999999999,,,,,0.49157051644471705,,2.5345393102077285,,,0.005667763653983915,0.0,0.0,0.0,,,,,0.0,,-0.005667763653983915,,-0.03993056781720483,-0.005667763653983915,0.0,,0.0,0.0
2016-10-06,0.01216729880340539,0.053131453404513085,0.08274999782344983,0.024569317516154654,0.0,-0.6400511542205445,-0.18999999999999995,,,,,0.49157051644471705,,2.1874076263671327,,,0.011165872929001619,0.0,0.0,0.0,,,,,0.0,,-0.011165872929001619,,-0.040219116553048995,-0.011165872929001619,0.0,,0.0,0.0
2016-10-07,-0.012568744011526523,0.032027214666261905,0.06579492544867804,0.024467751434192865,0.0,-0.9013221469636123,-0.1299999999999999,,,,,0.49157051644471705,,2.2698115069574643,,,0.02482540435962255,0.0,0.0,0.0,,,,,0.0,,-0.02482540435962255,,-0.04168089077103554,-0.02482540435962255,0.0,,0.0,0.0
2016-10-10,0.03044916928937491,0.05072972647551088,0.0905826774005205,0.024197648210443106,0.0,-0.6966634283697815,-0.10000000000000009,,,,,0.0,,2.002564861398848,,,-0.0074662267445848585,0.0,0.0,0.0,,,,,0.0,,0.0074662267445848585,,-0.034265003957100415,0.0074662267445848585,0.0,,0.0,0.0
2016-10-11,-0.010965451561413264,0.042225814618544355,0.07519404662582296,0.024029900303693116,0.0,-0.6996402382789091,-0.08000000000000007,,,,,0.0,,1.0917243396042497,,,-0.01240176063914289,0.0,0.0,0.0,,,,,0.0,,0.01240176063914289,,-0.031397928000921116,0.01240176063914289,0.0,,0.0,0.0
2016-10-12,-0.012082943874877738,0.006999328644962777,0.05978946576405386,0.023873809302302706,0.0,-0.8418842746018118,-0.07000000000000006,,,,,0.0,,0.7173322993408338,,,-0.007963927928783754,0.0,0.0,0.0,,,,,0.0,,0.007963927928783754,,-0.03196663988842108,0.007963927928783754,0.0,,0.0,0.0
2016-10-13,0.005167970158442614,0.0,0.06170956412637185,0.02321406527253709,0.0,-0.5461627904918887,-0.0,-1.0775486583496408,1.0775486583496408,-1.0,,0.0,1.2842551600843235,0.009642271719223494,,,-0.009183152347555623,0.0,0.0,0.0,,,,,0.0,,0.009183152347555623,,-0.03103596420549337,0.009183152347555623,0.0,,0.0,0.0
2016-10-14,-0.0017858919321471767,0.010782852079379346,0.05206861857852152,0.02270857790486123,0.0,-0.37107814796344396,-0.07000000000000006,-1.0235326314383164,1.023532631438318,-0.7876090070042073,,0.0,1.5798574565578662,0.6561806426710559,,,-0.01039779239037042,0.0,0.0,0.0,,,,,0.0,,0.01039779239037042,0.030448209434377205,-0.03128309838066512,0.01039779239037042,0.0,0.0,0.0,0.0
2016-10-17,-0.008176334312944178,-0.027842651522939743,0.03675880177341817,0.022989634861787473,0.0,-0.22711324327067128,-0.040000000000000036,-0.9770084209183943,0.9770084209183945,-0.23028309323591928,,0.0,1.338619084305793,0.6866537717601595,,,-0.0031172070126292972,0.0,0.0,0.0,,,,,0.0,,0.0031172070126292972,0.028253416848781132,-0.031147796944471118,0.0031172070126292972,0.0,0.0,0.0,0.0
2016-10-18,0.0069839653322461,-0.009893234629280379,0.036421488377754496,0.022971386596449695,0.0,0.27043679773918194,0.020000000000000018,-0.9363821838346239,0.9363821838346235,-0.3518576811030213,,0.0,1.2164996983597038,0.31819496673417547,,,-0.004133318710448197,0.0,0.0,0.0,,,,,0.0,,0.004133318710448197,0.027384007345017558,-0.02726460929047292,0.004133318710448197,0.0,0.0,0.0,0.0
2016-10-19,0.025715422303643543,0.027905131549240902,0.05567030931099115,0.02187327893769017,0.0,0.6061847549149846,0.030000000000000027,-0.9004984374763984,0.900498437476399,-0.23960445824703797,,0.0,0.7196594318755904,-0.5101058710298423,,,-0.011442278880640089,0.0,0.0,0.0,,,,,0.0,,0.011442278880640089,0.011810017108286441,-0.02052436100778099,0.011442278880640089,0.0,0.0,0.0,0.0
2016-10-20,-0.02293543639888318,-0.00019827500808489162,0.02848425277091371,0.022517946375788432,0.0,0.19406145543451325,-0.010000000000000009,-0.8684962373468919,0.8684962373468951,-0.6011746404684145,0.3988253595315855,0.0,0.8599175054513072,-0.10605476282298243,,,-0.012373208612389774,0.0,0.0,0.0,,,,,0.0,,0.012373208612389774,0.009646041242367787,-0.018662755593103597,0.012373208612389774,0.0,0.0,0.0,0.0
2016-10-21,0.00829388640593498,0.009881503329997265,0.030086115549236236,0.01990181244301051,0.0,-0.16673716647070957,0.06000000000000005,-0.839719122759633,0.8397191227596316,-0.8455525679647021,-0.0579435609604948,0.0,0.9388348413523604,-0.5176876617773996,,,-0.013159246551842418,0.0,0.0,0.0,,,,,0.0,,0.013159246551842418,0.01308372663559254,-0.0181238518288227,0.013159246551842418,0.0,0.0,0.0,0.0
2016-10-24,-0.006510825012278509,0.011547012630662934,0.0188127505797282,0.019168129837052413,0.0,-0.2715132172246726,-0.0,-0.8136565842153796,0.8136565842153783,-0.9716090807258158,-0.7413259874898965,0.0,1.0725250960188528,-0.08644702718278996,,,-0.012712287573163117,0.0,0.0,0.0,,,,,0.0,,0.012712287573163117,0.012012811923077127,-0.018435509371308,0.012712287573163117,0.0,0.0,0.0,0.0
2016-10-25,-0.011146612224913532,-0.006583564926496699,0.0020701108601475227,0.018004018564613346,0.0,-0.4779948258474276,-0.020000000000000018,-0.7899047916248727,0.7899047916248723,-1.0,-0.6481423188969787,0.0,1.3596424478252889,0.47097270280660464,,,-0.010787809734695841,0.0,0.0,0.0,,,,,0.0,,0.010787809734695841,0.01221007489833248,-0.016476799555777077,0.010787809734695841,0.0,0.0,0.0,0.0
2016-10-26,-0.015735648469330066,-0.04803463569947031,-0.01587934614701636,0.0149387078068941,0.0,-0.6708257153395625,-0.030000000000000027,-0.7681395147863748,0.7681395147863733,-1.0,-0.760395541752962,0.0,1.1625050074533898,0.9190287317403456,,,-0.004388472389021292,0.0,0.0,0.0,,,,,0.0,,0.004388472389021292,0.01812691554446122,-0.016135888618759697,0.004388472389021292,0.0,0.0,0.0,0.0
2016-10-27,0.010920229854463503,-0.014178969446123624,-0.006896826740067308,0.014711193573162569,0.0,-0.7023605133184008,-0.09000000000000008,-0.7480970009343814,0.7480970009343825,-1.0,-0.3988253595315855,0.0,1.349581910410587,1.0423704275648982,,,-0.003690921883442666,0.0,0.0,0.0,,,,,0.0,,0.003690921883442666,0.014081409914386445,-0.014971833709660931,0.003690921883442666,0.0,0.0,0.0,0.0
2016-10-28,-0.02072823655396583,-0.04320109240602443,-0.028099587177513374,0.015456834986588118,0.0,-0.16821551954979697,-0.1200000000000001,-0.7295601856708793,0.7295601856708801,-1.0,-0.15444743203529787,0.0,1.697701370424445,1.551508143008573,,,0.002403238189214285,0.0,0.0,0.0,,,,,0.0,,-0.002403238189214285,-0.0036716036066239965,-0.020527090018036986,-0.002403238189214285,0.0,0.0,0.0,0.0
2016-10-31,-0.038514597008894924,-0.07520486440264085,-0.06457564534543847,0.01748103043338969,0.0,-0.14202012874031666,-0.07000000000000006,-0.7123485636894864,0.7123485636894877,-0.6960460752845572,0.27556300544125856,0.0,1.3987248645082877,0.9709671217073668,,,0.011831618207569505,0.0,0.0,0.0,,,,,0.0,,-0.011831618207569505,0.011464103122807767,-0.030267127578877506,-0.011831618207569505,0.0,0.0,0.0,0.0
2016-11-01,-0.004062873117925303,-0.06812112529565262,-0.06651991295172,0.01748673611829704,0.0,-0.27392657114131413,-0.06000000000000005,-0.6731762800011499,0.36501171814356803,-0.11762239486962675,0.8823776051303732,0.31610325189087574,1.2207618200774077,0.2869989476705248,,,0.0145350728374245,0.0,0.0,0.0,,,,,0.0,,-0.0145350728374245,0.012787816246862427,-0.03101187239320158,-0.0145350728374245,0.0,0.0,0.0,0.0
2016-11-02,-0.02891191488234135,-0.0812973917086639,-0.09071044947336393,0.017402585495173633,0.0,-0.09445309898419296,-0.020000000000000018,-0.6589939992907443,0.3590443253331366,0.4776901919268245,1.4776901919268246,0.31610325189087574,0.23888725859458054,-0.9681748466257578,,,0.016838899381506955,0.0,0.0,0.0,,,,,0.0,,-0.016838899381506955,0.006955779816938179,-0.03297478800026665,-0.016838899381506955,0.0,0.0,0.0,0.0
2016-11-03,-0.015111398667371212,-0.10732902023049862,-0.09973653490650003,0.0170751718728415,0.0,0.3795102968656594,0.030000000000000027,-0.6456786837985861,0.353361272114947,0.6059797150310637,1.6059797150310637,0.31610325189087574,0.20299011076888926,-1.3659375298500254,,,0.022171211890191778,0.0,0.0,0.0,,,,,0.0,,-0.022171211890191778,0.003076070953196286,-0.03714304559985271,-0.022171211890191778,0.0,0.0,0.0,0.0
2016-11-04,-0.013298967558116104,-0.09989975123464889,-0.10691367805305108,0.01709053857670284,0.0,0.447266311459682,0.07000000000000006,-0.6331450437853421,0.34794061088550243,0.36823975420016203,1.368239754200162,0.31610325189087574,0.01561488768317654,-2.2774720060732556,,,0.013162654945605645,0.0,0.0,0.0,,,,,0.0,,-0.013162654945605645,0.007991145807392908,-0.03368974496364263,-0.013162654945605645,0.0,0.0,0.0,0.0
2016-11-07,0.01843577393994522,-0.04294938028580875,-0.08175540993407004,0.015907736682974866,0.0,0.41615944037298735,0.010000000000000009,-0.6213191260047584,0.342762700343025,0.36823975420016203,1.0642858294847193,0.31610325189087574,0.8970973590956562,-0.6759973340950243,,,-0.0025852194238571435,0.0,0.0,0.0,,,,,0.0,,0.0025852194238571435,0.006583095802080052,-0.027681908155020363,0.0025852194238571435,0.0,0.0,0.0,0.0
2016-11-08,0.002002893737328648,-0.036883613430554796,-0.0736784392826415,0.015989777077994864,0.0,0.6051328388520294,-0.04999999999999982,-0.6101364437531767,0.3378099023424662,-0.0,0.11762239486962675,0.0,1.1672997842904829,-0.04769627015167588,,,-0.007719235070688946,0.0,0.0,0.0,,,,,0.0,,0.007719235070688946,0.008105290678408483,-0.023292637322512633,0.007719235070688946,0.0,0.0,0.0,0.0
2016-11-09,0.006426614916697826,-0.0015450836315156202,-0.062103225391423766,0.016158453995287633,0.0,-0.6802983832599141,-0.2599999999999998,-0.5995404709971427,0.3330663261539844,-0.3544981707165512,-0.8321883626433757,0.0,0.5825905334195811,0.5904559093989015,,,-0.009182330976583053,0.0,0.0,0.0,,,,,0.0,,0.009182330976583053,0.008174182864737478,-0.0237924570236836,0.009182330976583053,0.0,0.0,0.0,0.0
2016-11-10,-0.013566315035855592,0.0,-0.0695842271930438,0.016071705683175504,0.0,-1.9083841977947769,-0.32999999999999985,-0.5894814196129143,0.3285176115936255,-0.7816723343683858,-1.3876520493994495,0.0,2.3171816688903673,3.466976564013158,,,-0.011064219605379844,0.0,0.0,0.0,,,,,0.0,,0.011064219605379844,0.0049571382110205064,-0.026078825994472865,0.011064219605379844,0.0,0.0,0.0,0.0
2016-11-11,-0.028388417100509322,-0.015089449542393218,-0.09055720480090024,0.016782279891907274,0.0,-2.073113182629749,-0.3599999999999999,-0.5799152388686197,0.3241507442210856,-0.7816723343683858,-1.1499120885685479,0.0,1.895757583040765,3.2724800932219855,,,-0.0032881295542805944,0.0,0.0,0.0,,,,,0.0,,0.0032881295542805944,0.0008814829713030825,-0.030401615409362037,0.0032881295542805944,0.0,0.0,0.0,0.0
2016-11-14,-0.002075407178712574,-0.035600630661051014,-0.0855222188436704,0.016823119066876103,0.0,-3.241201892124934,-0.3999999999999999,-0.5708027909033624,0.319953897139717,-1.0,-1.368239754200162,0.0,2.544268956718484,3.4221625766871266,,,-0.002381413339993088,0.0,0.0,0.0,,,,,0.0,,0.002381413339993088,0.005847302129443843,-0.025300494815027275,0.002381413339993088,0.0,0.0,0.0,0.0
2016-11-15,0.05588798576586118,0.01828446136748152,-0.024969040963548128,0.021797988814186153,0.0,-3.0632373565445237,-0.3500000000000001,-0.5621091667215685,0.3159162949823852,-1.0,-1.0,0.0,2.503984508329078,3.3307883183813614,,,0.0012881604331083096,0.0,0.0,0.0,,,,,0.0,,-0.0012881604331083096,0.0026838115348519764,-0.024580797755620942,-0.0012881604331083096,0.0,0.0,0.0,0.0
2016-11-16,-0.005252802622859765,0.006605043827923929,-0.02400824022582171,0.02059292931345458,0.0,-1.8401752116035786,-0.15000000000000036,-0.5538031152305101,0.31202809649271224,-1.0,-0.6455018292834488,0.0,2.811623621596793,5.427251732101612,,,-0.000797951479245107,0.0,0.0,0.0,,,,,0.0,,0.000797951479245107,-0.0024701445366575037,-0.022994505544438493,0.000797951479245107,0.0,0.0,0.0,0.0
2016-11-17,-0.0032970685983788606,0.01687429026540066,-0.022073623853639646,0.020218424657299325,0.0,-0.826048517520217,-0.14000000000000012,-0.5458565638683791,0.308280292766186,-1.0,-0.2183276656316142,0.0,2.4602093713682884,2.283788843129919,,,-0.0027941269693916304,0.0,0.0,0.0,,,,,0.0,,0.0027941269693916304,-0.004621943431977638,-0.023284699025081235,0.0027941269693916304,0.0,0.0,0.0,0.0
2016-11-18,0.005926918897767752,0.051189626263677734,-0.010796671609902386,0.02014186847720211,0.0,-1.4284420485175087,-0.18999999999999995,-0.5382442139369344,0.30466461873824735,-1.0,-0.2183276656316142,0.0,2.5421600081357396,3.4602726845322174,,,-0.005116637904892585,0.0,0.0,0.0,,,,,0.0,,0.005116637904892585,-0.007161125675646751,-0.025284977504469452,0.005116637904892585,0.0,0.0,0.0,0.0
2016-11-21,0.03863970698585062,0.09190474042824093,0.030935542122011217,0.022407733321436776,0.0,-0.2147162069362718,-0.10000000000000009,-0.5309431972478824,0.30117347592597504,-1.0,0.0,0.0,2.5399361751494887,2.5210862915932886,,,0.003957739104768265,0.0,0.0,0.0,,,,,0.0,,-0.003957739104768265,-0.010822724548487539,-0.02925823391979554,-0.003957739104768265,0.0,0.0,0.0,0.0
2016-11-22,0.011306653115702225,0.04732340777808197,0.04421203871674573,0.022545023342688885,0.0,-0.5809591992628427,-0.08000000000000007,-0.5239327833887536,0.2977998647686411,-1.0,0.0,0.0,2.4444341047992575,2.4291124041747603,,,-0.002140329593466994,0.0,0.0,0.0,,,,,0.0,,0.002140329593466994,-0.005963668606376871,-0.022440468162153948,0.002140329593466994,0.0,0.0,0.0,0.0
2016-11-23,-0.001458485517419117,0.05111772488352262,0.0440095385307635,0.022311025954566632,0.0,-1.0525126234737447,-0.13999999999999968,-0.5171941290115277,0.29453732518722686,-1.0,0.0,0.0,2.4080579292304383,1.624680540343193,,,-0.002562466727232593,0.0,0.0,0.0,,,,,0.0,,0.002562466727232593,-0.0042961501984462025,-0.0204320388172059,0.002562466727232593,0.0,0.0,0.0,0.0
2016-11-24,0.0,0.05441479348190148,0.045811535354923105,0.022130248905368008,0.0,-0.9755747028107331,-0.06999999999999984,-0.5107100621898039,0.29137988420716504,-1.0,0.0,0.0,2.749803424473774,3.6145680819912096,,,-0.0018317310737683279,0.0,0.0,0.0,,,,,0.0,,0.0018317310737683279,-0.006481134241651976,-0.021452967951312907,0.0018317310737683279,0.0,0.0,0.0,0.0
2016-11-25,-0.04042243576677462,0.008065438817359105,0.008175806372948458,0.023417439627377756,0.0,-0.36260476760641147,-0.020000000000000018,-0.5044648961860122,0.2883220096723059,-1.0,0.0,0.0,2.4920346025058357,2.7356175588475917,,,1.11194321532615e-05,0.0,0.0,0.0,,,,,0.0,,-1.11194321532615e-05,-0.0047690069185857276,-0.025296096936622714,-1.11194321532615e-05,0.0,0.0,0.0,0.0
2016-11-28,0.02190338799953695,-0.008670880168954564,0.029845001906864344,0.022442622853455475,0.0,-0.21417104060226233,0.010000000000000231,-0.4984442679989645,0.2853585692293913,-1.0,0.0,0.0,2.232537360483876,1.8262363258294778,,,-0.004917963892941302,0.0,0.0,0.0,,,,,0.0,,0.004917963892941302,0.005926857552023268,-0.024340270026854238,0.004917963892941302,0.0,0.0,0.0,0.0
2016-11-29,-0.04008769890232422,-0.06006523218698101,-0.00867564817186084,0.024183787345990467,0.0,-0.16449440957404526,0.010000000000000231,-0.49263499788344406,0.28248479388744546,-1.0,0.0,0.0,2.1924797312363555,1.8665464382326302,,,0.0026672801754799025,0.0,0.0,0.0,,,,,0.0,,-0.0026672801754799025,0.005904124055567728,-0.02510774833763385,-0.0026672801754799025,0.0,0.0,0.0,0.0
2016-11-30,0.08899922965968354,0.03039248299012165,0.07599507308431974,0.030669385588980736,0.0,0.23043895231608102,-0.010000000000000231,-0.4870249666937051,0.27969624556040373,-1.0,0.0,0.0,2.152577703545903,1.751392132207652,,,0.000187248385529859,0.0,0.0,0.0,,,,,0.0,,-0.000187248385529859,0.012355500797530894,-0.02061928720273576,-0.000187248385529859,0.0,0.0,0.0,0.0
2016-12-01,0.032241598663902415,0.06263408165402407,0.10154051347815507,0.03091646498725425,0.0,0.31465083415512796,-0.0900000000000003,-5.056934992146725,-1.1604310174659276,-1.0,0.0,1.1657814614193907,2.2507592731498054,0.8831581736288951,,,0.03341793794693304,0.0,0.0,0.0,,,,,0.0,,-0.03341793794693304,-0.01772786029839324,-0.05487090589824595,-0.03341793794693304,0.0,0.0,0.0,0.0
2016-12-02,0.012069447661008592,0.11512596508180728,0.10564538210814156,0.03057141569670296,0.0,0.6002372479240736,-0.040000000000000036,-4.14105870245586,-1.136381686873808,-1.0,0.0,1.1657814614193907,2.063616332664273,0.7519462137296484,,,0.027099530834644447,0.0,0.0,0.0,,,,,0.0,,-0.027099530834644447,-0.01870588280762453,-0.05239562777126716,-0.027099530834644447,0.0,0.0,0.0,0.0
2016-12-05,0.002126220961453651,0.09534879804372398,0.10062250168749776,0.03049482969336696,0.0,0.5325844872663854,-0.07000000000000028,-3.5918044566590606,-1.113776217406307,-1.0,0.0,1.1657814614193907,2.0562794376613476,1.4827310663233506,,,0.034704330204473166,0.0,0.0,0.0,,,,,0.0,,-0.034704330204473166,-0.03136269207630704,-0.059044600231327404,-0.034704330204473166,0.0,0.0,0.0,0.0
2016-12-06,-0.016744939539286907,0.1186915574067613,0.07766585242994362,0.03094615510368308,0.0,0.613290945564593,-0.0900000000000003,-3.2157788321826803,-1.0924754402917651,-0.9781573392042269,0.021842660795773128,1.1657814614193907,1.8905952868349996,0.8409312206780539,,,0.0321270201149888,0.0,0.0,0.0,,,,,0.0,,-0.0321270201149888,-0.03394213113011002,-0.05723476845262265,-0.0321270201149888,0.0,0.0,0.0,0.0
2016-12-07,-0.023039748026050244,0.006652579721027507,0.049887712832763054,0.03162927863046864,0.0,0.9269417714811712,0.03000000000000025,-2.937660088651432,-1.07235827853472,-0.7721505622869689,0.22784943771303112,1.1657814614193907,1.853382326061668,0.7061523523700153,,,0.04226023347892305,0.0,0.0,0.0,,,,,0.0,,-0.04226023347892305,-0.03908706365797521,-0.06287952068165881,-0.04226023347892305,0.0,0.0,0.0,0.0
2016-12-08,0.0212710534507905,-0.004317965492084408,0.06467850628809124,0.03152726353967162,0.0,0.5366968032757491,0.050000000000000266,-2.7212168724608943,-1.0533188310221142,-0.7636872556703035,0.2363127443296965,0.0,1.7554390765711874,-0.26262803116519073,,,0.003390579725905951,0.0,0.0,0.0,,,,,0.0,,-0.003390579725905951,-0.032182659629679033,-0.0582614856241519,-0.003390579725905951,0.0,0.0,0.0,0.0
2016-12-09,0.012898361348437248,-0.0034890518046557517,0.06903226871861978,0.030457507983312683,0.0,0.024038543502946652,-0.07000000000000028,-2.5465784623067584,-1.0352640111605138,-0.7636872556703035,0.2363127443296965,0.0,1.9126025195405094,1.0185266485204902,,,0.0010991251224736764,0.0,0.0,0.0,,,,,0.0,,-0.0010991251224736764,-0.0230931374843788,-0.05349475289374084,-0.0010991251224736764,0.0,0.0,0.0,0.0
2016-12-12,0.025497403506533622,0.01988213074042422,0.08460643277298141,0.030575304894112733,0.0,0.15772735967645168,-0.10000000000000009,-2.4018173766071906,-1.0181116195806241,-0.550875761737274,0.44912423826272596,0.0,1.9789764285130735,1.3035870516185488,,,-0.006323213805974337,0.0,0.0,0.0,,,,,0.0,,0.006323213805974337,-0.027420891610325793,-0.05272138642535307,0.006323213805974337,0.0,0.0,0.0,0.0
2016-12-13,0.002835272667699229,0.039462342947410356,0.08017110164341723,0.02861623386259265,0.0,0.10228997840450171,-0.08999999999999986,-2.279283894617616,-1.001788759663318,-0.5395588617546573,0.4385984774495696,0.0,1.8049963309287536,1.15870786516854,,,-0.006810103384941257,0.0,0.0,0.0,,,,,0.0,,0.006810103384941257,-0.025843867312060453,-0.050424665067681396,0.006810103384941257,0.0,0.0,0.0,0.0
2016-12-14,-0.03730484480738916,0.02519724616607144,0.0371982551479908,0.030207751017025768,0.0,-0.05245474492594493,-0.20000000000000018,-2.173816275941416,-0.9862305260794311,-0.9306587550597756,-0.1585081927728067,0.0,1.6996587889394614,0.7800858970987923,,,-0.00835868180324173,0.0,0.0,0.0,,,,,0.0,,0.00835868180324173,-0.031526333333978585,-0.05452083887841708,0.00835868180324173,0.0,0.0,0.0,0.0
2016-12-15,-0.002746715480057116,0.0011794772352238247,0.02875602032398028,0.030199404005949577,0.0,-1.516242896216169,-0.20000000000000018,-2.081788593343572,-0.9713789124386117,-0.826763290205492,-0.06307603453518851,0.0,2.1832974374453054,3.6425875537610786,,,0.0012299391838404006,0.0,0.0,0.0,,,,,0.0,,-0.0012299391838404006,-0.036206725782911064,-0.0594914248079923,-0.0012299391838404006,0.0,0.0,0.0,0.0
2016-12-16,0.019455866615365913,0.00773698250215249,0.04183992020951299,0.030355974036107475,0.0,-0.9165832504855809,-0.1299999999999999,-2.0005691310521345,-0.9571818960607236,-0.6738829362749862,0.0898043193953173,0.0,2.1093971564483343,2.7292481529769708,,,0.008330553230369464,0.0,0.0,0.0,,,,,0.0,,-0.008330553230369464,-0.03654032861964085,-0.0618253061241103,-0.008330553230369464,0.0,0.0,0.0,0.0
2016-12-19,0.004229962084801198,-0.013530458919579935,0.04141840280953346,0.02939065160127009,0.0,-1.2585093071014297,-0.04999999999999982,-1.9281952991089881,-0.9435926669006003,-0.5056034092230525,0.04527235251422157,0.0,1.8741041255438797,1.2522670351498233,,,-0.000392557782227243,0.0,0.0,0.0,,,,,0.0,,0.000392557782227243,-0.023070594723330284,-0.052328828643125824,0.000392557782227243,0.0,0.0,0.0,0.0
2016-12-20,0.0,-0.016365731587279164,0.03733225598053824,0.029364631907775007,0.0,-1.5642591065804012,-0.08999999999999986,-1.8631696842520684,-0.9305689745405876,-0.5617141586748923,-0.02215529692023499,0.0,1.9546883187316582,2.5078097882679673,,,0.00970324183032023,0.0,0.0,0.0,,,,,0.0,,-0.00970324183032023,-0.03768743873584768,-0.060127906898001626,-0.00970324183032023,0.0,0.0,0.0,0.0
2016-12-21,0.0070739230075642645,0.02801303622767426,0.039893411732857764,0.029341809843883446,0.0,-1.5829258514287403,-0.009999999999999787,-1.8043272684802567,-0.9180725724642114,-0.28021288972419883,0.6504458653355767,0.0,1.7698030447565969,2.0786223691076744,,,-0.017677026897012116,0.0,0.0,0.0,,,,,0.0,,0.017677026897012116,-0.01641177316419906,-0.03684381198140496,0.017677026897012116,0.0,0.0,0.0,0.0
